Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1983-02-24,414910800.0,2.20,2.20,2.25,2.20,100
1983-02-23,414824400.0,2.20,2.20,2.25,2.20,500
1983-02-22,414738000.0,2.20,2.20,2.25,2.20,2100
1983-02-18,414392400.0,2.20,2.20,2.25,2.20,2700
1983-02-17,414306000.0,2.20,2.20,2.25,2.20,1200
1983-02-16,414219600.0,2.20,2.20,2.25,2.20,100
1983-02-15,414133200.0,2.20,2.20,2.25,2.20,100
1983-02-14,414046800.0,2.20,2.20,2.25,2.20,3500
1983-02-10,413701200.0,2.20,2.20,2.25,2.20,200
1983-02-09,413614800.0,2.20,2.20,2.25,2.20,1200
1983-02-08,413528400.0,2.20,2.20,2.25,2.20,2000
1983-02-07,413442000.0,2.20,2.20,2.25,2.20,100
1983-02-04,413182800.0,2.20,2.20,2.25,2.20,2000
1983-02-03,413096400.0,2.20,2.20,2.25,2.20,200
1983-02-02,413010000.0,2.20,2.20,2.25,2.20,2900
1983-02-01,412923600.0,2.20,2.20,2.26,2.20,200
1983-01-31,412837200.0,2.20,2.20,2.26,2.20,300
1983-01-28,412578000.0,2.20,2.20,2.26,2.20,100
1983-01-27,412491600.0,2.18,2.18,2.25,2.18,100
1983-01-26,412405200.0,2.18,2.18,2.25,2.18,600
1983-01-25,412318800.0,2.18,2.18,2.25,2.18,900
1983-01-24,412232400.0,2.18,2.18,2.25,2.18,1300
1983-01-21,411973200.0,2.18,2.18,2.25,2.18,100
1983-01-17,411627600.0,2.18,2.18,2.25,2.18,100
1983-01-14,411368400.0,2.18,2.18,2.25,2.18,1600
1983-01-13,411282000.0,2.18,2.18,2.25,2.18,100
1983-01-12,411195600.0,2.18,2.18,2.25,2.18,200
1983-01-11,411109200.0,2.18,2.18,2.25,2.18,100
1983-01-10,411022800.0,2.18,2.18,2.25,2.18,500
1983-01-07,410763600.0,2.20,2.20,2.25,2.20,500
1983-01-06,410677200.0,2.20,2.20,2.25,2.20,1200
1983-01-05,410590800.0,2.20,2.20,2.25,2.20,1100
1983-01-04,410504400.0,2.18,2.18,2.25,2.18,1600
1982-12-29,409986000.0,2.18,2.18,2.23,2.18,1100
1982-12-28,409899600.0,2.17,2.17,2.20,2.17,900
1982-12-23,409467600.0,2.17,2.17,2.20,2.17,100
1982-12-22,409381200.0,2.17,2.17,2.20,2.17,100
1982-12-21,409294800.0,2.17,2.17,2.20,2.17,1100
1982-12-20,409208400.0,2.17,2.17,2.20,2.17,100
1982-12-17,408949200.0,2.17,2.17,2.20,2.17,700
1982-12-15,408776400.0,2.17,2.17,2.20,2.17,200
1982-12-13,408603600.0,2.18,2.18,2.23,2.18,1700
1982-12-10,408344400.0,2.18,2.18,2.23,2.18,300
1982-12-09,408258000.0,2.18,2.18,2.23,2.18,900
1982-12-08,408171600.0,2.20,2.20,2.25,2.20,200
1982-12-06,407998800.0,2.20,2.20,2.25,2.20,200
1982-12-03,407739600.0,2.20,2.20,2.25,2.20,1100
1982-12-02,407653200.0,2.20,2.20,2.25,2.20,1600
1982-12-01,407566800.0,2.20,2.20,2.23,2.20,500
1982-11-30,407480400.0,2.18,2.18,2.23,2.18,1700
1982-11-29,407394000.0,2.17,2.17,2.23,2.17,3700
1982-11-26,407134800.0,2.17,2.17,2.18,2.17,500
1982-11-24,406962000.0,2.14,2.14,2.18,2.14,1900
1982-11-23,406875600.0,2.14,2.14,2.18,2.14,100
1982-11-22,406789200.0,2.14,2.14,2.18,2.14,100
1982-11-19,406530000.0,2.14,2.14,2.18,2.14,1300
1982-11-18,406443600.0,2.14,2.14,2.18,2.14,200
1982-11-17,406357200.0,2.14,2.14,2.18,2.14,100
1982-11-16,406270800.0,2.14,2.14,2.18,2.14,100
1982-11-15,406184400.0,2.14,2.14,2.20,2.14,700
1982-11-12,405925200.0,2.14,2.14,2.20,2.14,1200
1982-11-11,405838800.0,2.14,2.14,2.18,2.14,1200
1982-11-10,405752400.0,2.14,2.14,2.20,2.14,100
1982-11-09,405666000.0,2.10,2.10,2.18,2.10,2200
1982-11-08,405579600.0,2.09,2.09,2.14,2.09,200
1982-11-05,405320400.0,2.09,2.09,2.14,2.09,1600
1982-11-04,405234000.0,2.09,2.09,2.14,2.09,300
1982-11-02,405061200.0,2.09,2.09,2.14,2.09,100
1982-11-01,404974800.0,2.09,2.09,2.14,2.09,300
1982-10-29,404715600.0,2.09,2.09,2.14,2.09,2200
1982-10-28,404629200.0,2.09,2.09,2.14,2.09,100
1982-10-27,404542800.0,2.09,2.09,2.14,2.09,1200
1982-10-25,404370000.0,2.09,2.09,2.14,2.09,200
1982-10-22,404110800.0,2.09,2.09,2.14,2.09,1100
1982-10-21,404024400.0,2.09,2.09,2.14,2.09,1000
1982-10-20,403938000.0,2.09,2.09,2.14,2.09,100
1982-10-19,403851600.0,2.07,2.07,2.14,2.07,3200
1982-10-18,403765200.0,2.07,2.07,2.14,2.07,100
1982-10-15,403506000.0,2.07,2.07,2.14,2.07,300
1982-10-14,403419600.0,2.07,2.07,2.14,2.07,400
1982-10-13,403333200.0,2.07,2.07,2.10,2.07,1000
1982-10-12,403246800.0,2.09,2.09,2.14,2.09,1200
1982-10-11,403160400.0,2.09,2.09,2.14,2.09,100
1982-10-08,402901200.0,2.09,2.09,2.14,2.09,1700
1982-10-07,402814800.0,2.09,2.09,2.14,2.09,200
1982-10-05,402642000.0,2.09,2.09,2.14,2.09,1700
1982-10-04,402555600.0,2.10,2.10,2.14,2.10,2800
1982-09-30,402210000.0,2.09,2.09,2.17,2.09,1300
1982-09-29,402123600.0,2.09,2.09,2.14,2.09,100
1982-09-28,402037200.0,2.09,2.09,2.14,2.09,200
1982-09-27,401950800.0,2.09,2.09,2.14,2.09,600
1982-09-24,401691600.0,2.09,2.09,2.17,2.09,300
1982-09-23,401605200.0,2.10,2.10,2.17,2.10,2500
1982-09-22,401518800.0,2.10,2.10,2.17,2.10,1400
1982-09-21,401432400.0,2.10,2.10,2.17,2.10,1700
1982-09-20,401346000.0,2.10,2.10,2.17,2.10,100
1982-09-17,401086800.0,2.10,2.10,2.17,2.10,1000
1982-09-16,401000400.0,2.10,2.10,2.17,2.10,200
1982-09-15,400914000.0,2.09,2.09,2.17,2.09,1400
1982-09-13,400741200.0,2.09,2.09,2.17,2.09,300
1982-09-09,400395600.0,2.10,2.10,2.17,2.10,200
1982-09-08,400309200.0,2.10,2.10,2.17,2.10,300
1982-09-07,400222800.0,2.10,2.10,2.17,2.10,600
1982-09-03,399877200.0,2.09,2.09,2.17,2.09,700
1982-09-01,399704400.0,2.09,2.09,2.17,2.09,1100
1982-08-31,399618000.0,2.09,2.09,2.17,2.09,1500
1982-08-30,399531600.0,2.07,2.07,2.17,2.07,1300
1982-08-27,399272400.0,2.07,2.07,2.17,2.07,400
1982-08-26,399186000.0,2.07,2.07,2.14,2.07,200
1982-08-25,399099600.0,2.07,2.07,2.14,2.07,100
1982-08-24,399013200.0,2.07,2.07,2.14,2.07,3100
1982-08-23,398926800.0,2.09,2.09,2.17,2.09,200
1982-08-20,398667600.0,2.09,2.09,2.17,2.09,1600
1982-08-16,398322000.0,2.09,2.09,2.17,2.09,300
1982-08-12,397976400.0,2.09,2.09,2.17,2.09,1800
1982-08-11,397890000.0,2.10,2.10,2.17,2.10,1800
1982-08-10,397803600.0,2.10,2.10,2.18,2.10,600
1982-08-09,397717200.0,2.10,2.10,2.18,2.10,200
1982-08-06,397458000.0,2.14,2.14,2.18,2.14,900
1982-08-05,397371600.0,2.17,2.17,2.20,2.17,1300
1982-08-02,397112400.0,2.18,2.18,2.20,2.18,2100
1982-07-30,396853200.0,2.20,2.20,2.23,2.20,300
1982-07-29,396766800.0,2.20,2.20,2.23,2.20,2300
1982-07-26,396507600.0,2.20,2.20,2.25,2.20,400
1982-07-23,396248400.0,2.20,2.20,2.25,2.20,800
1982-07-22,396162000.0,2.20,2.20,2.25,2.20,1200
1982-07-21,396075600.0,2.20,2.20,2.25,2.20,1900
1982-07-19,395902800.0,2.18,2.18,2.25,2.18,300
1982-07-16,395643600.0,2.18,2.18,2.25,2.18,1400
1982-07-15,395557200.0,2.20,2.20,2.25,2.20,100
1982-07-14,395470800.0,2.20,2.20,2.25,2.20,900
1982-07-13,395384400.0,2.20,2.20,2.25,2.20,1200
1982-07-12,395298000.0,2.20,2.20,2.25,2.20,700
1982-07-09,395038800.0,2.20,2.20,2.25,2.20,200
1982-07-08,394952400.0,2.20,2.20,2.25,2.20,3800
1982-07-07,394866000.0,2.18,2.18,2.25,2.18,800
1982-07-06,394779600.0,2.17,2.17,2.23,2.17,2500
1982-07-02,394434000.0,2.14,2.14,2.20,2.14,2800
1982-07-01,394347600.0,2.10,2.10,2.17,2.10,600
1982-06-30,394261200.0,2.10,2.10,2.17,2.10,200
1982-06-29,394174800.0,2.10,2.10,2.17,2.10,7100
1982-06-28,394088400.0,2.10,2.10,2.17,2.10,1200
1982-06-25,393829200.0,2.09,2.09,2.14,2.09,700
1982-06-24,393742800.0,2.09,2.09,2.14,2.09,1800
1982-06-22,393570000.0,2.09,2.09,2.14,2.09,2100
1982-06-21,393483600.0,2.09,2.09,2.17,2.09,2300
1982-06-18,393224400.0,2.09,2.09,2.14,2.09,300
1982-06-17,393138000.0,2.09,2.09,2.14,2.09,1100
1982-06-16,393051600.0,2.09,2.09,2.14,2.09,1300
1982-06-15,392965200.0,2.09,2.09,2.10,2.09,5600
1982-06-14,392878800.0,2.09,2.09,2.14,2.09,1800
1982-06-11,392619600.0,2.10,2.10,2.14,2.10,5600
1982-06-10,392533200.0,2.09,2.09,2.14,2.09,1100
1982-06-09,392446800.0,2.09,2.09,2.14,2.09,200
1982-06-08,392360400.0,2.09,2.09,2.14,2.09,900
1982-06-07,392274000.0,2.10,2.10,2.17,2.10,3900
1982-06-04,392014800.0,2.10,2.10,2.17,2.10,600
1982-06-03,391928400.0,2.10,2.10,2.18,2.10,1000
1982-06-02,391842000.0,2.10,2.10,2.18,2.10,800
1982-06-01,391755600.0,2.10,2.10,2.18,2.10,2900
1982-05-28,391410000.0,2.10,2.10,2.18,2.10,2500
1982-05-27,391323600.0,2.09,2.09,2.14,2.09,800
1982-05-26,391237200.0,2.09,2.09,2.14,2.09,2000
1982-05-25,391150800.0,2.07,2.07,2.14,2.07,900
1982-05-24,391064400.0,2.07,2.07,2.14,2.07,3400
1982-05-21,390805200.0,2.07,2.07,2.10,2.07,800
1982-05-20,390718800.0,2.07,2.07,2.10,2.07,200
1982-05-19,390632400.0,2.09,2.09,2.14,2.09,800
1982-05-18,390546000.0,2.09,2.09,2.14,2.09,900
1982-05-17,390459600.0,2.09,2.09,2.14,2.09,3200
1982-05-13,390114000.0,2.09,2.09,2.17,2.09,1800
1982-05-12,390027600.0,2.10,2.10,2.17,2.10,300
1982-05-11,389941200.0,2.10,2.10,2.17,2.10,300
1982-05-10,389854800.0,2.10,2.10,2.17,2.10,4000
1982-05-06,389509200.0,2.14,2.14,2.18,2.14,1000
1982-05-05,389422800.0,2.14,2.14,2.18,2.14,600
1982-05-04,389336400.0,2.14,2.14,2.18,2.14,2200
1982-05-03,389250000.0,2.17,2.17,2.18,2.17,4500
1982-04-29,388904400.0,2.10,2.10,2.17,2.10,1200
1982-04-27,388731600.0,2.10,2.10,2.17,2.10,500
1982-04-26,388645200.0,2.10,2.10,2.14,2.10,2200
1982-04-23,388386000.0,2.09,2.09,2.14,2.09,1500
1982-04-22,388299600.0,2.09,2.09,2.14,2.09,300
1982-04-21,388213200.0,2.09,2.09,2.14,2.09,5600
1982-04-20,388126800.0,2.09,2.09,2.17,2.09,400
1982-04-19,388040400.0,2.10,2.10,2.17,2.10,100
1982-04-16,387781200.0,2.10,2.10,2.17,2.10,1500
1982-04-15,387694800.0,2.10,2.10,2.17,2.10,2900
1982-04-14,387608400.0,2.10,2.10,2.17,2.10,300
1982-04-08,387090000.0,2.14,2.14,2.18,2.14,1000
1982-04-07,387003600.0,2.10,2.10,2.18,2.10,300
1982-04-05,386830800.0,2.10,2.10,2.18,2.10,2000
1982-04-02,386571600.0,2.10,2.10,2.17,2.10,2900
1982-04-01,386485200.0,2.14,2.14,2.18,2.14,1200
1982-03-31,386398800.0,2.14,2.14,2.18,2.14,4400
1982-03-30,386312400.0,2.17,2.17,2.18,2.17,1300
1982-03-29,386226000.0,2.17,2.17,2.18,2.17,400
1982-03-26,385966800.0,2.17,2.17,2.20,2.17,1600
1982-03-25,385880400.0,2.17,2.17,2.18,2.17,1100
1982-03-24,385794000.0,2.17,2.17,2.20,2.17,800
1982-03-23,385707600.0,2.17,2.17,2.20,2.17,1300
1982-03-18,385275600.0,2.17,2.17,2.20,2.17,1000
1982-03-17,385189200.0,2.14,2.14,2.18,2.14,100
1982-03-16,385102800.0,2.14,2.14,2.18,2.14,2600
1982-03-15,385016400.0,2.07,2.07,2.09,2.07,800
1982-03-11,384670800.0,2.04,2.04,2.09,2.04,1200
1982-03-10,384584400.0,2.04,2.04,2.07,2.04,400
1982-03-05,384152400.0,2.04,2.04,2.14,2.04,500
1982-03-04,384066000.0,2.04,2.04,2.09,2.04,500
1982-03-03,383979600.0,2.03,2.03,2.09,2.03,300
1982-03-02,383893200.0,2.03,2.03,2.07,2.03,200
1982-03-01,383806800.0,1.99,1.99,2.04,1.99,3600
1982-02-26,383547600.0,1.95,1.95,1.99,1.95,200
1982-02-25,383461200.0,1.93,1.93,1.98,1.93,900
1982-02-24,383374800.0,1.91,1.91,1.98,1.91,3200
1982-02-23,383288400.0,1.91,1.91,1.98,1.91,2300
1982-02-19,382942800.0,1.91,1.91,1.98,1.91,3900
1982-02-18,382856400.0,1.88,1.88,1.95,1.88,400
1982-02-17,382770000.0,1.88,1.88,1.95,1.88,2100
1982-02-12,382338000.0,1.91,1.91,1.98,1.91,1200
1982-02-11,382251600.0,1.91,1.91,1.98,1.91,1600
1982-02-08,381992400.0,1.91,1.91,1.98,1.91,100
1982-02-05,381733200.0,1.91,1.91,1.98,1.91,2100
1982-02-02,381474000.0,1.91,1.91,1.98,1.91,100
1982-02-01,381387600.0,1.91,1.91,1.98,1.91,700
1982-01-29,381128400.0,1.91,1.91,1.98,1.91,1500
1982-01-28,381042000.0,1.91,1.91,1.98,1.91,500
1982-01-27,380955600.0,1.91,1.91,1.98,1.91,1000
1982-01-26,380869200.0,1.88,1.88,1.98,1.88,300
1982-01-22,380523600.0,1.91,1.91,1.98,1.91,1600
1982-01-21,380437200.0,1.93,1.93,1.95,1.93,3900
1982-01-20,380350800.0,1.93,1.93,1.95,1.93,2300
1982-01-19,380264400.0,1.93,1.93,1.95,1.93,700
1982-01-18,380178000.0,1.93,1.93,1.98,1.93,1600
1982-01-15,379918800.0,1.93,1.93,1.98,1.93,1100
1982-01-12,379659600.0,1.93,1.93,1.98,1.93,100
1982-01-11,379573200.0,1.93,1.93,1.98,1.93,100
1982-01-07,379227600.0,1.95,1.95,1.98,1.95,1400
1982-01-05,379054800.0,1.95,1.95,1.98,1.95,1600
1982-01-04,378968400.0,1.95,1.95,1.98,1.95,1900
1981-12-31,378622800.0,1.95,1.95,1.99,1.95,1200
1981-12-29,378450000.0,1.93,1.93,1.95,1.93,1800
1981-12-28,378363600.0,1.93,1.93,1.95,1.93,800
1981-12-22,377845200.0,1.91,1.91,1.95,1.91,800
1981-12-18,377499600.0,1.91,1.91,1.93,1.91,100
1981-12-15,377240400.0,1.91,1.91,1.93,1.91,3100
1981-12-14,377154000.0,1.88,1.88,1.95,1.88,300
1981-12-11,376894800.0,1.88,1.88,1.95,1.88,1000
1981-12-10,376808400.0,1.88,1.88,1.93,1.88,1100
1981-12-07,376549200.0,1.88,1.88,1.93,1.88,700
1981-12-03,376203600.0,1.88,1.88,1.93,1.88,100
1981-12-02,376117200.0,1.88,1.88,1.93,1.88,300
1981-12-01,376030800.0,1.88,1.88,1.93,1.88,1100
1981-11-30,375944400.0,1.91,1.91,1.93,1.91,1400
1981-11-24,375426000.0,1.88,1.88,1.93,1.88,100
1981-11-23,375339600.0,1.88,1.88,1.93,1.88,100
1981-11-20,375080400.0,1.88,1.88,1.93,1.88,1500
1981-11-19,374994000.0,1.88,1.88,1.91,1.88,300
1981-11-18,374907600.0,1.88,1.88,1.91,1.88,400
1981-11-17,374821200.0,1.88,1.88,1.93,1.88,100
1981-11-13,374475600.0,1.93,1.93,1.98,1.93,1200
1981-11-12,374389200.0,1.93,1.93,1.98,1.93,400
1981-11-09,374130000.0,1.93,1.93,1.99,1.93,900
1981-11-06,373870800.0,1.99,1.99,2.04,1.99,900
1981-11-04,373698000.0,1.98,1.98,2.03,1.98,700
1981-11-03,373611600.0,1.98,1.98,2.04,1.98,900
1981-11-02,373525200.0,1.99,1.99,2.07,1.99,1300
1981-10-30,373266000.0,1.99,1.99,2.04,1.99,4000
1981-10-28,373093200.0,1.99,1.99,2.04,1.99,400
1981-10-27,373006800.0,1.99,1.99,2.03,1.99,500
1981-10-26,372920400.0,1.98,1.98,2.03,1.98,100
1981-10-23,372661200.0,1.98,1.98,2.03,1.98,100
1981-10-22,372574800.0,1.98,1.98,2.03,1.98,900
1981-10-21,372488400.0,1.98,1.98,2.03,1.98,800
1981-10-16,372056400.0,1.98,1.98,2.03,1.98,700
1981-10-13,371797200.0,1.98,1.98,2.03,1.98,400
1981-10-12,371710800.0,1.98,1.98,2.03,1.98,100
1981-10-09,371451600.0,1.98,1.98,2.03,1.98,200
1981-10-08,371365200.0,1.98,1.98,2.03,1.98,1500
1981-10-06,371192400.0,1.98,1.98,2.03,1.98,500
1981-10-02,370846800.0,1.98,1.98,2.03,1.98,2300
1981-10-01,370760400.0,1.93,1.93,1.99,1.93,1400
1981-09-29,370587600.0,1.93,1.93,1.95,1.93,100
1981-09-25,370242000.0,1.93,1.93,1.98,1.93,1200
1981-09-23,370069200.0,1.95,1.95,2.03,1.95,800
1981-09-22,369982800.0,1.99,1.99,2.03,1.99,300
1981-09-21,369896400.0,2.03,2.03,2.07,2.03,100
1981-09-18,369637200.0,1.99,1.99,2.07,1.99,2500
1981-09-16,369464400.0,2.03,2.03,2.07,2.03,200
1981-09-15,369378000.0,2.04,2.04,2.09,2.04,300
1981-09-14,369291600.0,2.04,2.04,2.09,2.04,500
1981-09-10,368946000.0,2.03,2.03,2.07,2.03,800
1981-09-09,368859600.0,1.99,1.99,2.09,1.99,100
1981-09-08,368773200.0,2.03,2.03,2.09,2.03,400
1981-09-04,368427600.0,2.07,2.07,2.10,2.07,300
1981-09-03,368341200.0,2.09,2.09,2.14,2.09,100
1981-09-02,368254800.0,2.09,2.09,2.14,2.09,1400
1981-09-01,368168400.0,2.09,2.09,2.10,2.09,100
1981-08-31,368082000.0,2.07,2.07,2.14,2.07,3400
1981-08-28,367822800.0,2.10,2.10,2.17,2.10,1100
1981-08-26,367650000.0,2.10,2.10,2.17,2.10,1700
1981-08-25,367563600.0,2.09,2.09,2.17,2.09,1000
1981-08-21,367218000.0,2.14,2.14,2.18,2.14,200
1981-08-20,367131600.0,2.14,2.14,2.18,2.14,1300
1981-08-19,367045200.0,2.10,2.10,2.18,2.10,400
1981-08-18,366958800.0,2.10,2.10,2.18,2.10,1000
1981-08-17,366872400.0,2.10,2.10,2.18,2.10,1000
1981-08-14,366613200.0,2.10,2.10,2.14,2.10,100
1981-08-13,366526800.0,2.10,2.10,2.14,2.10,500
1981-08-12,366440400.0,2.10,2.10,2.14,2.10,1000
1981-08-11,366354000.0,2.09,2.09,2.14,2.09,500
1981-08-07,366008400.0,2.07,2.07,2.10,2.07,400
1981-08-06,365922000.0,2.04,2.04,2.10,2.04,1400
1981-08-05,365835600.0,2.04,2.04,2.09,2.04,700
1981-08-04,365749200.0,1.99,1.99,2.07,1.99,1100
1981-07-31,365403600.0,1.99,1.99,2.04,1.99,600
1981-07-29,365230800.0,1.98,1.98,2.04,1.98,1700
1981-07-27,365058000.0,1.98,1.98,1.99,1.98,600
1981-07-24,364798800.0,1.98,1.98,2.03,1.98,1200
1981-07-23,364712400.0,1.98,1.98,2.03,1.98,400
1981-07-22,364626000.0,1.98,1.98,2.03,1.98,200
1981-07-21,364539600.0,1.99,1.99,2.03,1.99,300
1981-07-20,364453200.0,1.99,1.99,2.04,1.99,1000
1981-07-17,364194000.0,1.99,1.99,2.07,1.99,900
1981-07-15,364021200.0,2.03,2.03,2.07,2.03,100
1981-07-14,363934800.0,2.03,2.03,2.07,2.03,900
1981-07-13,363848400.0,2.04,2.04,2.07,2.04,600
1981-07-10,363589200.0,2.04,2.04,2.07,2.04,100
1981-07-09,363502800.0,2.04,2.04,2.07,2.04,1500
1981-07-08,363416400.0,2.04,2.04,2.09,2.04,600
1981-07-07,363330000.0,2.07,2.07,2.10,2.07,2100
1981-07-06,363243600.0,2.10,2.10,2.17,2.10,200
1981-07-02,362898000.0,2.10,2.10,2.18,2.10,100
1981-07-01,362811600.0,2.10,2.10,2.18,2.10,800
1981-06-30,362725200.0,2.10,2.10,2.18,2.10,400
1981-06-29,362638800.0,2.10,2.10,2.18,2.10,100
1981-06-26,362379600.0,2.10,2.10,2.18,2.10,700
1981-06-25,362293200.0,2.10,2.10,2.18,2.10,1100
1981-06-24,362206800.0,2.10,2.10,2.17,2.10,100
1981-06-23,362120400.0,2.14,2.14,2.17,2.14,100
1981-06-22,362034000.0,2.14,2.14,2.18,2.14,1000
1981-06-19,361774800.0,2.14,2.14,2.18,2.14,800
1981-06-18,361688400.0,2.14,2.14,2.20,2.14,600
1981-06-15,361429200.0,2.17,2.17,2.20,2.17,400
1981-06-12,361170000.0,2.17,2.17,2.20,2.17,1300
1981-06-11,361083600.0,2.14,2.14,2.18,2.14,200
1981-06-10,360997200.0,2.14,2.14,2.18,2.14,400
1981-06-05,360565200.0,2.14,2.14,2.18,2.14,1200
1981-06-02,360306000.0,2.14,2.14,2.20,2.14,100
1981-05-29,359960400.0,2.14,2.14,2.20,2.14,600
1981-05-28,359874000.0,2.14,2.14,2.20,2.14,500
1981-05-27,359787600.0,2.14,2.14,2.20,2.14,1600
1981-05-26,359701200.0,2.14,2.14,2.20,2.14,100
1981-05-22,359355600.0,2.17,2.17,2.20,2.17,100
1981-05-21,359269200.0,2.17,2.17,2.20,2.17,600
1981-05-20,359182800.0,2.17,2.17,2.23,2.17,1300
1981-05-18,359010000.0,2.17,2.17,2.23,2.17,200
1981-05-15,358750800.0,2.18,2.18,2.23,2.18,900
1981-05-14,358664400.0,2.18,2.18,2.23,2.18,1100
1981-05-13,358578000.0,2.18,2.18,2.25,2.18,300
1981-05-11,358405200.0,2.18,2.18,2.25,2.18,200
1981-05-08,358146000.0,2.18,2.18,2.25,2.18,500
1981-05-07,358059600.0,2.18,2.18,2.26,2.18,1300
1981-05-06,357973200.0,2.20,2.20,2.26,2.20,200
1981-05-05,357886800.0,2.20,2.20,2.26,2.20,1100
1981-04-30,357454800.0,2.20,2.20,2.26,2.20,200
1981-04-28,357282000.0,2.17,2.17,2.23,2.17,1100
1981-04-27,357195600.0,2.14,2.14,2.20,2.14,400
1981-04-24,356936400.0,2.14,2.14,2.20,2.14,400
1981-04-23,356850000.0,2.10,2.10,2.18,2.10,1000
1981-04-22,356763600.0,2.10,2.10,2.18,2.10,200
1981-04-21,356677200.0,2.10,2.10,2.17,2.10,500
1981-04-16,356245200.0,2.10,2.10,2.18,2.10,1800
1981-04-10,355726800.0,2.04,2.04,2.10,2.04,500
1981-04-07,355467600.0,2.07,2.07,2.10,2.07,1300
1981-04-06,355381200.0,2.04,2.04,2.09,2.04,100
1981-04-03,355122000.0,2.03,2.03,2.09,2.03,2400
1981-04-01,354949200.0,1.98,1.98,2.04,1.98,100
1981-03-31,354862800.0,1.98,1.98,2.04,1.98,100
1981-03-26,354430800.0,1.98,1.98,2.04,1.98,300
1981-03-24,354258000.0,1.95,1.95,2.03,1.95,2500
1981-03-20,353912400.0,1.93,1.93,1.99,1.93,600
1981-03-19,353826000.0,1.93,1.93,1.99,1.93,100
1981-03-17,353653200.0,1.93,1.93,1.99,1.93,200
1981-03-13,353307600.0,1.93,1.93,1.99,1.93,700
1981-03-10,353048400.0,1.91,1.91,1.99,1.91,100
1981-03-06,352702800.0,1.91,1.91,1.99,1.91,700
1981-03-05,352616400.0,1.91,1.91,1.98,1.91,100
1981-03-03,352443600.0,1.91,1.91,1.98,1.91,300
1981-03-02,352357200.0,1.91,1.91,1.98,1.91,300
1981-02-27,352098000.0,1.91,1.91,1.98,1.91,700
1981-02-24,351838800.0,1.91,1.91,1.98,1.91,200
1981-02-23,351752400.0,1.91,1.91,1.98,1.91,200
1981-02-20,351493200.0,1.91,1.91,1.98,1.91,800
1981-02-17,351234000.0,1.88,1.88,1.98,1.88,100
1981-02-13,350888400.0,1.88,1.88,1.98,1.88,900
1981-02-12,350802000.0,1.88,1.88,1.98,1.88,600
1981-02-11,350715600.0,1.88,1.88,1.98,1.88,200
1981-02-09,350542800.0,1.88,1.88,1.98,1.88,200
1981-02-06,350283600.0,1.88,1.88,1.98,1.88,900
1981-02-05,350197200.0,1.88,1.88,1.95,1.88,100
1981-02-04,350110800.0,1.88,1.88,1.95,1.88,100
1981-02-02,349938000.0,1.88,1.88,1.95,1.88,100
1981-01-30,349678800.0,1.91,1.91,1.98,1.91,900
1981-01-29,349592400.0,1.91,1.91,1.98,1.91,100
1981-01-28,349506000.0,1.91,1.91,1.98,1.91,100
1981-01-26,349333200.0,1.91,1.91,1.98,1.91,100
1981-01-23,349074000.0,1.91,1.91,1.98,1.91,900
1981-01-21,348901200.0,1.91,1.91,1.98,1.91,200
1981-01-19,348728400.0,1.91,1.91,1.99,1.91,1000
1981-01-16,348469200.0,1.91,1.91,1.98,1.91,1200
1981-01-14,348296400.0,1.91,1.91,1.98,1.91,200
1981-01-13,348210000.0,1.88,1.88,1.98,1.88,100
1981-01-12,348123600.0,1.88,1.88,1.98,1.88,200
1981-01-09,347864400.0,1.88,1.88,1.98,1.88,900
1981-01-08,347778000.0,1.88,1.88,1.95,1.88,300
1981-01-07,347691600.0,1.88,1.88,1.98,1.88,100
1981-01-06,347605200.0,1.91,1.91,1.98,1.91,1300
1981-01-05,347518800.0,1.88,1.88,1.98,1.88,100
1981-01-02,347259600.0,1.88,1.88,1.98,1.88,100
1980-12-31,347086800.0,1.88,1.88,1.98,1.88,900
1980-12-30,347000400.0,1.88,1.88,1.95,1.88,400
1980-12-24,346482000.0,1.91,1.91,1.98,1.91,700
1980-12-22,346309200.0,1.91,1.91,1.98,1.91,900
1980-12-18,345963600.0,1.93,1.93,1.99,1.93,1100
1980-12-17,345877200.0,1.95,1.95,2.04,1.95,500
1980-12-16,345790800.0,1.98,1.98,2.04,1.98,900
1980-12-15,345704400.0,1.98,1.98,2.04,1.98,600
1980-12-12,345445200.0,1.98,1.98,2.04,1.98,100
1980-12-11,345358800.0,1.98,1.98,2.07,1.98,700
1980-12-10,345272400.0,1.99,1.99,2.07,1.99,1000
1980-12-09,345186000.0,2.04,2.04,2.10,2.04,500
1980-12-08,345099600.0,2.04,2.04,2.10,2.04,800
1980-12-05,344840400.0,2.09,2.09,2.17,2.09,200
1980-12-04,344754000.0,2.09,2.09,2.17,2.09,600
1980-12-03,344667600.0,2.09,2.09,2.17,2.09,800
1980-12-02,344581200.0,2.09,2.09,2.17,2.09,200
1980-12-01,344494800.0,2.09,2.09,2.17,2.09,600
1980-11-24,343890000.0,2.09,2.09,2.17,2.09,1000
1980-11-20,343544400.0,2.09,2.09,2.17,2.09,800
1980-11-19,343458000.0,2.09,2.09,2.17,2.09,100
1980-11-18,343371600.0,2.09,2.09,2.17,2.09,500
1980-11-14,343026000.0,2.09,2.09,2.17,2.09,1100
1980-11-12,342853200.0,2.09,2.09,2.17,2.09,100
1980-11-11,342766800.0,2.07,2.07,2.17,2.07,100
