Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1987-10-20,561704400.0,93.55,93.55,110.14,88.43,1997700
1987-10-19,561618000.0,90.55,90.55,100.26,88.78,1250400
1987-10-16,561358800.0,107.49,107.49,111.20,105.90,806500
1987-10-15,561272400.0,109.43,109.43,112.61,107.85,401100
1987-10-14,561186000.0,109.26,109.26,111.55,108.38,333900
1987-10-13,561099600.0,111.90,111.90,112.61,110.85,420800
1987-10-12,561013200.0,110.14,110.14,110.49,107.67,425200
1987-10-09,560754000.0,109.26,109.26,110.32,109.08,265100
1987-10-08,560667600.0,109.79,109.79,111.55,108.38,291100
1987-10-07,560581200.0,110.49,110.49,111.02,109.26,373500
1987-10-06,560494800.0,110.85,110.85,112.96,110.85,316200
1987-10-05,560408400.0,113.32,113.32,114.38,111.73,346000
1987-10-02,560149200.0,114.02,114.02,115.08,112.08,310400
1987-10-01,560062800.0,112.79,112.79,114.20,110.14,718900
1987-09-30,559976400.0,112.79,112.79,112.79,110.67,264700
1987-09-29,559890000.0,111.55,111.55,113.67,110.67,279200
1987-09-28,559803600.0,111.20,111.20,114.20,110.67,261700
1987-09-25,559544400.0,113.49,113.49,113.85,111.20,143200
1987-09-24,559458000.0,112.08,112.08,113.67,111.55,194900
1987-09-23,559371600.0,113.85,113.85,115.26,113.14,332100
1987-09-22,559285200.0,114.73,114.73,114.73,111.02,257900
1987-09-21,559198800.0,111.90,111.90,113.67,111.20,277300
1987-09-18,558939600.0,111.55,111.55,112.61,111.20,293900
1987-09-17,558853200.0,111.55,111.55,111.90,110.67,243000
1987-09-16,558766800.0,111.20,111.20,112.43,109.79,261900
1987-09-15,558680400.0,110.32,110.32,112.43,109.79,199500
1987-09-14,558594000.0,112.79,112.79,112.79,111.73,226700
1987-09-11,558334800.0,111.38,111.38,112.08,108.55,185900
1987-09-10,558248400.0,108.38,108.38,109.79,108.20,242300
1987-09-09,558162000.0,108.20,108.20,109.96,106.79,477100
1987-09-08,558075600.0,109.96,109.96,109.96,105.90,258900
1987-09-04,557730000.0,107.32,107.32,109.43,106.61,272600
1987-09-03,557643600.0,109.08,109.08,111.38,106.96,423900
1987-09-02,557557200.0,110.85,110.85,112.79,109.79,384900
1987-09-01,557470800.0,112.61,112.61,115.61,110.32,439700
1987-08-31,557384400.0,114.55,114.55,114.90,113.32,479900
1987-08-28,557125200.0,114.55,114.55,115.79,113.67,385200
1987-08-27,557038800.0,115.79,115.79,117.55,115.08,490500
1987-08-26,556952400.0,117.55,117.55,118.26,116.49,504900
1987-08-25,556866000.0,117.20,117.20,117.38,114.73,394100
1987-08-24,556779600.0,114.02,114.02,114.20,112.08,314100
1987-08-21,556520400.0,113.85,113.85,115.08,112.26,522300
1987-08-20,556434000.0,112.26,112.26,112.26,109.96,425200
1987-08-19,556347600.0,109.61,109.61,110.14,108.90,274300
1987-08-18,556261200.0,109.79,109.79,111.20,108.90,476100
1987-08-17,556174800.0,111.55,111.55,111.73,109.79,443400
1987-08-14,555915600.0,110.14,110.14,111.55,109.26,672900
1987-08-13,555829200.0,110.67,110.67,111.55,109.61,543100
1987-08-12,555742800.0,109.43,109.43,110.14,106.96,513900
1987-08-11,555656400.0,107.32,107.32,108.38,107.32,524400
1987-08-10,555570000.0,106.61,106.61,106.79,105.38,575600
1987-08-07,555310800.0,106.43,106.43,107.14,104.49,554700
1987-08-06,555224400.0,103.61,103.61,103.61,99.37,503600
1987-08-05,555138000.0,98.84,98.84,99.90,97.43,437800
1987-08-04,555051600.0,97.43,97.43,97.96,96.55,279200
1987-08-03,554965200.0,96.37,96.37,99.02,95.67,346000
1987-07-31,554706000.0,98.84,98.84,100.78,98.49,282700
1987-07-30,554619600.0,99.72,99.72,99.72,98.14,304600
1987-07-29,554533200.0,98.31,98.31,99.02,97.78,180400
1987-07-28,554446800.0,99.02,99.02,99.20,97.08,232100
1987-07-27,554360400.0,96.72,96.72,97.78,96.72,174800
1987-07-24,554101200.0,97.25,97.25,97.43,96.02,174700
1987-07-23,554014800.0,95.84,95.84,95.84,95.14,156400
1987-07-22,553928400.0,95.67,95.67,95.84,93.90,267000
1987-07-21,553842000.0,94.61,94.61,96.20,94.61,253500
1987-07-20,553755600.0,95.67,95.67,96.90,95.31,362700
1987-07-17,553496400.0,97.08,97.08,97.43,96.37,499500
1987-07-16,553410000.0,97.25,97.25,98.31,97.08,221900
1987-07-15,553323600.0,97.78,97.78,98.67,97.25,266800
1987-07-14,553237200.0,97.43,97.43,97.78,96.37,206700
1987-07-13,553150800.0,96.72,96.72,98.14,95.67,291100
1987-07-10,552891600.0,97.96,97.96,98.67,97.43,222100
1987-07-09,552805200.0,98.31,98.31,99.55,97.78,168600
1987-07-08,552718800.0,99.90,99.90,100.26,99.20,272400
1987-07-07,552632400.0,100.26,100.26,100.61,98.67,367200
1987-07-06,552546000.0,100.08,100.08,100.96,99.90,265700
1987-07-02,552200400.0,100.08,100.08,100.61,99.90,237200
1987-07-01,552114000.0,100.26,100.26,100.61,99.90,220400
1987-06-30,552027600.0,100.08,100.08,101.67,99.02,359900
1987-06-29,551941200.0,100.96,100.96,101.49,99.55,334300
1987-06-26,551682000.0,100.61,100.61,101.67,100.61,259900
1987-06-25,551595600.0,101.84,101.84,101.84,99.72,494200
1987-06-24,551509200.0,99.20,99.20,99.37,97.78,268400
1987-06-23,551422800.0,98.67,98.67,100.26,98.49,249600
1987-06-22,551336400.0,100.26,100.26,100.26,97.96,404500
1987-06-19,551077200.0,99.55,99.55,101.84,98.31,644300
1987-06-18,550990800.0,102.02,102.02,102.37,100.61,211900
1987-06-17,550904400.0,101.31,101.31,101.67,100.26,187600
1987-06-16,550818000.0,101.14,101.14,101.49,100.26,230900
1987-06-15,550731600.0,100.26,100.26,100.61,98.67,416900
1987-06-12,550472400.0,98.67,98.67,101.14,98.49,335700
1987-06-11,550386000.0,98.84,98.84,98.84,96.02,338400
1987-06-10,550299600.0,95.14,95.14,97.43,94.61,335600
1987-06-09,550213200.0,95.67,95.67,98.14,95.67,274700
1987-06-08,550126800.0,96.72,96.72,96.72,94.25,432200
1987-06-05,549867600.0,94.96,94.96,95.49,94.08,205400
1987-06-04,549781200.0,95.31,95.31,95.67,94.96,236200
1987-06-03,549694800.0,95.31,95.31,95.49,92.31,342800
1987-06-02,549608400.0,91.78,91.78,93.90,91.61,493900
1987-06-01,549522000.0,91.78,91.78,93.02,90.90,263600
1987-05-29,549262800.0,90.90,90.90,91.61,90.37,169300
1987-05-28,549176400.0,90.55,90.55,91.78,89.84,156900
1987-05-27,549090000.0,91.61,91.61,93.72,91.43,244900
1987-05-26,549003600.0,93.19,93.19,93.37,91.25,362300
1987-05-22,548658000.0,88.08,88.08,89.67,87.02,217100
1987-05-21,548571600.0,87.72,87.72,88.78,87.19,256000
1987-05-20,548485200.0,85.96,85.96,88.61,85.43,404100
1987-05-19,548398800.0,88.96,88.96,91.78,86.84,407900
1987-05-18,548312400.0,89.67,89.67,90.37,86.49,443100
1987-05-15,548053200.0,88.43,88.43,90.19,88.25,450400
1987-05-14,547966800.0,90.37,90.37,91.43,90.02,227900
1987-05-13,547880400.0,89.14,89.14,89.49,87.55,588800
1987-05-12,547794000.0,87.02,87.02,87.72,84.72,599900
1987-05-11,547707600.0,86.84,86.84,91.43,86.84,569600
1987-05-08,547448400.0,89.14,89.14,92.49,88.96,770700
1987-05-07,547362000.0,91.43,91.43,94.61,90.90,1099300
1987-05-06,547275600.0,93.37,93.37,94.25,92.49,607400
1987-05-05,547189200.0,94.61,94.61,94.61,91.96,895200
1987-05-04,547102800.0,92.31,92.31,92.84,89.67,344100
1987-05-01,546843600.0,91.78,91.78,93.72,91.08,337500
1987-04-30,546757200.0,93.55,93.55,94.25,91.25,534700
1987-04-29,546670800.0,91.25,91.25,92.14,90.72,452300
1987-04-28,546584400.0,90.90,90.90,95.84,90.72,377600
1987-04-27,546498000.0,93.90,93.90,95.49,87.55,553900
1987-04-24,546238800.0,90.19,90.19,91.78,89.84,406900
1987-04-23,546152400.0,92.14,92.14,95.84,91.78,333800
1987-04-22,546066000.0,93.72,93.72,97.96,93.72,283200
1987-04-21,545979600.0,98.14,98.14,98.49,94.43,474300
1987-04-20,545893200.0,96.37,96.37,97.25,94.61,382500
1987-04-16,545547600.0,94.25,94.25,95.31,92.14,476100
1987-04-15,545461200.0,91.25,91.25,95.31,90.19,538400
1987-04-14,545374800.0,91.25,91.25,93.90,89.31,732700
1987-04-13,545288400.0,94.61,94.61,97.08,93.55,769600
1987-04-10,545029200.0,98.49,98.49,99.90,97.61,347300
1987-04-09,544942800.0,98.84,98.84,103.43,98.84,423500
1987-04-08,544856400.0,102.37,102.37,104.84,101.67,369200
1987-04-07,544770000.0,102.90,102.90,106.61,102.20,391500
1987-04-06,544683600.0,105.20,105.20,105.20,103.43,292100
1987-04-03,544424400.0,103.43,103.43,104.49,100.26,311500
1987-04-02,544338000.0,101.84,101.84,103.08,101.31,212400
1987-04-01,544251600.0,102.37,102.37,105.02,99.55,413300
1987-03-31,544165200.0,102.37,102.37,103.79,101.31,395600
1987-03-30,544078800.0,102.02,102.02,103.26,98.84,665100
1987-03-27,543819600.0,107.67,107.67,111.02,107.67,322900
1987-03-26,543733200.0,110.32,110.32,112.08,110.14,246700
1987-03-25,543646800.0,110.85,110.85,112.26,110.14,240400
1987-03-24,543560400.0,111.55,111.55,114.02,110.49,697100
1987-03-23,543474000.0,114.73,114.73,115.79,112.08,422900
1987-03-20,543214800.0,112.61,112.61,112.61,108.38,487200
1987-03-19,543128400.0,107.85,107.85,107.85,105.90,332400
1987-03-18,543042000.0,106.26,106.26,107.85,105.20,388600
1987-03-17,542955600.0,106.26,106.26,106.61,105.55,254800
1987-03-16,542869200.0,105.73,105.73,106.26,104.84,266800
1987-03-13,542610000.0,105.73,105.73,106.96,105.55,135900
1987-03-12,542523600.0,105.55,105.55,106.61,104.14,311500
1987-03-11,542437200.0,106.79,106.79,109.08,106.08,289500
1987-03-10,542350800.0,109.08,109.08,110.85,108.73,112500
1987-03-09,542264400.0,110.49,110.49,111.38,108.38,239700
1987-03-06,542005200.0,111.55,111.55,112.08,109.43,421100
1987-03-05,541918800.0,109.79,109.79,110.49,108.02,443700
1987-03-04,541832400.0,107.14,107.14,107.14,105.55,317100
1987-03-03,541746000.0,105.55,105.55,106.43,104.49,287000
1987-03-02,541659600.0,105.90,105.90,107.32,105.90,272500
1987-02-27,541400400.0,106.26,106.26,108.02,104.84,307200
1987-02-26,541314000.0,106.08,106.08,107.14,103.26,309400
1987-02-25,541227600.0,106.79,106.79,107.32,102.55,247600
1987-02-24,541141200.0,103.08,103.08,104.31,102.73,155900
1987-02-23,541054800.0,103.08,103.08,105.20,101.67,274900
1987-02-20,540795600.0,105.20,105.20,105.20,104.14,486500
1987-02-19,540709200.0,105.38,105.38,106.43,101.49,881600
1987-02-18,540622800.0,101.49,101.49,102.37,99.20,514100
1987-02-17,540536400.0,99.90,99.90,99.90,96.55,398900
1987-02-13,540190800.0,96.37,96.37,97.08,93.72,302500
1987-02-12,540104400.0,93.55,93.55,94.96,92.31,261500
1987-02-11,540018000.0,94.25,94.25,94.96,92.84,185300
1987-02-10,539931600.0,93.19,93.19,95.84,91.08,387900
1987-02-09,539845200.0,95.84,95.84,99.37,95.67,293400
1987-02-06,539586000.0,97.25,97.25,98.31,96.72,466100
1987-02-05,539499600.0,96.72,96.72,98.31,94.61,670400
1987-02-04,539413200.0,94.25,94.25,94.25,92.14,263600
1987-02-03,539326800.0,91.96,91.96,94.43,90.72,557000
1987-02-02,539240400.0,94.61,94.61,96.20,94.43,287600
1987-01-30,538981200.0,96.02,96.02,96.55,94.61,312400
1987-01-29,538894800.0,94.96,94.96,99.37,91.08,630700
1987-01-28,538808400.0,97.96,97.96,98.31,93.90,275400
1987-01-27,538722000.0,96.37,96.37,97.61,95.67,273600
1987-01-26,538635600.0,94.43,94.43,96.02,93.37,259200
1987-01-23,538376400.0,94.25,94.25,102.37,90.02,639500
1987-01-22,538290000.0,95.84,95.84,95.84,93.02,479900
1987-01-21,538203600.0,93.37,93.37,95.31,93.19,394300
1987-01-20,538117200.0,94.25,94.25,95.31,93.55,356300
1987-01-19,538030800.0,93.55,93.55,93.90,91.61,334200
1987-01-16,537771600.0,92.31,92.31,93.02,90.72,385700
1987-01-15,537685200.0,92.67,92.67,93.90,92.14,457500
1987-01-14,537598800.0,93.19,93.19,95.84,92.49,311500
1987-01-13,537512400.0,94.43,94.43,95.49,93.19,237900
1987-01-12,537426000.0,93.19,93.19,95.49,93.19,207900
1987-01-09,537166800.0,93.90,93.90,94.61,91.96,405200
1987-01-08,537080400.0,92.49,92.49,92.84,89.67,383700
1987-01-07,536994000.0,91.43,91.43,91.43,88.96,427400
1987-01-06,536907600.0,91.08,91.08,93.19,88.08,676700
1987-01-05,536821200.0,91.08,91.08,91.08,87.90,370000
1987-01-02,536562000.0,88.43,88.43,89.84,86.13,140100
1986-12-31,536389200.0,86.31,86.31,86.66,85.43,244100
1986-12-30,536302800.0,85.43,85.43,86.31,84.72,248400
1986-12-29,536216400.0,86.13,86.13,86.84,85.60,247100
1986-12-26,535957200.0,87.02,87.02,87.02,86.13,41300
1986-12-24,535784400.0,87.02,87.02,88.25,86.66,96000
1986-12-23,535698000.0,87.37,87.37,90.19,86.84,225900
1986-12-22,535611600.0,89.84,89.84,90.19,88.96,218000
1986-12-19,535352400.0,91.08,91.08,91.08,87.37,408900
1986-12-18,535266000.0,87.90,87.90,88.08,87.02,331600
1986-12-17,535179600.0,87.72,87.72,88.96,87.55,144800
1986-12-16,535093200.0,89.31,89.31,89.84,88.08,324000
1986-12-15,535006800.0,88.43,88.43,88.43,85.96,246000
1986-12-12,534747600.0,89.14,89.14,91.08,88.96,191600
1986-12-11,534661200.0,90.55,90.55,91.43,88.43,421500
1986-12-10,534574800.0,90.90,90.90,91.08,88.78,331600
1986-12-09,534488400.0,89.49,89.49,89.84,88.61,265000
1986-12-08,534402000.0,89.14,89.14,90.02,87.37,442600
1986-12-05,534142800.0,88.96,88.96,89.49,88.43,288800
1986-12-04,534056400.0,88.96,88.96,89.84,88.25,287200
1986-12-03,533970000.0,89.84,89.84,91.96,88.78,498200
1986-12-02,533883600.0,88.78,88.78,89.31,85.43,565500
1986-12-01,533797200.0,84.90,84.90,85.43,82.07,470700
1986-11-28,533538000.0,84.72,84.72,84.72,82.96,192400
1986-11-26,533365200.0,82.96,82.96,82.96,81.72,250100
1986-11-25,533278800.0,83.31,83.31,84.02,82.78,317900
1986-11-24,533192400.0,82.78,82.78,85.78,82.07,490500
1986-11-21,532933200.0,84.37,84.37,85.07,82.43,420400
1986-11-20,532846800.0,83.13,83.13,83.13,79.43,394500
1986-11-19,532760400.0,79.78,79.78,80.84,79.07,478100
1986-11-18,532674000.0,79.07,79.07,81.37,77.49,537600
1986-11-17,532587600.0,81.81,81.81,82.60,81.72,121700
1986-11-14,532328400.0,82.60,82.60,82.78,79.78,251100
1986-11-13,532242000.0,81.46,81.46,84.02,79.78,399500
1986-11-12,532155600.0,83.93,83.93,85.34,83.58,214300
1986-11-11,532069200.0,85.34,85.34,86.40,85.07,140800
1986-11-10,531982800.0,85.96,85.96,87.28,85.43,132600
1986-11-07,531723600.0,87.46,87.46,87.55,86.13,205900
1986-11-06,531637200.0,85.78,85.78,85.78,83.40,280800
1986-11-05,531550800.0,83.84,83.84,85.60,83.22,333800
1986-11-04,531464400.0,85.60,85.60,86.22,85.60,340600
1986-11-03,531378000.0,86.13,86.13,87.02,85.69,205500
1986-10-31,531118800.0,86.31,86.31,90.02,84.02,439100
1986-10-30,531032400.0,90.02,90.02,91.43,89.84,267800
1986-10-29,530946000.0,89.84,89.84,89.93,89.31,148300
1986-10-28,530859600.0,89.40,89.40,89.40,87.90,105000
1986-10-27,530773200.0,88.08,88.08,88.78,87.46,83100
1986-10-24,530514000.0,88.78,88.78,90.90,88.78,107200
1986-10-23,530427600.0,90.55,90.55,90.72,89.14,66100
1986-10-22,530341200.0,89.05,89.05,89.05,88.43,57900
1986-10-21,530254800.0,89.05,89.05,89.14,88.08,60700
1986-10-20,530168400.0,88.87,88.87,88.96,88.25,103400
1986-10-17,529909200.0,89.31,89.31,89.58,88.87,65900
1986-10-16,529822800.0,89.58,89.58,89.58,88.61,116800
1986-10-15,529736400.0,89.22,89.22,89.66,87.19,108300
1986-10-14,529650000.0,87.19,87.19,87.99,86.66,81900
1986-10-13,529563600.0,87.37,87.37,87.72,87.37,35000
1986-10-10,529304400.0,87.37,87.37,88.69,87.37,82100
1986-10-09,529218000.0,88.96,88.96,88.96,87.99,127200
1986-10-08,529131600.0,88.16,88.16,88.25,87.02,162300
1986-10-07,529045200.0,87.37,87.37,87.99,86.13,65400
1986-10-06,528958800.0,88.25,88.25,89.14,87.72,53300
1986-10-03,528699600.0,87.55,87.55,89.84,86.84,161000
1986-10-02,528613200.0,87.28,87.28,87.90,86.93,117100
1986-10-01,528526800.0,87.02,87.02,88.78,86.84,155700
1986-09-30,528440400.0,87.02,87.02,87.72,85.96,133500
1986-09-29,528354000.0,85.69,85.69,87.37,84.55,181800
1986-09-26,528094800.0,87.37,87.37,88.25,85.78,84600
1986-09-25,528008400.0,86.13,86.13,88.16,85.07,107700
1986-09-24,527922000.0,87.81,87.81,87.81,86.84,115000
1986-09-23,527835600.0,87.19,87.19,88.61,86.66,128200
1986-09-22,527749200.0,87.55,87.55,88.96,87.28,111800
1986-09-19,527490000.0,87.72,87.72,88.61,87.11,170800
1986-09-18,527403600.0,88.43,88.43,88.78,86.84,162900
1986-09-17,527317200.0,87.72,87.72,87.99,84.72,208400
1986-09-16,527230800.0,84.55,84.55,85.16,83.31,132300
1986-09-15,527144400.0,85.34,85.34,86.75,83.75,191700
1986-09-12,526885200.0,86.66,86.66,90.55,86.31,359000
1986-09-11,526798800.0,90.72,90.72,93.19,90.72,255900
1986-09-10,526712400.0,94.17,94.17,94.87,93.37,73900
1986-09-09,526626000.0,94.78,94.78,96.81,93.81,105900
1986-09-08,526539600.0,94.61,94.61,97.70,94.52,123800
1986-09-05,526280400.0,97.96,97.96,100.78,97.25,196400
1986-09-04,526194000.0,100.96,100.96,101.31,99.11,82700
1986-09-03,526107600.0,100.08,100.08,100.08,96.90,111200
1986-09-02,526021200.0,97.34,97.34,100.87,97.25,127000
1986-08-29,525675600.0,99.90,99.90,100.87,99.20,127900
1986-08-28,525589200.0,99.37,99.37,99.55,97.61,121100
1986-08-27,525502800.0,97.34,97.34,98.31,97.08,96900
1986-08-26,525416400.0,97.52,97.52,98.14,96.20,102500
1986-08-25,525330000.0,95.67,95.67,96.28,95.67,118500
1986-08-22,525070800.0,95.84,95.84,96.37,95.84,53300
1986-08-21,524984400.0,96.73,96.73,97.61,96.28,49700
1986-08-20,524898000.0,97.52,97.52,98.23,97.34,57900
1986-08-19,524811600.0,97.61,97.61,97.78,96.02,89600
1986-08-18,524725200.0,97.61,97.61,99.37,97.25,120100
1986-08-15,524466000.0,99.20,99.20,99.46,98.14,158400
1986-08-14,524379600.0,98.31,98.31,98.31,97.25,106400
1986-08-13,524293200.0,98.14,98.14,98.67,97.78,140100
1986-08-12,524206800.0,98.40,98.40,98.40,97.08,157000
1986-08-11,524120400.0,95.31,95.31,95.31,92.84,105600
1986-08-08,523861200.0,92.93,92.93,93.37,92.31,118100
1986-08-07,523774800.0,91.78,91.78,92.14,90.90,154900
1986-08-06,523688400.0,91.08,91.08,91.25,88.61,148900
1986-08-05,523602000.0,90.37,90.37,93.37,90.37,165300
1986-08-04,523515600.0,93.19,93.19,93.81,91.69,72900
1986-08-01,523256400.0,94.08,94.08,96.02,94.08,86900
1986-07-31,523170000.0,95.14,95.14,95.58,94.34,80900
1986-07-30,523083600.0,94.87,94.87,95.49,91.34,111800
1986-07-29,522997200.0,92.49,92.49,93.11,92.40,86500
1986-07-28,522910800.0,92.49,92.49,94.61,92.05,129000
1986-07-25,522651600.0,94.78,94.78,95.49,93.55,149900
1986-07-24,522565200.0,93.90,93.90,94.61,93.28,177500
1986-07-23,522478800.0,93.72,93.72,94.25,91.08,195600
1986-07-22,522392400.0,91.78,91.78,91.96,88.87,144200
1986-07-21,522306000.0,90.63,90.63,90.63,88.96,62100
1986-07-18,522046800.0,88.96,88.96,88.96,87.63,140800
1986-07-17,521960400.0,87.99,87.99,87.99,86.49,178000
1986-07-16,521874000.0,86.75,86.75,87.28,85.43,99700
1986-07-15,521787600.0,85.43,85.43,88.43,85.07,143600
1986-07-14,521701200.0,87.28,87.28,87.55,86.31,88300
1986-07-11,521442000.0,88.08,88.08,88.96,87.55,76100
1986-07-10,521355600.0,88.78,88.78,89.66,87.90,134500
1986-07-09,521269200.0,89.49,89.49,89.49,88.25,143400
1986-07-08,521182800.0,88.08,88.08,89.31,87.72,99200
1986-07-07,521096400.0,90.46,90.46,92.49,90.37,134100
1986-07-03,520750800.0,92.31,92.31,92.40,90.72,109600
1986-07-02,520664400.0,90.81,90.81,91.34,90.55,150000
1986-07-01,520578000.0,90.72,90.72,91.43,90.37,165800
1986-06-30,520491600.0,90.99,90.99,91.08,89.31,143100
1986-06-27,520232400.0,89.84,89.84,89.93,89.14,93700
1986-06-26,520146000.0,89.14,89.14,90.02,88.78,85400
1986-06-25,520059600.0,89.49,89.49,89.84,87.72,185400
1986-06-24,519973200.0,87.81,87.81,89.49,86.05,127600
1986-06-23,519886800.0,86.40,86.40,89.31,85.43,120800
1986-06-20,519627600.0,89.49,89.49,90.37,88.61,152200
1986-06-19,519541200.0,90.11,90.11,91.61,90.11,65600
1986-06-18,519454800.0,90.28,90.28,90.37,88.78,89600
1986-06-17,519368400.0,88.61,88.61,89.84,87.90,96900
1986-06-16,519282000.0,89.93,89.93,91.08,89.22,60700
1986-06-13,519022800.0,91.52,91.52,91.78,86.22,228400
1986-06-12,518936400.0,86.22,86.22,86.31,84.55,201800
1986-06-11,518850000.0,84.72,84.72,84.72,82.52,329300
1986-06-10,518763600.0,84.28,84.28,85.78,84.02,430500
1986-06-09,518677200.0,84.99,84.99,86.49,84.72,238600
1986-06-06,518418000.0,87.55,87.55,87.55,86.31,223800
1986-06-05,518331600.0,86.84,86.84,88.87,86.84,108500
1986-06-04,518245200.0,88.78,88.78,89.40,87.72,167500
1986-06-03,518158800.0,87.28,87.28,87.55,85.78,382800
1986-06-02,518072400.0,86.84,86.84,91.25,86.66,180600
1986-05-30,517813200.0,90.55,90.55,93.81,90.37,62900
1986-05-29,517726800.0,94.52,94.52,95.22,92.58,111800
1986-05-28,517640400.0,95.14,95.14,95.14,93.55,89000
1986-05-27,517554000.0,94.34,94.34,95.14,92.31,74900
1986-05-23,517208400.0,92.58,92.58,93.37,90.37,123100
1986-05-22,517122000.0,89.93,89.93,90.02,87.90,215800
1986-05-21,517035600.0,87.72,87.72,87.90,86.31,248200
1986-05-20,516949200.0,86.13,86.13,86.13,83.13,121700
1986-05-19,516862800.0,83.22,83.22,83.49,82.96,48800
1986-05-16,516603600.0,82.78,82.78,85.43,82.78,137100
1986-05-15,516517200.0,85.52,85.52,86.13,84.99,111100
1986-05-14,516430800.0,85.69,85.69,86.13,85.07,88900
1986-05-13,516344400.0,84.99,84.99,85.60,84.64,80700
1986-05-12,516258000.0,85.07,85.07,87.19,84.72,109700
1986-05-09,515998800.0,86.66,86.66,87.02,83.31,256300
1986-05-08,515912400.0,84.37,84.37,87.81,83.84,322200
1986-05-07,515826000.0,87.72,87.72,89.31,86.84,96300
1986-05-06,515739600.0,89.31,89.31,90.19,89.05,82900
1986-05-05,515653200.0,90.19,90.19,90.19,88.43,55100
1986-05-02,515394000.0,88.16,88.16,88.25,87.19,183600
1986-05-01,515307600.0,86.58,86.58,86.66,84.28,243600
1986-04-30,515221200.0,84.55,84.55,88.16,84.37,94600
1986-04-29,515134800.0,87.55,87.55,89.84,86.66,113700
1986-04-28,515048400.0,89.31,89.31,91.52,88.25,137500
1986-04-25,514789200.0,90.72,90.72,91.34,90.19,96100
1986-04-24,514702800.0,90.90,90.90,91.96,90.55,70600
1986-04-23,514616400.0,91.78,91.78,92.49,90.72,196700
1986-04-22,514530000.0,91.96,91.96,93.90,90.81,164800
1986-04-21,514443600.0,92.14,92.14,92.31,91.69,112900
1986-04-18,514184400.0,92.05,92.05,92.84,91.43,86300
1986-04-17,514098000.0,93.02,93.02,94.08,92.84,151600
