Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1995-06-23,803883600.0,3.37,3.33,3.37,3.31,258100
1995-06-22,803797200.0,3.20,3.39,3.39,3.20,440200
1995-06-21,803710800.0,3.04,3.20,3.27,3.04,660300
1995-06-20,803624400.0,2.96,3.01,3.01,2.91,363300
1995-06-19,803538000.0,2.87,2.95,2.95,2.85,252800
1995-06-16,803278800.0,2.85,2.85,2.88,2.84,78200
1995-06-15,803192400.0,2.84,2.86,2.86,2.82,185600
1995-06-14,803106000.0,2.85,2.84,2.85,2.82,188700
1995-06-13,803019600.0,2.88,2.86,2.88,2.85,165200
1995-06-12,802933200.0,2.81,2.87,2.89,2.81,171700
1995-06-09,802674000.0,2.83,2.81,2.83,2.81,135400
1995-06-08,802587600.0,2.87,2.85,2.88,2.84,145000
1995-06-07,802501200.0,2.91,2.88,2.91,2.88,292700
1995-06-06,802414800.0,2.87,2.92,2.92,2.87,393600
1995-06-05,802328400.0,2.79,2.88,2.90,2.79,282800
1995-06-02,802069200.0,2.74,2.80,2.85,2.70,381200
1995-06-01,801982800.0,2.60,2.76,2.79,2.59,512000
1995-05-31,801896400.0,2.49,2.59,2.60,2.46,146900
1995-05-30,801810000.0,2.56,2.50,2.57,2.49,164100
1995-05-26,801464400.0,2.61,2.55,2.61,2.54,88700
1995-05-25,801378000.0,2.55,2.62,2.62,2.55,175400
1995-05-24,801291600.0,2.60,2.55,2.62,2.54,461200
1995-05-23,801205200.0,2.61,2.58,2.61,2.57,185000
1995-05-22,801118800.0,2.57,2.61,2.61,2.56,327200
1995-05-19,800859600.0,2.57,2.55,2.57,2.53,461300
1995-05-18,800773200.0,2.69,2.62,2.69,2.61,248500
1995-05-17,800686800.0,2.73,2.72,2.74,2.71,403000
1995-05-16,800600400.0,2.70,2.79,2.80,2.69,743000
1995-05-15,800514000.0,2.64,2.68,2.70,2.59,316000
1995-05-12,800254800.0,2.66,2.66,2.66,2.62,303200
1995-05-11,800168400.0,2.57,2.66,2.69,2.55,265500
1995-05-10,800082000.0,2.59,2.56,2.60,2.55,305300
1995-05-09,799995600.0,2.57,2.57,2.57,2.56,280400
1995-05-08,799909200.0,2.51,2.57,2.57,2.50,254100
1995-05-05,799650000.0,2.52,2.52,2.53,2.49,296700
1995-05-04,799563600.0,2.50,2.52,2.56,2.49,663200
1995-05-03,799477200.0,2.49,2.48,2.50,2.46,220800
1995-05-02,799390800.0,2.47,2.50,2.52,2.45,214600
1995-05-01,799304400.0,2.54,2.45,2.54,2.45,232600
1995-04-28,799045200.0,2.54,2.54,2.55,2.50,136300
1995-04-27,798958800.0,2.48,2.52,2.54,2.47,180000
1995-04-26,798872400.0,2.48,2.48,2.48,2.43,196300
1995-04-25,798786000.0,2.44,2.48,2.52,2.44,280600
1995-04-24,798699600.0,2.32,2.45,2.45,2.31,181800
1995-04-21,798440400.0,2.35,2.33,2.37,2.33,160700
1995-04-20,798354000.0,2.34,2.34,2.36,2.31,98900
1995-04-19,798267600.0,2.36,2.33,2.36,2.32,204500
1995-04-18,798181200.0,2.40,2.36,2.41,2.35,143500
1995-04-17,798094800.0,2.45,2.42,2.49,2.41,227200
1995-04-13,797749200.0,2.34,2.43,2.44,2.33,518100
1995-04-12,797662800.0,2.33,2.34,2.35,2.30,89600
1995-04-11,797576400.0,2.30,2.33,2.33,2.26,150300
1995-04-10,797490000.0,2.23,2.28,2.30,2.21,300600
1995-04-07,797230800.0,2.25,2.20,2.27,2.20,136400
1995-04-06,797144400.0,2.26,2.25,2.27,2.24,80800
1995-04-05,797058000.0,2.28,2.26,2.28,2.19,270900
1995-04-04,796971600.0,2.31,2.28,2.32,2.27,68100
1995-04-03,796885200.0,2.35,2.32,2.35,2.32,410900
1995-03-31,796626000.0,2.30,2.39,2.39,2.27,237800
1995-03-30,796539600.0,2.29,2.33,2.33,2.27,132800
1995-03-29,796453200.0,2.37,2.29,2.37,2.28,163500
1995-03-28,796366800.0,2.32,2.36,2.37,2.32,146300
1995-03-27,796280400.0,2.30,2.33,2.33,2.26,332200
1995-03-24,796021200.0,2.33,2.31,2.36,2.31,312500
1995-03-23,795934800.0,2.29,2.32,2.33,2.28,143800
1995-03-22,795848400.0,2.33,2.32,2.33,2.26,161800
1995-03-21,795762000.0,2.37,2.34,2.40,2.34,117300
1995-03-20,795675600.0,2.38,2.38,2.39,2.36,124100
1995-03-17,795416400.0,2.40,2.42,2.42,2.36,315400
1995-03-16,795330000.0,2.35,2.39,2.45,2.33,395300
1995-03-15,795243600.0,2.32,2.34,2.36,2.31,320100
1995-03-14,795157200.0,2.22,2.33,2.34,2.21,548900
1995-03-13,795070800.0,2.23,2.23,2.25,2.19,371900
1995-03-10,794811600.0,2.13,2.21,2.21,2.10,420200
1995-03-09,794725200.0,2.21,2.13,2.21,2.12,485200
1995-03-08,794638800.0,2.22,2.21,2.25,2.21,313300
1995-03-07,794552400.0,2.35,2.29,2.37,2.28,304000
1995-03-06,794466000.0,2.28,2.34,2.36,2.25,368100
1995-03-03,794206800.0,2.17,2.30,2.31,2.16,563600
1995-03-02,794120400.0,2.17,2.30,2.31,2.16,313950
1995-03-01,794034000.0,2.20,2.17,2.23,2.17,210500
1995-02-28,793947600.0,2.21,2.19,2.21,2.17,158100
1995-02-27,793861200.0,2.25,2.20,2.25,2.20,238200
1995-02-24,793602000.0,2.25,2.25,2.27,2.24,208000
1995-02-23,793515600.0,2.17,2.25,2.29,2.17,371700
1995-02-22,793429200.0,2.17,2.17,2.17,2.16,125300
1995-02-21,793342800.0,2.17,2.17,2.17,2.16,54400
1995-02-17,792997200.0,2.20,2.18,2.20,2.17,237800
1995-02-16,792910800.0,2.18,2.21,2.24,2.16,192600
1995-02-15,792824400.0,2.14,2.18,2.18,2.09,444200
1995-02-14,792738000.0,2.12,2.14,2.16,2.11,222100
1995-02-13,792651600.0,2.09,2.11,2.11,2.09,94100
1995-02-10,792392400.0,2.10,2.09,2.11,2.07,155400
1995-02-09,792306000.0,2.08,2.11,2.14,2.04,357400
1995-02-08,792219600.0,2.12,2.07,2.13,2.07,208500
1995-02-07,792133200.0,2.14,2.11,2.15,2.10,164600
1995-02-06,792046800.0,2.15,2.13,2.15,2.11,272800
1995-02-03,791787600.0,2.03,2.15,2.21,2.03,1387500
1995-02-02,791701200.0,2.02,2.02,2.03,1.99,409200
1995-02-01,791614800.0,1.99,2.01,2.02,1.98,319600
1995-01-31,791528400.0,1.96,1.98,1.98,1.96,159900
1995-01-30,791442000.0,1.94,1.96,1.96,1.93,123500
1995-01-27,791182800.0,1.94,1.95,1.95,1.91,185800
1995-01-26,791096400.0,1.93,1.93,1.93,1.91,190100
1995-01-25,791010000.0,1.86,1.94,1.99,1.85,529100
1995-01-24,790923600.0,1.82,1.88,1.88,1.82,240600
1995-01-23,790837200.0,1.81,1.83,1.83,1.74,377100
1995-01-20,790578000.0,1.84,1.81,1.86,1.81,410000
1995-01-19,790491600.0,1.87,1.90,1.91,1.85,182600
1995-01-18,790405200.0,1.89,1.87,1.89,1.86,402900
1995-01-17,790318800.0,1.92,1.86,1.94,1.86,870700
1995-01-16,790232400.0,1.87,1.94,1.96,1.86,1304300
1995-01-13,789973200.0,1.77,1.85,1.85,1.75,502700
1995-01-12,789886800.0,1.76,1.76,1.77,1.75,67200
1995-01-11,789800400.0,1.77,1.76,1.78,1.74,162700
1995-01-10,789714000.0,1.73,1.76,1.80,1.73,235700
1995-01-09,789627600.0,1.71,1.74,1.75,1.70,105100
1995-01-06,789368400.0,1.66,1.70,1.70,1.66,92800
1995-01-05,789282000.0,1.66,1.66,1.67,1.64,209100
1995-01-04,789195600.0,1.65,1.67,1.67,1.65,228200
1995-01-03,789109200.0,1.72,1.64,1.72,1.64,190700
1994-12-30,788763600.0,1.75,1.72,1.75,1.72,90700
1994-12-29,788677200.0,1.76,1.75,1.76,1.74,77700
1994-12-28,788590800.0,1.75,1.77,1.79,1.75,253500
1994-12-27,788504400.0,1.73,1.75,1.77,1.72,58900
1994-12-23,788158800.0,1.71,1.72,1.73,1.70,54600
1994-12-22,788072400.0,1.69,1.72,1.74,1.69,180400
1994-12-21,787986000.0,1.68,1.69,1.69,1.67,233700
1994-12-20,787899600.0,1.68,1.68,1.69,1.64,224200
1994-12-19,787813200.0,1.67,1.69,1.70,1.66,118600
1994-12-16,787554000.0,1.70,1.68,1.70,1.67,107200
1994-12-15,787467600.0,1.65,1.70,1.74,1.65,433800
1994-12-14,787381200.0,1.56,1.65,1.65,1.55,542400
1994-12-13,787294800.0,1.47,1.56,1.56,1.47,364500
1994-12-12,787208400.0,1.48,1.48,1.48,1.46,53800
1994-12-09,786949200.0,1.49,1.48,1.51,1.48,89400
1994-12-08,786862800.0,1.52,1.48,1.53,1.47,141200
1994-12-07,786776400.0,1.53,1.53,1.53,1.51,71900
1994-12-06,786690000.0,1.55,1.53,1.56,1.53,85600
1994-12-05,786603600.0,1.55,1.55,1.57,1.54,43100
1994-12-02,786344400.0,1.55,1.56,1.56,1.54,114400
1994-12-01,786258000.0,1.58,1.55,1.58,1.55,188200
1994-11-30,786171600.0,1.55,1.57,1.59,1.55,419600
1994-11-29,786085200.0,1.55,1.54,1.56,1.54,106800
1994-11-28,785998800.0,1.55,1.56,1.56,1.54,399300
1994-11-25,785739600.0,1.55,1.56,1.56,1.55,203500
1994-11-23,785566800.0,1.57,1.54,1.57,1.51,437900
1994-11-22,785480400.0,1.61,1.57,1.61,1.56,382300
1994-11-21,785394000.0,1.64,1.62,1.64,1.61,125700
1994-11-18,785134800.0,1.65,1.64,1.65,1.64,90900
1994-11-17,785048400.0,1.67,1.64,1.67,1.63,178600
1994-11-16,784962000.0,1.67,1.67,1.68,1.66,108100
1994-11-15,784875600.0,1.63,1.67,1.68,1.62,473700
1994-11-14,784789200.0,1.63,1.62,1.63,1.62,192400
1994-11-11,784530000.0,1.65,1.61,1.65,1.60,207300
1994-11-10,784443600.0,1.67,1.66,1.67,1.64,139700
1994-11-09,784357200.0,1.69,1.67,1.71,1.66,425700
1994-11-08,784270800.0,1.67,1.66,1.69,1.66,200300
1994-11-07,784184400.0,1.70,1.67,1.70,1.66,112300
1994-11-04,783925200.0,1.73,1.70,1.73,1.69,416600
1994-11-03,783838800.0,1.75,1.73,1.75,1.72,241600
1994-11-02,783752400.0,1.74,1.76,1.77,1.70,293400
1994-11-01,783666000.0,1.75,1.74,1.77,1.74,242000
1994-10-31,783579600.0,1.78,1.75,1.78,1.74,441000
1994-10-28,783320400.0,1.78,1.78,1.83,1.64,869300
1994-10-27,783234000.0,1.64,1.64,1.65,1.61,239500
1994-10-26,783147600.0,1.61,1.61,1.64,1.59,267100
1994-10-25,783061200.0,1.65,1.65,1.65,1.56,238600
1994-10-24,782974800.0,1.57,1.57,1.60,1.55,141700
1994-10-21,782715600.0,1.56,1.56,1.56,1.52,153800
1994-10-20,782629200.0,1.55,1.55,1.58,1.54,66600
1994-10-19,782542800.0,1.59,1.59,1.60,1.57,124700
1994-10-18,782456400.0,1.60,1.60,1.62,1.60,259800
1994-10-17,782370000.0,1.61,1.61,1.63,1.59,186300
1994-10-14,782110800.0,1.60,1.60,1.64,1.56,399800
1994-10-13,782024400.0,1.65,1.65,1.66,1.59,771300
1994-10-12,781938000.0,1.58,1.58,1.60,1.56,761600
1994-10-11,781851600.0,1.52,1.52,1.52,1.48,267800
1994-10-10,781765200.0,1.48,1.48,1.48,1.43,344700
1994-10-07,781506000.0,1.44,1.44,1.44,1.38,147100
1994-10-06,781419600.0,1.40,1.40,1.40,1.38,173000
1994-10-05,781333200.0,1.40,1.40,1.41,1.36,310000
1994-10-04,781246800.0,1.42,1.42,1.44,1.41,181000
1994-10-03,781160400.0,1.43,1.43,1.46,1.43,244900
1994-09-30,780901200.0,1.46,1.46,1.48,1.45,237100
1994-09-29,780814800.0,1.48,1.48,1.49,1.48,154500
1994-09-28,780728400.0,1.49,1.49,1.51,1.45,449200
1994-09-27,780642000.0,1.46,1.46,1.46,1.40,297400
1994-09-26,780555600.0,1.40,1.40,1.41,1.40,107000
1994-09-23,780296400.0,1.41,1.41,1.43,1.41,207500
1994-09-22,780210000.0,1.43,1.43,1.43,1.41,107800
1994-09-21,780123600.0,1.42,1.42,1.46,1.41,255900
1994-09-20,780037200.0,1.46,1.46,1.47,1.45,203000
1994-09-19,779950800.0,1.48,1.48,1.48,1.47,249500
1994-09-16,779691600.0,1.47,1.47,1.49,1.44,388900
1994-09-15,779605200.0,1.46,1.46,1.48,1.40,321700
1994-09-14,779518800.0,1.40,1.40,1.40,1.37,127700
1994-09-13,779432400.0,1.38,1.38,1.39,1.36,71200
1994-09-12,779346000.0,1.38,1.38,1.40,1.37,157500
1994-09-09,779086800.0,1.38,1.38,1.41,1.38,157100
1994-09-08,779000400.0,1.42,1.42,1.45,1.39,115100
1994-09-07,778914000.0,1.44,1.44,1.45,1.43,50500
1994-09-06,778827600.0,1.43,1.43,1.43,1.41,79000
1994-09-02,778482000.0,1.43,1.43,1.48,1.43,124200
1994-09-01,778395600.0,1.48,1.48,1.52,1.45,148900
1994-08-31,778309200.0,1.52,1.52,1.52,1.48,341300
1994-08-30,778222800.0,1.49,1.49,1.49,1.46,111200
1994-08-29,778136400.0,1.46,1.46,1.49,1.45,126400
1994-08-26,777877200.0,1.48,1.48,1.49,1.44,456900
1994-08-25,777790800.0,1.44,1.44,1.46,1.41,457500
1994-08-24,777704400.0,1.41,1.41,1.42,1.39,119400
1994-08-23,777618000.0,1.42,1.42,1.42,1.38,204800
1994-08-22,777531600.0,1.37,1.37,1.38,1.36,61100
1994-08-19,777272400.0,1.38,1.38,1.40,1.36,103300
1994-08-18,777186000.0,1.38,1.38,1.41,1.37,189100
1994-08-17,777099600.0,1.40,1.40,1.41,1.37,320800
1994-08-16,777013200.0,1.40,1.40,1.40,1.33,339300
1994-08-15,776926800.0,1.35,1.35,1.37,1.31,212200
1994-08-12,776667600.0,1.31,1.31,1.32,1.27,129300
1994-08-11,776581200.0,1.28,1.28,1.30,1.26,144100
1994-08-10,776494800.0,1.26,1.26,1.28,1.26,102800
1994-08-09,776408400.0,1.27,1.27,1.31,1.27,82800
1994-08-08,776322000.0,1.31,1.31,1.31,1.25,164500
1994-08-05,776062800.0,1.28,1.28,1.30,1.27,163300
1994-08-04,775976400.0,1.31,1.31,1.35,1.31,246500
1994-08-03,775890000.0,1.36,1.36,1.40,1.36,289900
1994-08-02,775803600.0,1.38,1.38,1.41,1.34,318500
1994-08-01,775717200.0,1.35,1.35,1.35,1.28,262000
1994-07-29,775458000.0,1.32,1.32,1.36,1.31,176500
1994-07-28,775371600.0,1.30,1.30,1.30,1.30,102600
1994-07-27,775285200.0,1.30,1.30,1.31,1.28,129500
1994-07-26,775198800.0,1.31,1.31,1.31,1.29,156700
1994-07-25,775112400.0,1.31,1.31,1.31,1.31,82600
1994-07-22,774853200.0,1.32,1.32,1.33,1.28,242300
1994-07-21,774766800.0,1.28,1.28,1.28,1.27,82600
1994-07-20,774680400.0,1.28,1.28,1.28,1.25,180500
1994-07-19,774594000.0,1.28,1.28,1.30,1.27,172800
1994-07-18,774507600.0,1.29,1.29,1.30,1.27,174300
1994-07-15,774248400.0,1.26,1.26,1.30,1.25,147900
1994-07-14,774162000.0,1.29,1.29,1.30,1.26,324200
1994-07-13,774075600.0,1.26,1.26,1.27,1.17,666500
1994-07-12,773989200.0,1.19,1.19,1.22,1.19,194500
1994-07-11,773902800.0,1.20,1.20,1.25,1.19,220500
1994-07-08,773643600.0,1.25,1.25,1.25,1.21,220300
1994-07-07,773557200.0,1.22,1.22,1.25,1.21,377300
1994-07-06,773470800.0,1.22,1.22,1.23,1.22,239700
1994-07-05,773384400.0,1.23,1.23,1.25,1.22,586600
1994-07-01,773038800.0,1.23,1.23,1.28,1.22,691200
1994-06-30,772952400.0,1.22,1.22,1.29,1.22,203700
1994-06-29,772866000.0,1.29,1.29,1.34,1.28,166100
1994-06-28,772779600.0,1.32,1.32,1.35,1.30,239500
1994-06-27,772693200.0,1.36,1.36,1.36,1.23,376900
1994-06-24,772434000.0,1.27,1.27,1.29,1.27,297100
1994-06-23,772347600.0,1.30,1.30,1.34,1.29,227100
1994-06-22,772261200.0,1.33,1.33,1.35,1.31,529200
1994-06-21,772174800.0,1.33,1.33,1.35,1.31,293100
1994-06-20,772088400.0,1.34,1.34,1.36,1.34,238900
1994-06-17,771829200.0,1.38,1.38,1.41,1.37,204300
1994-06-16,771742800.0,1.40,1.40,1.41,1.36,202200
1994-06-15,771656400.0,1.38,1.38,1.44,1.38,231900
1994-06-14,771570000.0,1.43,1.43,1.44,1.41,249700
1994-06-13,771483600.0,1.42,1.42,1.49,1.41,748600
1994-06-10,771224400.0,1.51,1.51,1.53,1.51,118400
1994-06-09,771138000.0,1.53,1.53,1.56,1.51,343400
1994-06-08,771051600.0,1.57,1.57,1.60,1.56,124900
1994-06-07,770965200.0,1.56,1.56,1.60,1.56,145100
1994-06-06,770878800.0,1.60,1.60,1.65,1.60,385300
1994-06-03,770619600.0,1.65,1.65,1.67,1.60,495100
1994-06-02,770533200.0,1.62,1.62,1.62,1.54,540600
1994-06-01,770446800.0,1.54,1.54,1.55,1.47,176000
1994-05-31,770360400.0,1.49,1.49,1.51,1.46,121800
1994-05-27,770014800.0,1.48,1.48,1.51,1.44,97100
1994-05-26,769928400.0,1.45,1.45,1.49,1.45,141400
1994-05-25,769842000.0,1.49,1.49,1.52,1.48,78200
1994-05-24,769755600.0,1.52,1.52,1.54,1.50,131800
1994-05-23,769669200.0,1.53,1.53,1.54,1.52,157300
1994-05-20,769410000.0,1.54,1.54,1.56,1.53,151000
1994-05-19,769323600.0,1.56,1.56,1.56,1.50,405600
1994-05-18,769237200.0,1.52,1.52,1.58,1.51,851100
1994-05-17,769150800.0,1.51,1.51,1.52,1.44,516200
1994-05-16,769064400.0,1.46,1.46,1.46,1.41,303300
1994-05-13,768805200.0,1.41,1.41,1.42,1.39,93200
1994-05-12,768718800.0,1.41,1.41,1.43,1.40,196200
1994-05-11,768632400.0,1.42,1.42,1.42,1.39,379400
1994-05-10,768546000.0,1.41,1.41,1.41,1.36,114300
1994-05-09,768459600.0,1.35,1.35,1.35,1.33,133000
1994-05-06,768200400.0,1.35,1.35,1.37,1.35,174600
1994-05-05,768114000.0,1.38,1.38,1.42,1.38,71200
1994-05-04,768027600.0,1.41,1.41,1.41,1.38,69800
1994-05-03,767941200.0,1.39,1.39,1.43,1.38,77900
1994-05-02,767854800.0,1.40,1.40,1.41,1.40,63200
1994-04-29,767595600.0,1.40,1.40,1.40,1.38,131300
1994-04-28,767509200.0,1.39,1.39,1.41,1.38,173600
1994-04-26,767336400.0,1.41,1.41,1.43,1.40,108600
1994-04-25,767250000.0,1.44,1.44,1.44,1.43,159600
1994-04-22,766990800.0,1.43,1.43,1.44,1.40,475200
1994-04-21,766904400.0,1.41,1.41,1.41,1.31,311400
1994-04-20,766818000.0,1.30,1.30,1.35,1.29,193600
1994-04-19,766731600.0,1.31,1.31,1.33,1.30,144600
1994-04-18,766645200.0,1.33,1.33,1.36,1.31,143100
1994-04-15,766386000.0,1.34,1.34,1.35,1.33,96000
1994-04-14,766299600.0,1.35,1.35,1.35,1.31,177200
1994-04-13,766213200.0,1.34,1.34,1.38,1.30,352300
1994-04-12,766126800.0,1.37,1.37,1.40,1.37,201800
1994-04-11,766040400.0,1.38,1.38,1.40,1.38,141200
1994-04-08,765781200.0,1.39,1.39,1.41,1.38,149900
1994-04-07,765694800.0,1.41,1.41,1.43,1.35,202900
1994-04-06,765608400.0,1.38,1.38,1.42,1.38,675000
1994-04-05,765522000.0,1.35,1.35,1.36,1.31,308600
1994-04-04,765435600.0,1.28,1.28,1.29,1.25,624600
1994-03-31,765090000.0,1.33,1.33,1.35,1.30,378500
1994-03-30,765003600.0,1.35,1.35,1.39,1.34,307700
1994-03-29,764917200.0,1.37,1.37,1.44,1.37,251400
1994-03-28,764830800.0,1.45,1.45,1.49,1.44,366700
1994-03-25,764571600.0,1.50,1.50,1.54,1.49,116400
1994-03-24,764485200.0,1.51,1.51,1.53,1.49,226400
1994-03-23,764398800.0,1.54,1.54,1.54,1.52,180100
1994-03-22,764312400.0,1.53,1.53,1.54,1.49,323500
1994-03-21,764226000.0,1.49,1.49,1.50,1.48,167300
1994-03-18,763966800.0,1.49,1.49,1.50,1.48,91500
1994-03-17,763880400.0,1.49,1.49,1.54,1.49,211300
1994-03-16,763794000.0,1.53,1.53,1.53,1.46,352900
1994-03-15,763707600.0,1.45,1.45,1.48,1.44,219000
1994-03-14,763621200.0,1.44,1.44,1.45,1.42,289600
1994-03-11,763362000.0,1.40,1.40,1.40,1.35,195800
1994-03-10,763275600.0,1.36,1.36,1.38,1.36,75700
1994-03-09,763189200.0,1.39,1.39,1.41,1.36,257900
1994-03-08,763102800.0,1.41,1.41,1.41,1.31,245200
1994-03-07,763016400.0,1.31,1.31,1.32,1.29,97100
1994-03-04,762757200.0,1.30,1.30,1.35,1.29,224700
1994-03-03,762670800.0,1.32,1.32,1.34,1.31,192700
1994-03-02,762584400.0,1.33,1.33,1.35,1.30,233400
1994-03-01,762498000.0,1.34,1.34,1.38,1.33,228800
1994-02-28,762411600.0,1.36,1.36,1.38,1.33,113100
1994-02-25,762152400.0,1.33,1.33,1.35,1.33,147800
1994-02-24,762066000.0,1.32,1.32,1.36,1.30,397600
1994-02-23,761979600.0,1.33,1.33,1.33,1.30,283700
1994-02-22,761893200.0,1.31,1.31,1.31,1.28,201200
1994-02-18,761547600.0,1.30,1.30,1.35,1.30,508000
1994-02-17,761461200.0,1.30,1.30,1.36,1.29,811400
1994-02-16,761374800.0,1.36,1.36,1.41,1.36,99900
1994-02-15,761288400.0,1.39,1.39,1.39,1.35,184600
1994-02-14,761202000.0,1.35,1.35,1.37,1.33,219700
1994-02-11,760942800.0,1.36,1.36,1.40,1.36,224500
1994-02-10,760856400.0,1.38,1.38,1.43,1.37,281600
1994-02-09,760770000.0,1.39,1.39,1.41,1.36,256900
1994-02-08,760683600.0,1.38,1.38,1.40,1.35,253800
1994-02-07,760597200.0,1.37,1.37,1.37,1.33,519100
1994-02-04,760338000.0,1.36,1.36,1.46,1.35,384600
1994-02-03,760251600.0,1.41,1.41,1.44,1.41,224600
1994-02-02,760165200.0,1.44,1.44,1.47,1.43,383100
1994-02-01,760078800.0,1.46,1.46,1.50,1.46,500400
1994-01-31,759992400.0,1.46,1.46,1.46,1.42,259800
1994-01-28,759733200.0,1.43,1.43,1.46,1.43,224300
1994-01-27,759646800.0,1.41,1.41,1.44,1.41,197900
1994-01-26,759560400.0,1.43,1.43,1.43,1.38,382800
1994-01-25,759474000.0,1.40,1.40,1.44,1.39,341000
1994-01-24,759387600.0,1.41,1.41,1.41,1.38,349000
1994-01-21,759128400.0,1.38,1.38,1.38,1.36,473000
1994-01-20,759042000.0,1.38,1.38,1.39,1.33,557300
1994-01-19,758955600.0,1.34,1.34,1.45,1.31,1225300
1994-01-18,758869200.0,1.45,1.45,1.48,1.41,579900
1994-01-17,758782800.0,1.47,1.47,1.49,1.45,332300
1994-01-14,758523600.0,1.48,1.48,1.51,1.46,984000
1994-01-13,758437200.0,1.47,1.47,1.61,1.44,1125100
1994-01-12,758350800.0,1.56,1.56,1.57,1.53,138200
1994-01-11,758264400.0,1.55,1.55,1.60,1.52,219600
1994-01-10,758178000.0,1.60,1.60,1.63,1.59,252000
1994-01-07,757918800.0,1.59,1.59,1.59,1.48,445500
1994-01-06,757832400.0,1.50,1.50,1.53,1.49,233000
1994-01-05,757746000.0,1.54,1.54,1.56,1.52,304800
1994-01-04,757659600.0,1.53,1.53,1.55,1.50,356400
1994-01-03,757573200.0,1.54,1.54,1.60,1.53,181400
1993-12-31,757314000.0,1.60,1.60,1.60,1.57,83700
1993-12-30,757227600.0,1.59,1.59,1.62,1.58,182300
1993-12-29,757141200.0,1.62,1.62,1.67,1.62,133000
1993-12-28,757054800.0,1.67,1.67,1.70,1.65,386300
1993-12-27,756968400.0,1.67,1.67,1.70,1.67,59100
1993-12-23,756622800.0,1.69,1.69,1.69,1.68,159600
1993-12-22,756536400.0,1.69,1.69,1.69,1.67,163700
1993-12-21,756450000.0,1.69,1.69,1.70,1.68,142800
1993-12-20,756363600.0,1.69,1.69,1.70,1.68,61200
1993-12-17,756104400.0,1.70,1.70,1.71,1.69,229800
1993-12-16,756018000.0,1.64,1.64,1.66,1.64,177700
1993-12-15,755931600.0,1.65,1.65,1.65,1.61,241400
1993-12-14,755845200.0,1.63,1.63,1.68,1.62,158900
1993-12-13,755758800.0,1.67,1.67,1.69,1.65,188000
1993-12-10,755499600.0,1.70,1.70,1.72,1.69,117000
1993-12-09,755413200.0,1.71,1.71,1.75,1.70,447400
1993-12-08,755326800.0,1.69,1.69,1.69,1.65,165000
1993-12-07,755240400.0,1.66,1.66,1.67,1.64,191400
1993-12-06,755154000.0,1.65,1.65,1.65,1.59,214000
1993-12-03,754894800.0,1.60,1.60,1.60,1.55,248700
1993-12-02,754808400.0,1.57,1.57,1.58,1.55,141700
1993-12-01,754722000.0,1.56,1.56,1.60,1.56,249100
1993-11-30,754635600.0,1.57,1.57,1.60,1.53,221800
1993-11-29,754549200.0,1.58,1.58,1.59,1.56,218800
1993-11-26,754290000.0,1.56,1.56,1.57,1.56,98300
1993-11-24,754117200.0,1.56,1.56,1.59,1.54,137500
1993-11-23,754030800.0,1.54,1.54,1.54,1.48,409800
1993-11-22,753944400.0,1.46,1.46,1.52,1.44,431400
1993-11-19,753685200.0,1.54,1.54,1.54,1.48,556400
1993-11-18,753598800.0,1.53,1.53,1.62,1.52,508000
1993-11-17,753512400.0,1.62,1.62,1.65,1.60,316300
1993-11-16,753426000.0,1.62,1.62,1.67,1.60,257200
1993-11-15,753339600.0,1.64,1.64,1.66,1.62,198700
1993-11-12,753080400.0,1.65,1.65,1.66,1.63,182800
1993-11-11,752994000.0,1.65,1.65,1.68,1.64,349900
1993-11-10,752907600.0,1.64,1.64,1.67,1.61,579800
1993-11-09,752821200.0,1.66,1.66,1.71,1.62,985100
1993-11-08,752734800.0,1.60,1.60,1.61,1.48,473800
1993-11-05,752475600.0,1.48,1.48,1.49,1.42,460100
1993-11-04,752389200.0,1.49,1.49,1.54,1.48,716500
1993-11-03,752302800.0,1.49,1.49,1.60,1.48,502900
1993-11-02,752216400.0,1.59,1.59,1.66,1.59,381200
1993-11-01,752130000.0,1.66,1.66,1.74,1.66,247700
1993-10-29,751870800.0,1.71,1.71,1.71,1.63,225300
1993-10-28,751784400.0,1.60,1.60,1.62,1.59,206100
1993-10-27,751698000.0,1.59,1.59,1.60,1.58,113500
1993-10-26,751611600.0,1.60,1.60,1.61,1.54,205500
1993-10-25,751525200.0,1.59,1.59,1.65,1.57,361500
1993-10-22,751266000.0,1.62,1.62,1.68,1.62,252100
1993-10-21,751179600.0,1.67,1.67,1.72,1.65,236300
1993-10-20,751093200.0,1.70,1.70,1.73,1.66,330300
1993-10-19,751006800.0,1.65,1.65,1.76,1.65,226100
1993-10-18,750920400.0,1.74,1.74,1.78,1.73,211800
1993-10-15,750661200.0,1.79,1.79,1.84,1.78,216900
1993-10-14,750574800.0,1.83,1.83,1.83,1.80,271000
1993-10-13,750488400.0,1.81,1.81,1.86,1.81,329200
1993-10-12,750402000.0,1.85,1.85,1.90,1.79,313600
1993-10-11,750315600.0,1.78,1.78,1.79,1.77,151300
1993-10-08,750056400.0,1.75,1.75,1.77,1.69,312400
1993-10-07,749970000.0,1.78,1.78,1.82,1.77,151000
1993-10-06,749883600.0,1.82,1.82,1.89,1.81,325700
1993-10-05,749797200.0,1.85,1.85,1.86,1.78,248800
1993-10-04,749710800.0,1.77,1.77,1.79,1.75,125800
