Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1982-08-13,398062800.0,2.69,2.69,2.72,2.67,31700
1982-08-12,397976400.0,2.67,2.67,2.80,2.67,28300
1982-08-11,397890000.0,2.67,2.67,2.81,2.65,39800
1982-08-10,397803600.0,2.87,2.87,2.94,2.87,612300
1982-08-09,397717200.0,2.89,2.89,2.91,2.87,12400
1982-08-06,397458000.0,2.91,2.91,2.94,2.89,15300
1982-08-05,397371600.0,2.91,2.91,2.93,2.91,9100
1982-08-04,397285200.0,2.94,2.94,3.00,2.91,15700
1982-08-03,397198800.0,2.98,2.98,3.07,2.96,45300
1982-08-02,397112400.0,3.00,3.00,3.11,2.98,32500
1982-07-30,396853200.0,3.09,3.09,3.09,3.04,9900
1982-07-29,396766800.0,3.02,3.02,3.06,2.98,19400
1982-07-28,396680400.0,3.04,3.04,3.15,3.00,28500
1982-07-27,396594000.0,3.15,3.15,3.20,3.15,34500
1982-07-26,396507600.0,3.22,3.22,3.22,3.19,52900
1982-07-23,396248400.0,3.22,3.22,3.24,3.19,26600
1982-07-22,396162000.0,3.22,3.22,3.26,3.19,94700
1982-07-21,396075600.0,3.20,3.20,3.20,3.17,29800
1982-07-20,395989200.0,3.17,3.17,3.19,3.15,74000
1982-07-19,395902800.0,3.17,3.17,3.19,3.13,66800
1982-07-16,395643600.0,3.09,3.09,3.13,3.04,40100
1982-07-15,395557200.0,3.04,3.04,3.07,2.94,69300
1982-07-14,395470800.0,2.94,2.94,2.94,2.87,82200
1982-07-13,395384400.0,2.87,2.87,2.87,2.83,153500
1982-07-12,395298000.0,2.87,2.87,2.87,2.83,63800
1982-07-09,395038800.0,2.81,2.81,2.85,2.81,71900
1982-07-08,394952400.0,2.80,2.80,2.85,2.78,70200
1982-07-07,394866000.0,2.85,2.85,2.87,2.81,33800
1982-07-06,394779600.0,2.85,2.85,2.87,2.78,146400
1982-07-02,394434000.0,2.89,2.89,2.89,2.59,97100
1982-07-01,394347600.0,2.65,2.65,2.72,2.63,65700
1982-06-30,394261200.0,2.72,2.72,2.74,2.72,17200
1982-06-29,394174800.0,2.72,2.72,2.72,2.69,15000
1982-06-28,394088400.0,2.70,2.70,2.70,2.67,31900
1982-06-25,393829200.0,2.67,2.67,2.74,2.67,17300
1982-06-24,393742800.0,2.72,2.72,2.80,2.65,23500
1982-06-23,393656400.0,2.78,2.78,2.83,2.74,44000
1982-06-22,393570000.0,2.80,2.80,2.81,2.76,10300
1982-06-21,393483600.0,2.78,2.78,2.83,2.78,21700
1982-06-18,393224400.0,2.81,2.81,2.89,2.81,22500
1982-06-17,393138000.0,2.85,2.85,2.89,2.74,41500
1982-06-16,393051600.0,2.85,2.85,2.93,2.85,73100
1982-06-15,392965200.0,2.89,2.89,2.93,2.87,47700
1982-06-14,392878800.0,2.96,2.96,2.96,2.93,5800
1982-06-11,392619600.0,2.98,2.98,2.98,2.93,28200
1982-06-10,392533200.0,2.91,2.91,2.94,2.89,14200
1982-06-09,392446800.0,2.93,2.93,3.06,2.93,41900
1982-06-08,392360400.0,3.02,3.02,3.02,2.96,7200
1982-06-07,392274000.0,2.96,2.96,3.02,2.96,20000
1982-06-04,392014800.0,3.02,3.02,3.13,2.98,184700
1982-06-03,391928400.0,3.09,3.09,3.15,3.09,36900
1982-06-02,391842000.0,3.09,3.09,3.17,3.07,41500
1982-06-01,391755600.0,3.17,3.17,3.20,3.15,11300
1982-05-28,391410000.0,3.15,3.15,3.15,3.11,20700
1982-05-27,391323600.0,3.19,3.19,3.19,3.13,51200
1982-05-26,391237200.0,3.15,3.15,3.20,3.11,68200
1982-05-25,391150800.0,3.13,3.13,3.15,3.11,11500
1982-05-24,391064400.0,3.15,3.15,3.24,3.15,15100
1982-05-21,390805200.0,3.24,3.24,3.24,3.09,14700
1982-05-20,390718800.0,3.11,3.11,3.15,3.07,14700
1982-05-19,390632400.0,3.07,3.07,3.26,3.06,26000
1982-05-18,390546000.0,3.26,3.26,3.30,3.26,18200
1982-05-17,390459600.0,3.28,3.28,3.35,3.28,19000
1982-05-14,390200400.0,3.35,3.35,3.35,3.31,19100
1982-05-13,390114000.0,3.31,3.31,3.39,3.31,93100
1982-05-12,390027600.0,3.39,3.39,3.43,3.37,86700
1982-05-11,389941200.0,3.41,3.41,3.41,3.35,30100
1982-05-10,389854800.0,3.35,3.35,3.39,3.35,22700
1982-05-07,389595600.0,3.33,3.33,3.33,3.26,41900
1982-05-06,389509200.0,3.26,3.26,3.31,3.26,37800
1982-05-05,389422800.0,3.26,3.26,3.26,3.15,61500
1982-05-04,389336400.0,3.17,3.17,3.19,3.09,47600
1982-05-03,389250000.0,3.07,3.07,3.15,3.07,103900
1982-04-30,388990800.0,3.07,3.07,3.11,3.06,26300
1982-04-29,388904400.0,3.09,3.09,3.11,3.07,30100
1982-04-28,388818000.0,3.09,3.09,3.19,3.09,65400
1982-04-27,388731600.0,3.20,3.20,3.20,3.13,35400
1982-04-26,388645200.0,3.15,3.15,3.19,3.15,12600
1982-04-23,388386000.0,3.19,3.19,3.19,3.11,62200
1982-04-22,388299600.0,3.13,3.13,3.15,3.09,55100
1982-04-21,388213200.0,3.09,3.09,3.13,3.07,3800
1982-04-20,388126800.0,3.07,3.07,3.13,3.07,43200
1982-04-19,388040400.0,3.13,3.13,3.15,3.07,69600
1982-04-16,387781200.0,3.11,3.11,3.15,3.11,70900
1982-04-15,387694800.0,3.15,3.15,3.17,3.13,115100
1982-04-14,387608400.0,3.13,3.13,3.15,3.09,26600
1982-04-13,387522000.0,3.13,3.13,3.17,3.07,33100
1982-04-12,387435600.0,3.09,3.09,3.09,3.06,41600
1982-04-08,387090000.0,3.09,3.09,3.09,3.00,126200
1982-04-07,387003600.0,3.00,3.00,3.04,3.00,48100
1982-04-06,386917200.0,3.02,3.02,3.04,3.00,18900
1982-04-05,386830800.0,3.04,3.04,3.06,2.93,15900
1982-04-02,386571600.0,3.00,3.00,3.17,2.91,112700
1982-04-01,386485200.0,3.15,3.15,3.15,3.11,16300
1982-03-31,386398800.0,3.13,3.13,3.15,3.07,14100
1982-03-30,386312400.0,3.06,3.06,3.11,3.06,27800
1982-03-29,386226000.0,3.09,3.09,3.19,3.09,5600
1982-03-26,385966800.0,3.19,3.19,3.19,3.06,6600
1982-03-25,385880400.0,3.07,3.07,3.17,3.07,10800
1982-03-24,385794000.0,3.17,3.17,3.20,3.13,12400
1982-03-23,385707600.0,3.19,3.19,3.24,3.19,46600
1982-03-22,385621200.0,3.17,3.17,3.17,3.06,51200
1982-03-19,385362000.0,3.06,3.06,3.07,3.00,33400
1982-03-18,385275600.0,3.00,3.00,3.04,2.98,48400
1982-03-17,385189200.0,2.98,2.98,3.06,2.96,42800
1982-03-16,385102800.0,3.00,3.00,3.06,2.98,12100
1982-03-15,385016400.0,3.07,3.07,3.07,3.00,6000
1982-03-12,384757200.0,3.00,3.00,3.04,2.96,33400
1982-03-11,384670800.0,3.02,3.02,3.06,3.00,8800
1982-03-10,384584400.0,2.98,2.98,3.04,2.94,40400
1982-03-09,384498000.0,3.00,3.00,3.00,2.91,5700
1982-03-08,384411600.0,2.96,2.96,3.00,2.96,16100
1982-03-05,384152400.0,2.98,2.98,3.02,2.96,42900
1982-03-04,384066000.0,3.00,3.00,3.00,2.98,16700
1982-03-03,383979600.0,2.98,2.98,3.07,2.93,50100
1982-03-02,383893200.0,3.07,3.07,3.07,3.02,27400
1982-03-01,383806800.0,2.98,2.98,3.02,2.96,12700
1982-02-26,383547600.0,3.00,3.00,3.00,2.89,24600
1982-02-25,383461200.0,2.89,2.89,2.96,2.89,23100
1982-02-24,383374800.0,2.89,2.89,2.94,2.89,45200
1982-02-23,383288400.0,2.91,2.91,2.94,2.85,83200
1982-02-22,383202000.0,2.89,2.89,3.04,2.89,39600
1982-02-19,382942800.0,3.00,3.00,3.15,2.93,23900
1982-02-18,382856400.0,3.19,3.19,3.26,3.17,201500
1982-02-17,382770000.0,3.22,3.22,3.24,3.19,22000
1982-02-16,382683600.0,3.19,3.19,3.24,3.17,26900
1982-02-12,382338000.0,3.20,3.20,3.24,3.19,41600
1982-02-11,382251600.0,3.20,3.20,3.30,3.20,21900
1982-02-10,382165200.0,3.22,3.22,3.33,3.22,28000
1982-02-09,382078800.0,3.24,3.24,3.28,3.22,9400
1982-02-08,381992400.0,3.24,3.24,3.31,3.24,8700
1982-02-05,381733200.0,3.28,3.28,3.31,3.26,8600
1982-02-04,381646800.0,3.22,3.22,3.26,3.22,62900
1982-02-03,381560400.0,3.26,3.26,3.26,3.22,13700
1982-02-02,381474000.0,3.26,3.26,3.33,3.26,43100
1982-02-01,381387600.0,3.35,3.35,3.35,3.28,31300
1982-01-29,381128400.0,3.35,3.35,3.35,3.20,30600
1982-01-28,381042000.0,3.24,3.24,3.26,3.20,12300
1982-01-27,380955600.0,3.19,3.19,3.20,3.06,9800
1982-01-26,380869200.0,3.11,3.11,3.19,3.11,6200
1982-01-25,380782800.0,3.13,3.13,3.15,3.06,8800
1982-01-22,380523600.0,3.11,3.11,3.19,3.11,23600
1982-01-21,380437200.0,3.15,3.15,3.22,3.13,15400
1982-01-20,380350800.0,3.19,3.19,3.20,3.11,18900
1982-01-19,380264400.0,3.13,3.13,3.22,3.13,17700
1982-01-18,380178000.0,3.22,3.22,3.26,3.15,51300
1982-01-15,379918800.0,3.22,3.22,3.30,3.22,8900
1982-01-14,379832400.0,3.24,3.24,3.24,3.04,24600
1982-01-13,379746000.0,3.11,3.11,3.26,3.11,14100
1982-01-12,379659600.0,3.26,3.26,3.30,3.26,19200
1982-01-11,379573200.0,3.30,3.30,3.35,3.30,12200
1982-01-08,379314000.0,3.35,3.35,3.39,3.33,10600
1982-01-07,379227600.0,3.37,3.37,3.39,3.33,6900
1982-01-06,379141200.0,3.33,3.33,3.41,3.31,21800
1982-01-05,379054800.0,3.44,3.44,3.46,3.41,3400
1982-01-04,378968400.0,3.44,3.44,3.59,3.41,7800
1981-12-31,378622800.0,3.56,3.56,3.59,3.52,13500
1981-12-30,378536400.0,3.56,3.56,3.59,3.50,59400
1981-12-29,378450000.0,3.52,3.52,3.56,3.43,20900
1981-12-28,378363600.0,3.43,3.43,3.43,3.37,6700
1981-12-24,378018000.0,3.43,3.43,3.44,3.37,13100
1981-12-23,377931600.0,3.41,3.41,3.41,3.31,48300
1981-12-22,377845200.0,3.43,3.43,3.43,3.35,16600
1981-12-21,377758800.0,3.39,3.39,3.44,3.35,10300
1981-12-18,377499600.0,3.41,3.41,3.44,3.41,1900
1981-12-17,377413200.0,3.43,3.43,3.46,3.41,4500
1981-12-16,377326800.0,3.43,3.43,3.43,3.41,17200
1981-12-15,377240400.0,3.41,3.41,3.41,3.37,7300
1981-12-14,377154000.0,3.37,3.37,3.39,3.33,6500
1981-12-11,376894800.0,3.37,3.37,3.48,3.37,5100
1981-12-10,376808400.0,3.41,3.41,3.48,3.39,11200
1981-12-09,376722000.0,3.43,3.43,3.48,3.41,13100
1981-12-08,376635600.0,3.50,3.50,3.50,3.48,19100
1981-12-07,376549200.0,3.50,3.50,3.54,3.50,24100
1981-12-04,376290000.0,3.50,3.50,3.50,3.35,9200
1981-12-03,376203600.0,3.35,3.35,3.39,3.33,43300
1981-12-02,376117200.0,3.35,3.35,3.43,3.35,5100
1981-12-01,376030800.0,3.39,3.39,3.44,3.35,15900
1981-11-30,375944400.0,3.37,3.37,3.39,3.33,22200
1981-11-27,375685200.0,3.35,3.35,3.37,3.35,5100
1981-11-25,375512400.0,3.35,3.35,3.52,3.35,39800
1981-11-24,375426000.0,3.44,3.44,3.52,3.44,9000
1981-11-23,375339600.0,3.50,3.50,3.52,3.39,29900
1981-11-20,375080400.0,3.39,3.39,3.41,3.35,10600
1981-11-19,374994000.0,3.39,3.39,3.43,3.35,4600
1981-11-18,374907600.0,3.41,3.41,3.41,3.35,7400
1981-11-17,374821200.0,3.44,3.44,3.46,3.39,112800
1981-11-16,374734800.0,3.43,3.43,3.48,3.43,15000
1981-11-13,374475600.0,3.52,3.52,3.61,3.52,96900
1981-11-12,374389200.0,3.56,3.56,3.59,3.48,33000
1981-11-11,374302800.0,3.50,3.50,3.50,3.43,17300
1981-11-10,374216400.0,3.43,3.43,3.44,3.39,35600
1981-11-09,374130000.0,3.37,3.37,3.41,3.33,50600
1981-11-06,373870800.0,3.28,3.28,3.31,3.28,36700
1981-11-05,373784400.0,3.30,3.30,3.31,3.26,5100
1981-11-04,373698000.0,3.24,3.24,3.28,3.22,19700
1981-11-03,373611600.0,3.24,3.24,3.30,3.22,25900
1981-11-02,373525200.0,3.24,3.24,3.26,3.19,61600
1981-10-30,373266000.0,3.15,3.15,3.19,3.13,12300
1981-10-29,373179600.0,3.15,3.15,3.15,3.02,28100
1981-10-28,373093200.0,3.04,3.04,3.04,2.93,29100
1981-10-27,373006800.0,2.89,2.89,2.96,2.89,14200
1981-10-26,372920400.0,3.04,3.04,3.09,3.02,19000
1981-10-23,372661200.0,3.11,3.11,3.15,3.11,7000
1981-10-22,372574800.0,3.19,3.19,3.19,3.13,5800
1981-10-21,372488400.0,3.13,3.13,3.15,3.13,5800
1981-10-20,372402000.0,3.17,3.17,3.19,3.13,20900
1981-10-19,372315600.0,3.17,3.17,3.19,3.13,3500
1981-10-16,372056400.0,3.15,3.15,3.15,3.07,3300
1981-10-15,371970000.0,3.09,3.09,3.17,3.09,16300
1981-10-14,371883600.0,3.13,3.13,3.19,3.11,9700
1981-10-13,371797200.0,3.13,3.13,3.17,3.13,3200
1981-10-12,371710800.0,3.17,3.17,3.24,3.17,4900
1981-10-09,371451600.0,3.24,3.24,3.26,3.20,24500
1981-10-08,371365200.0,3.19,3.19,3.19,3.11,6400
1981-10-07,371278800.0,3.11,3.11,3.11,3.06,8000
1981-10-06,371192400.0,3.06,3.06,3.09,3.06,4400
1981-10-05,371106000.0,3.06,3.06,3.07,3.06,38700
1981-10-02,370846800.0,3.07,3.07,3.07,3.02,11300
1981-10-01,370760400.0,3.04,3.04,3.07,3.02,14400
1981-09-30,370674000.0,3.07,3.07,3.11,3.04,20400
1981-09-29,370587600.0,3.11,3.11,3.11,3.00,51200
1981-09-28,370501200.0,2.96,2.96,3.00,2.69,34600
1981-09-25,370242000.0,2.83,2.83,2.93,2.83,7900
1981-09-24,370155600.0,2.93,2.93,2.96,2.91,27200
1981-09-23,370069200.0,2.94,2.94,3.02,2.94,7400
1981-09-22,369982800.0,3.00,3.00,3.04,2.93,43000
1981-09-21,369896400.0,2.91,2.91,2.91,2.83,9600
1981-09-18,369637200.0,2.93,2.93,2.94,2.87,12100
1981-09-17,369550800.0,2.87,2.87,2.98,2.87,12900
1981-09-16,369464400.0,2.98,2.98,3.02,2.96,11600
1981-09-15,369378000.0,3.00,3.00,3.02,2.98,5100
1981-09-14,369291600.0,2.98,2.98,3.04,2.98,14900
1981-09-11,369032400.0,3.04,3.04,3.04,2.96,22400
1981-09-10,368946000.0,2.98,2.98,3.02,2.93,13600
1981-09-09,368859600.0,2.89,2.89,2.89,2.85,10900
1981-09-08,368773200.0,2.83,2.83,2.93,2.83,44600
1981-09-04,368427600.0,2.81,2.81,2.91,2.78,36800
1981-09-03,368341200.0,2.91,2.91,2.96,2.91,12200
1981-09-02,368254800.0,2.96,2.96,2.98,2.94,5300
1981-09-01,368168400.0,2.96,2.96,3.02,2.93,54800
1981-08-31,368082000.0,3.00,3.00,3.06,2.98,13700
1981-08-28,367822800.0,3.02,3.02,3.04,3.00,43800
1981-08-27,367736400.0,3.02,3.02,3.07,3.02,19700
1981-08-26,367650000.0,3.04,3.04,3.06,3.00,17300
1981-08-25,367563600.0,3.00,3.00,3.00,2.93,70000
1981-08-24,367477200.0,2.98,2.98,3.11,2.98,18400
1981-08-21,367218000.0,3.06,3.06,3.07,3.02,11900
1981-08-20,367131600.0,3.02,3.02,3.09,3.00,8700
1981-08-19,367045200.0,3.04,3.04,3.07,3.02,9700
1981-08-18,366958800.0,3.07,3.07,3.13,3.04,10500
1981-08-17,366872400.0,3.15,3.15,3.17,3.15,3900
1981-08-14,366613200.0,3.17,3.17,3.17,3.11,15500
1981-08-13,366526800.0,3.17,3.17,3.19,3.09,9600
1981-08-12,366440400.0,3.19,3.19,3.20,3.11,8100
1981-08-11,366354000.0,3.15,3.15,3.19,3.00,12700
1981-08-10,366267600.0,3.04,3.04,3.11,3.00,10300
1981-08-07,366008400.0,3.13,3.13,3.17,3.13,3600
1981-08-06,365922000.0,3.15,3.15,3.22,3.15,20800
1981-08-05,365835600.0,3.15,3.15,3.22,3.15,17500
1981-08-04,365749200.0,3.24,3.24,3.24,3.17,10800
1981-08-03,365662800.0,3.20,3.20,3.24,3.13,7200
1981-07-31,365403600.0,3.13,3.13,3.15,3.07,3500
1981-07-30,365317200.0,3.07,3.07,3.13,3.06,7400
1981-07-29,365230800.0,3.09,3.09,3.13,3.09,4600
1981-07-28,365144400.0,3.17,3.17,3.20,3.09,6900
1981-07-27,365058000.0,3.19,3.19,3.19,3.15,4600
1981-07-24,364798800.0,3.17,3.17,3.19,3.13,9900
1981-07-23,364712400.0,3.06,3.06,3.11,3.06,11200
1981-07-22,364626000.0,3.09,3.09,3.13,3.04,9200
1981-07-21,364539600.0,3.06,3.06,3.15,3.06,5000
1981-07-20,364453200.0,3.19,3.19,3.24,3.17,6300
1981-07-17,364194000.0,3.28,3.28,3.33,3.28,3600
1981-07-16,364107600.0,3.30,3.30,3.37,3.28,25400
1981-07-15,364021200.0,3.35,3.35,3.35,3.33,6600
1981-07-14,363934800.0,3.33,3.33,3.33,3.26,6500
1981-07-13,363848400.0,3.28,3.28,3.35,3.28,8100
1981-07-10,363589200.0,3.30,3.30,3.33,3.28,7100
1981-07-09,363502800.0,3.33,3.33,3.37,3.28,32800
1981-07-08,363416400.0,3.28,3.28,3.31,3.24,8900
1981-07-07,363330000.0,3.22,3.22,3.24,3.11,9700
1981-07-06,363243600.0,3.11,3.11,3.15,2.98,29600
1981-07-02,362898000.0,2.98,2.98,3.06,2.98,19500
1981-07-01,362811600.0,3.02,3.02,3.11,3.02,99100
1981-06-30,362725200.0,3.15,3.15,3.26,3.15,6300
1981-06-29,362638800.0,3.22,3.22,3.30,3.20,11500
1981-06-26,362379600.0,3.26,3.26,3.26,3.19,7200
1981-06-25,362293200.0,3.26,3.26,3.39,3.26,8700
1981-06-24,362206800.0,3.35,3.35,3.39,3.35,4000
1981-06-23,362120400.0,3.39,3.39,3.39,3.33,6500
1981-06-22,362034000.0,3.37,3.37,3.48,3.30,67900
1981-06-19,361774800.0,3.30,3.30,3.39,3.30,8200
1981-06-18,361688400.0,3.35,3.35,3.41,3.35,23600
1981-06-17,361602000.0,3.39,3.39,3.41,3.33,28700
1981-06-16,361515600.0,3.35,3.35,3.41,3.35,108100
1981-06-15,361429200.0,3.33,3.33,3.37,3.24,36800
1981-06-12,361170000.0,3.24,3.24,3.26,3.17,9600
1981-06-11,361083600.0,3.19,3.19,3.24,3.15,14100
1981-06-10,360997200.0,3.15,3.15,3.19,3.15,17600
1981-06-09,360910800.0,3.19,3.19,3.26,3.17,32800
1981-06-08,360824400.0,3.24,3.24,3.26,3.13,64800
1981-06-05,360565200.0,3.09,3.09,3.13,3.06,57300
1981-06-04,360478800.0,3.06,3.06,3.07,2.96,33300
1981-06-03,360392400.0,3.00,3.00,3.06,2.96,93600
1981-06-02,360306000.0,3.06,3.06,3.17,3.06,24500
1981-06-01,360219600.0,3.17,3.17,3.20,3.11,40500
1981-05-29,359960400.0,3.11,3.11,3.19,3.11,11000
1981-05-28,359874000.0,3.15,3.15,3.20,3.11,23200
1981-05-27,359787600.0,3.13,3.13,3.15,3.09,30400
1981-05-26,359701200.0,3.15,3.15,3.22,3.15,38300
1981-05-22,359355600.0,3.19,3.19,3.24,3.19,46500
1981-05-21,359269200.0,3.22,3.22,3.24,3.22,15800
1981-05-20,359182800.0,3.22,3.22,3.26,3.22,30600
1981-05-19,359096400.0,3.24,3.24,3.28,3.24,8900
1981-05-18,359010000.0,3.24,3.24,3.28,3.24,24800
1981-05-15,358750800.0,3.26,3.26,3.30,3.26,19500
1981-05-14,358664400.0,3.30,3.30,3.30,3.15,22400
1981-05-13,358578000.0,3.15,3.15,3.17,3.13,6300
1981-05-12,358491600.0,3.13,3.13,3.15,3.02,42300
1981-05-11,358405200.0,3.00,3.00,3.04,2.98,3500
1981-05-08,358146000.0,2.98,2.98,3.02,2.93,39100
1981-05-07,358059600.0,3.04,3.04,3.04,2.94,35100
1981-05-06,357973200.0,2.94,2.94,2.98,2.94,23000
1981-05-05,357886800.0,2.93,2.93,2.96,2.93,10200
1981-05-04,357800400.0,2.96,2.96,3.04,2.94,56100
1981-05-01,357541200.0,3.06,3.06,3.09,3.06,11800
1981-04-30,357454800.0,3.09,3.09,3.09,3.06,22200
1981-04-29,357368400.0,3.09,3.09,3.19,3.04,193100
1981-04-28,357282000.0,3.13,3.13,3.20,3.13,21800
1981-04-27,357195600.0,3.19,3.19,3.24,3.17,39800
1981-04-24,356936400.0,3.20,3.20,3.24,3.19,19400
1981-04-23,356850000.0,3.20,3.20,3.26,3.19,26300
1981-04-22,356763600.0,3.19,3.19,3.26,3.19,19400
1981-04-21,356677200.0,3.28,3.28,3.35,3.28,19100
1981-04-20,356590800.0,3.30,3.30,3.31,3.28,11600
1981-04-16,356245200.0,3.30,3.30,3.30,3.24,68600
1981-04-15,356158800.0,3.24,3.24,3.26,3.22,13700
1981-04-14,356072400.0,3.24,3.24,3.24,3.22,20700
1981-04-13,355986000.0,3.22,3.22,3.24,3.19,11700
1981-04-10,355726800.0,3.20,3.20,3.24,3.11,23900
1981-04-09,355640400.0,3.11,3.11,3.15,3.11,29400
1981-04-08,355554000.0,3.11,3.11,3.17,3.11,47200
1981-04-07,355467600.0,3.15,3.15,3.15,3.11,9700
1981-04-06,355381200.0,3.15,3.15,3.19,3.13,18000
1981-04-03,355122000.0,3.19,3.19,3.19,3.15,17500
1981-04-02,355035600.0,3.19,3.19,3.20,3.13,122500
1981-04-01,354949200.0,3.13,3.13,3.15,3.11,18000
1981-03-31,354862800.0,3.19,3.19,3.22,3.06,59400
1981-03-30,354776400.0,3.19,3.19,3.24,3.15,14500
1981-03-27,354517200.0,3.13,3.13,3.26,3.11,27500
1981-03-26,354430800.0,3.20,3.20,3.22,3.09,99400
1981-03-25,354344400.0,3.11,3.11,3.13,3.07,18900
1981-03-24,354258000.0,3.11,3.11,3.17,3.11,100500
1981-03-23,354171600.0,3.13,3.13,3.22,3.13,30100
1981-03-20,353912400.0,3.19,3.19,3.30,3.17,85500
1981-03-19,353826000.0,3.07,3.07,3.07,2.98,36200
1981-03-18,353739600.0,3.00,3.00,3.00,2.91,55600
1981-03-17,353653200.0,2.91,2.91,2.98,2.85,41200
1981-03-16,353566800.0,2.85,2.85,2.85,2.74,32000
1981-03-13,353307600.0,2.74,2.74,2.83,2.74,44600
1981-03-12,353221200.0,2.78,2.78,2.78,2.70,15000
1981-03-11,353134800.0,2.72,2.72,2.76,2.72,33300
1981-03-10,353048400.0,2.74,2.74,2.80,2.74,119100
1981-03-09,352962000.0,2.72,2.72,2.78,2.69,78900
1981-03-06,352702800.0,2.78,2.78,2.87,2.78,18900
1981-03-05,352616400.0,2.83,2.83,2.93,2.83,25200
1981-03-04,352530000.0,2.85,2.85,2.89,2.74,30700
1981-03-03,352443600.0,2.72,2.72,2.72,2.70,23800
1981-03-02,352357200.0,2.67,2.67,2.69,2.63,29800
1981-02-27,352098000.0,2.59,2.59,2.61,2.57,27700
1981-02-26,352011600.0,2.54,2.54,2.57,2.54,14900
1981-02-25,351925200.0,2.54,2.54,2.56,2.48,36600
1981-02-24,351838800.0,2.52,2.52,2.56,2.52,23600
1981-02-23,351752400.0,2.52,2.52,2.56,2.52,29400
1981-02-20,351493200.0,2.48,2.48,2.57,2.48,55200
1981-02-19,351406800.0,2.54,2.54,2.56,2.54,18600
1981-02-18,351320400.0,2.54,2.54,2.56,2.52,118000
1981-02-17,351234000.0,2.59,2.59,2.59,2.56,100900
1981-02-13,350888400.0,2.56,2.56,2.57,2.54,18800
1981-02-12,350802000.0,2.56,2.56,2.56,2.52,13500
1981-02-11,350715600.0,2.52,2.52,2.56,2.48,10400
1981-02-10,350629200.0,2.56,2.56,2.56,2.52,17100
1981-02-09,350542800.0,2.54,2.54,2.57,2.54,19200
1981-02-06,350283600.0,2.57,2.57,2.57,2.54,8500
1981-02-05,350197200.0,2.56,2.56,2.57,2.54,26900
1981-02-04,350110800.0,2.54,2.54,2.57,2.54,32600
1981-02-03,350024400.0,2.56,2.56,2.57,2.52,14600
1981-02-02,349938000.0,2.54,2.54,2.57,2.50,15000
1981-01-30,349678800.0,2.61,2.61,2.67,2.61,121000
1981-01-29,349592400.0,2.65,2.65,2.67,2.63,4800
1981-01-28,349506000.0,2.65,2.65,2.69,2.63,11100
1981-01-27,349419600.0,2.67,2.67,2.70,2.67,42300
1981-01-26,349333200.0,2.65,2.65,2.69,2.65,6100
1981-01-23,349074000.0,2.67,2.67,2.70,2.67,25000
1981-01-22,348987600.0,2.65,2.65,2.67,2.61,5300
1981-01-21,348901200.0,2.65,2.65,2.67,2.61,5900
1981-01-20,348814800.0,2.65,2.65,2.67,2.65,15800
1981-01-19,348728400.0,2.65,2.65,2.69,2.65,18500
1981-01-16,348469200.0,2.65,2.65,2.70,2.65,10600
1981-01-15,348382800.0,2.72,2.72,2.72,2.69,5800
1981-01-14,348296400.0,2.69,2.69,2.72,2.67,28700
1981-01-13,348210000.0,2.65,2.65,2.67,2.65,6500
1981-01-12,348123600.0,2.65,2.65,2.70,2.65,27300
1981-01-09,347864400.0,2.65,2.65,2.70,2.65,13900
1981-01-08,347778000.0,2.72,2.72,2.72,2.67,32300
1981-01-07,347691600.0,2.69,2.69,2.69,2.61,40200
1981-01-06,347605200.0,2.72,2.72,2.78,2.65,80900
1981-01-05,347518800.0,2.65,2.65,2.65,2.61,15400
1981-01-02,347259600.0,2.61,2.61,2.63,2.61,8000
1980-12-31,347086800.0,2.61,2.61,2.67,2.61,8600
1980-12-30,347000400.0,2.63,2.63,2.65,2.52,9700
1980-12-29,346914000.0,2.61,2.61,2.67,2.61,28700
1980-12-26,346654800.0,2.67,2.67,2.67,2.63,6500
1980-12-24,346482000.0,2.61,2.61,2.67,2.61,58100
1980-12-23,346395600.0,2.63,2.63,2.70,2.63,76100
1980-12-22,346309200.0,2.63,2.63,2.63,2.48,17600
1980-12-19,346050000.0,2.52,2.52,2.57,2.52,33600
1980-12-18,345963600.0,2.56,2.56,2.59,2.52,39600
1980-12-17,345877200.0,2.56,2.56,2.59,2.54,13300
1980-12-16,345790800.0,2.56,2.56,2.57,2.54,35400
1980-12-15,345704400.0,2.54,2.54,2.59,2.50,28600
1980-12-12,345445200.0,2.52,2.52,2.54,2.50,11900
1980-12-11,345358800.0,2.50,2.50,2.54,2.44,36000
1980-12-10,345272400.0,2.57,2.57,2.61,2.56,71700
1980-12-09,345186000.0,2.61,2.61,2.61,2.57,21100
1980-12-08,345099600.0,2.57,2.57,2.61,2.57,18200
1980-12-05,344840400.0,2.59,2.59,2.63,2.59,13800
1980-12-04,344754000.0,2.61,2.61,2.63,2.59,11200
1980-12-03,344667600.0,2.61,2.61,2.63,2.59,114500
1980-12-02,344581200.0,2.63,2.63,2.63,2.59,10200
1980-12-01,344494800.0,2.59,2.59,2.63,2.59,16900
1980-11-28,344235600.0,2.61,2.61,2.63,2.59,13300
1980-11-26,344062800.0,2.61,2.61,2.67,2.59,24500
1980-11-25,343976400.0,2.65,2.65,2.65,2.59,69200
1980-11-24,343890000.0,2.59,2.59,2.59,2.54,51600
1980-11-21,343630800.0,2.59,2.59,2.65,2.57,53300
