Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1985-08-13,492757200.0,13.29,13.29,13.33,13.29,183000
1985-08-12,492670800.0,13.33,13.29,13.33,13.25,1300800
1985-08-09,492411600.0,13.33,13.29,13.42,13.25,1092300
1985-08-08,492325200.0,13.08,13.25,13.29,13.08,419100
1985-08-07,492238800.0,13.08,13.00,13.17,12.96,863700
1985-08-06,492152400.0,13.42,13.08,13.42,13.08,261000
1985-08-05,492066000.0,13.46,13.33,13.50,13.33,1197600
1985-08-02,491806800.0,13.54,13.46,13.54,13.38,821700
1985-08-01,491720400.0,13.75,13.54,13.88,13.46,475800
1985-07-31,491634000.0,13.58,13.63,13.71,13.50,421200
1985-07-30,491547600.0,13.54,13.50,13.58,13.42,352500
1985-07-29,491461200.0,13.58,13.54,13.63,13.50,1430400
1985-07-26,491202000.0,13.42,13.63,13.63,13.38,1191600
1985-07-25,491115600.0,13.67,13.38,13.67,13.38,710700
1985-07-24,491029200.0,13.92,13.67,13.92,13.67,537600
1985-07-23,490942800.0,13.92,13.96,14.00,13.88,204600
1985-07-22,490856400.0,14.04,13.92,14.04,13.83,418200
1985-07-19,490597200.0,14.33,14.00,14.33,13.92,267300
1985-07-18,490510800.0,14.54,14.42,14.58,14.42,263100
1985-07-17,490424400.0,14.63,14.58,14.67,14.38,573900
1985-07-16,490338000.0,14.33,14.54,14.54,14.17,671400
1985-07-15,490251600.0,14.50,14.33,14.50,14.25,691500
1985-07-12,489992400.0,14.79,14.58,14.79,14.58,572400
1985-07-11,489906000.0,14.54,14.75,14.83,14.54,858000
1985-07-10,489819600.0,14.50,14.50,14.54,14.42,443400
1985-07-09,489733200.0,14.46,14.50,14.54,14.42,840900
1985-07-08,489646800.0,14.21,14.46,14.50,14.17,435300
1985-07-05,489387600.0,14.00,14.21,14.29,14.00,375000
1985-07-03,489214800.0,13.92,14.00,14.04,13.92,406500
1985-07-02,489128400.0,13.63,13.92,13.96,13.63,471600
1985-07-01,489042000.0,13.71,13.63,13.71,13.63,407700
1985-06-28,488782800.0,13.58,13.75,13.75,13.54,347700
1985-06-27,488696400.0,13.54,13.67,13.71,13.54,328800
1985-06-26,488610000.0,13.46,13.50,13.50,13.42,169500
1985-06-25,488523600.0,13.38,13.46,13.46,13.33,273900
1985-06-24,488437200.0,13.25,13.38,13.38,13.21,455400
1985-06-21,488178000.0,13.21,13.33,13.33,13.17,328800
1985-06-20,488091600.0,13.29,13.25,13.33,13.21,235500
1985-06-19,488005200.0,13.50,13.33,13.50,13.33,172800
1985-06-18,487918800.0,13.29,13.50,13.50,13.29,718500
1985-06-17,487832400.0,13.21,13.25,13.29,13.21,569400
1985-06-14,487573200.0,13.33,13.29,13.38,13.17,317700
1985-06-13,487486800.0,13.50,13.33,13.54,13.33,433500
1985-06-12,487400400.0,13.58,13.50,13.58,13.50,99600
1985-06-11,487314000.0,13.50,13.54,13.58,13.46,139500
1985-06-10,487227600.0,13.50,13.50,13.50,13.38,1154700
1985-06-07,486968400.0,13.79,13.75,13.79,13.63,600900
1985-06-06,486882000.0,13.67,13.83,13.96,13.58,1058400
1985-06-05,486795600.0,13.79,13.75,13.79,13.63,351600
1985-06-04,486709200.0,13.83,13.79,13.88,13.75,382800
1985-06-03,486622800.0,13.92,13.88,13.96,13.75,2117400
1985-05-31,486363600.0,13.58,13.79,13.79,13.54,636900
1985-05-30,486277200.0,13.58,13.58,13.63,13.42,567300
1985-05-29,486190800.0,13.83,13.58,13.83,13.46,742800
1985-05-28,486104400.0,13.96,13.88,14.08,13.79,510900
1985-05-24,485758800.0,13.71,13.83,13.88,13.71,2248800
1985-05-23,485672400.0,14.13,13.71,14.13,13.50,1218900
1985-05-22,485586000.0,14.33,14.13,14.38,14.00,894000
1985-05-21,485499600.0,14.25,14.38,14.38,14.13,1710300
1985-05-20,485413200.0,14.38,14.29,14.50,14.21,949800
1985-05-17,485154000.0,14.00,14.21,14.21,14.00,1755000
1985-05-16,485067600.0,14.04,14.17,14.21,14.04,1316400
1985-05-15,484981200.0,13.83,14.08,14.17,13.79,1057500
1985-05-14,484894800.0,13.88,13.75,14.00,13.67,612900
1985-05-13,484808400.0,13.96,13.83,13.96,13.83,120300
1985-05-10,484549200.0,14.00,13.96,14.00,13.83,1201800
1985-05-09,484462800.0,13.21,13.63,13.63,13.17,679500
1985-05-08,484376400.0,13.13,13.21,13.29,13.08,1035300
1985-05-07,484290000.0,12.88,13.17,13.17,12.88,778500
1985-05-06,484203600.0,12.83,12.88,12.92,12.79,219600
1985-05-03,483944400.0,12.79,12.83,13.00,12.79,607800
1985-05-02,483858000.0,12.79,12.75,12.83,12.71,720300
1985-05-01,483771600.0,12.79,12.79,12.83,12.75,978300
1985-04-30,483685200.0,13.17,12.63,13.21,12.63,647700
1985-04-29,483598800.0,13.33,13.08,13.33,13.04,140700
1985-04-26,483339600.0,13.42,13.42,13.46,13.38,173100
1985-04-25,483253200.0,13.46,13.42,13.50,13.38,342900
1985-04-24,483166800.0,13.58,13.46,13.63,13.46,612300
1985-04-23,483080400.0,13.33,13.54,13.54,13.33,2493600
1985-04-22,482994000.0,13.42,13.38,13.46,13.38,261900
1985-04-19,482734800.0,13.50,13.50,13.54,13.42,253800
1985-04-18,482648400.0,13.63,13.50,13.63,13.42,198000
1985-04-17,482562000.0,13.33,13.54,13.58,13.29,298200
1985-04-16,482475600.0,13.42,13.33,13.42,13.21,308100
1985-04-15,482389200.0,13.25,13.42,13.50,13.21,312600
1985-04-12,482130000.0,13.21,13.17,13.25,13.08,88500
1985-04-11,482043600.0,13.08,13.17,13.29,13.08,378300
1985-04-10,481957200.0,12.79,13.00,13.04,12.79,366000
1985-04-09,481870800.0,12.67,12.75,12.79,12.67,222600
1985-04-08,481784400.0,12.75,12.71,12.83,12.71,293400
1985-04-04,481438800.0,12.50,12.67,12.67,12.42,390900
1985-04-03,481352400.0,12.58,12.42,12.58,12.33,322200
1985-04-02,481266000.0,12.63,12.67,12.75,12.58,1743900
1985-04-01,481179600.0,12.54,12.54,12.63,12.50,386400
1985-03-29,480920400.0,12.58,12.50,12.63,12.50,849000
1985-03-28,480834000.0,12.50,12.58,12.63,12.46,3330000
1985-03-27,480747600.0,12.42,12.50,12.50,12.38,298200
1985-03-26,480661200.0,12.58,12.50,12.63,12.50,135300
1985-03-25,480574800.0,12.58,12.54,12.75,12.50,231300
1985-03-22,480315600.0,12.63,12.58,12.63,12.46,240600
1985-03-21,480229200.0,12.63,12.58,12.67,12.42,411600
1985-03-20,480142800.0,12.75,12.67,12.79,12.58,369000
1985-03-19,480056400.0,12.67,12.75,12.75,12.58,865200
1985-03-18,479970000.0,12.75,12.71,12.75,12.67,90000
1985-03-15,479710800.0,12.71,12.58,12.79,12.58,1032900
1985-03-14,479624400.0,12.63,12.75,12.79,12.58,1030800
1985-03-13,479538000.0,12.67,12.58,12.83,12.42,531000
1985-03-12,479451600.0,12.63,12.63,12.67,12.50,2201700
1985-03-11,479365200.0,12.88,12.71,12.88,12.71,621600
1985-03-08,479106000.0,13.04,13.00,13.17,12.92,369300
1985-03-07,479019600.0,12.96,13.00,13.08,12.92,1189800
1985-03-06,478933200.0,13.25,13.04,13.25,13.00,234300
1985-03-05,478846800.0,13.17,13.21,13.25,13.17,291300
1985-03-04,478760400.0,13.33,13.21,13.38,13.17,1133100
1985-03-01,478501200.0,13.13,13.42,13.42,13.13,580200
1985-02-28,478414800.0,13.17,13.13,13.29,13.13,1411800
1985-02-27,478328400.0,12.88,13.17,13.38,12.79,1265400
1985-02-26,478242000.0,12.54,12.79,12.83,12.50,522300
1985-02-25,478155600.0,12.67,12.54,12.67,12.21,561600
1985-02-22,477896400.0,12.88,12.75,12.96,12.67,375300
1985-02-21,477810000.0,13.29,12.92,13.38,12.79,1057500
1985-02-20,477723600.0,13.50,13.29,13.54,13.21,919500
1985-02-19,477637200.0,13.92,13.75,13.92,13.71,158400
1985-02-15,477291600.0,14.04,13.88,14.17,13.75,229500
1985-02-14,477205200.0,13.83,14.08,14.33,13.83,697200
1985-02-13,477118800.0,13.46,13.67,13.88,13.46,1089600
1985-02-12,477032400.0,13.63,13.46,13.63,13.46,305400
1985-02-11,476946000.0,13.79,13.63,13.79,13.54,543300
1985-02-08,476686800.0,13.63,13.79,13.83,13.54,598200
1985-02-07,476600400.0,13.46,13.54,13.67,13.42,540000
1985-02-06,476514000.0,13.33,13.46,13.92,13.33,1901100
1985-02-05,476427600.0,13.04,13.21,13.29,13.04,334800
1985-02-04,476341200.0,12.58,13.04,13.04,12.58,304200
1985-02-01,476082000.0,12.42,12.58,12.63,12.42,316800
1985-01-31,475995600.0,12.42,12.50,12.50,12.33,213300
1985-01-30,475909200.0,12.79,12.54,12.79,12.54,489000
1985-01-29,475822800.0,12.54,12.67,12.67,12.33,180900
1985-01-28,475736400.0,12.79,12.54,12.79,12.42,230400
1985-01-25,475477200.0,12.92,12.75,13.00,12.75,893400
1985-01-24,475390800.0,12.83,12.63,13.00,12.58,1039200
1985-01-23,475304400.0,12.50,12.83,12.92,12.42,1024800
1985-01-22,475218000.0,12.42,12.50,12.54,12.38,1063200
1985-01-21,475131600.0,12.25,12.46,12.50,12.21,504300
1985-01-18,474872400.0,12.58,12.21,12.58,12.08,551400
1985-01-17,474786000.0,12.38,12.50,12.58,12.25,388200
1985-01-16,474699600.0,12.17,12.33,12.58,12.17,986700
1985-01-15,474613200.0,12.08,12.08,12.17,11.92,1166400
1985-01-14,474526800.0,11.67,11.79,11.88,11.50,465300
1985-01-11,474267600.0,11.71,11.63,11.71,11.54,470700
1985-01-10,474181200.0,11.38,11.71,11.79,11.33,698700
1985-01-09,474094800.0,11.42,11.33,11.42,11.29,395700
1985-01-08,474008400.0,11.25,11.33,11.38,11.25,337800
1985-01-07,473922000.0,11.25,11.29,11.29,11.04,301500
1985-01-04,473662800.0,11.38,11.17,11.46,11.17,495300
1985-01-03,473576400.0,11.42,11.46,11.46,11.33,87300
1985-01-02,473490000.0,11.42,11.46,11.46,11.21,162900
1984-12-31,473317200.0,11.42,11.50,11.50,11.08,321300
1984-12-28,473058000.0,11.63,11.58,11.67,11.54,473100
1984-12-27,472971600.0,11.42,11.63,11.67,11.33,650700
1984-12-26,472885200.0,11.46,11.38,11.46,11.38,77400
1984-12-24,472712400.0,11.13,11.38,11.46,11.13,65700
1984-12-21,472453200.0,11.29,11.04,11.38,11.04,215700
1984-12-20,472366800.0,11.63,11.29,11.75,11.29,743400
1984-12-19,472280400.0,11.67,11.67,11.79,11.63,533100
1984-12-18,472194000.0,11.58,11.67,11.96,11.54,949500
1984-12-17,472107600.0,11.17,11.42,11.42,10.79,377700
1984-12-14,471848400.0,11.04,11.21,11.33,11.00,1721700
1984-12-13,471762000.0,11.08,11.04,11.17,11.00,2069700
1984-12-12,471675600.0,11.00,11.13,11.17,10.96,1794300
1984-12-11,471589200.0,11.13,11.00,11.17,11.00,1806900
1984-12-10,471502800.0,11.04,11.04,11.21,10.96,976500
1984-12-07,471243600.0,11.08,11.17,11.25,11.08,249300
1984-12-06,471157200.0,11.00,11.08,11.21,11.00,1269600
1984-12-05,471070800.0,11.25,11.00,11.29,11.00,1670700
1984-12-04,470984400.0,10.79,11.21,11.33,10.75,1001100
1984-12-03,470898000.0,10.63,10.83,10.92,10.58,397200
1984-11-30,470638800.0,10.88,10.71,10.88,10.50,906300
1984-11-29,470552400.0,10.92,10.92,10.96,10.88,582900
1984-11-28,470466000.0,10.92,11.00,11.00,10.83,205200
1984-11-27,470379600.0,10.71,10.83,10.83,10.67,308700
1984-11-26,470293200.0,10.79,10.71,10.79,10.63,191700
1984-11-23,470034000.0,10.50,10.83,10.83,10.50,240300
1984-11-21,469861200.0,10.42,10.50,10.58,10.33,282300
1984-11-20,469774800.0,10.46,10.50,10.50,10.38,290700
1984-11-19,469688400.0,10.50,10.42,10.50,10.38,76800
1984-11-16,469429200.0,10.67,10.54,10.75,10.54,294300
1984-11-15,469342800.0,10.58,10.67,10.83,10.58,737400
1984-11-14,469256400.0,10.33,10.50,10.50,10.33,271800
1984-11-13,469170000.0,10.50,10.25,10.50,10.08,94200
1984-11-12,469083600.0,10.63,10.42,10.63,10.29,53700
1984-11-09,468824400.0,10.63,10.54,10.63,10.54,199800
1984-11-08,468738000.0,10.63,10.63,10.63,10.50,267600
1984-11-07,468651600.0,10.63,10.67,10.67,10.50,310200
1984-11-06,468565200.0,10.58,10.67,10.71,10.54,421800
1984-11-05,468478800.0,10.33,10.54,10.58,10.33,79800
1984-11-02,468219600.0,10.17,10.33,10.46,10.17,241800
1984-11-01,468133200.0,10.08,10.21,10.21,10.08,1022100
1984-10-31,468046800.0,10.08,10.00,10.13,10.00,309900
1984-10-30,467960400.0,10.00,10.13,10.21,9.96,1027800
1984-10-29,467874000.0,9.96,9.96,10.04,9.92,37800
1984-10-26,467614800.0,9.92,9.92,10.00,9.88,122100
1984-10-25,467528400.0,10.08,10.00,10.13,9.92,177300
1984-10-24,467442000.0,10.25,10.08,10.25,10.04,40800
1984-10-23,467355600.0,10.21,10.13,10.33,10.04,261300
1984-10-22,467269200.0,10.21,10.13,10.25,10.13,332700
1984-10-19,467010000.0,10.42,10.17,10.46,10.04,1036500
1984-10-18,466923600.0,9.92,10.29,10.29,9.92,1123500
1984-10-17,466837200.0,9.92,9.92,10.08,9.83,187800
1984-10-16,466750800.0,9.96,10.00,10.00,9.92,553500
1984-10-15,466664400.0,9.83,9.96,10.08,9.79,966600
1984-10-12,466405200.0,9.75,9.92,10.00,9.75,984000
1984-10-11,466318800.0,9.46,9.67,9.75,9.46,1082700
1984-10-10,466232400.0,9.29,9.38,9.42,9.21,358500
1984-10-09,466146000.0,9.33,9.33,9.42,9.29,648000
1984-10-08,466059600.0,9.33,9.33,9.33,9.08,169200
1984-10-05,465800400.0,9.42,9.33,9.42,9.33,584400
1984-10-04,465714000.0,9.33,9.38,9.46,9.33,168600
1984-10-03,465627600.0,9.67,9.38,9.67,9.21,489000
1984-10-02,465541200.0,9.75,9.75,9.79,9.58,408300
1984-10-01,465454800.0,9.92,9.75,9.92,9.75,724200
1984-09-28,465195600.0,10.42,10.17,10.42,10.08,194100
1984-09-27,465109200.0,10.25,10.38,10.38,10.25,408600
1984-09-26,465022800.0,10.33,10.17,10.33,10.13,299100
1984-09-25,464936400.0,10.17,10.25,10.29,10.08,155700
1984-09-24,464850000.0,10.58,10.29,10.63,10.13,105300
1984-09-21,464590800.0,10.83,10.58,10.88,10.54,612300
1984-09-20,464504400.0,10.33,10.75,10.92,10.33,398400
1984-09-19,464418000.0,10.33,10.33,10.46,10.25,407100
1984-09-18,464331600.0,10.67,10.54,10.67,10.46,117000
1984-09-17,464245200.0,10.42,10.67,10.67,10.33,365100
1984-09-14,463986000.0,10.50,10.50,10.58,10.42,564300
1984-09-13,463899600.0,9.75,10.29,10.33,9.75,938400
1984-09-12,463813200.0,9.63,9.71,9.75,9.54,286800
1984-09-11,463726800.0,9.75,9.67,9.75,9.46,776700
1984-09-10,463640400.0,9.04,9.17,9.21,9.04,840900
1984-09-07,463381200.0,9.25,9.29,9.38,9.25,1620900
1984-09-06,463294800.0,9.08,9.25,9.25,9.04,499200
1984-09-05,463208400.0,9.13,9.08,9.17,9.00,203400
1984-09-04,463122000.0,9.25,9.13,9.25,9.04,1391700
1984-08-31,462776400.0,9.17,9.17,9.25,9.04,140700
1984-08-30,462690000.0,9.42,9.33,9.42,9.29,118500
1984-08-29,462603600.0,9.58,9.50,9.58,9.46,258600
1984-08-28,462517200.0,9.54,9.54,9.67,9.50,166500
1984-08-27,462430800.0,9.63,9.54,9.63,9.38,141300
1984-08-24,462171600.0,9.67,9.63,9.71,9.50,141900
1984-08-23,462085200.0,9.71,9.71,9.79,9.63,328200
1984-08-22,461998800.0,9.75,9.71,9.75,9.50,356100
1984-08-21,461912400.0,9.42,9.67,9.71,9.33,668700
1984-08-20,461826000.0,9.50,9.50,9.50,9.38,170700
1984-08-17,461566800.0,9.50,9.50,9.54,9.46,173700
1984-08-16,461480400.0,9.17,9.46,9.58,9.13,372900
1984-08-15,461394000.0,9.58,9.25,9.58,9.17,151500
1984-08-14,461307600.0,9.79,9.63,9.79,9.50,211800
1984-08-13,461221200.0,9.83,9.75,9.83,9.67,80100
1984-08-10,460962000.0,10.00,9.83,10.08,9.67,783000
1984-08-09,460875600.0,9.38,9.58,9.58,9.29,1067400
1984-08-08,460789200.0,9.33,9.29,9.46,9.29,267000
1984-08-07,460702800.0,9.38,9.33,9.46,9.29,264300
1984-08-06,460616400.0,9.50,9.38,9.54,9.29,896100
1984-08-03,460357200.0,9.17,9.29,9.42,9.13,1203000
1984-08-02,460270800.0,8.92,9.08,9.08,8.83,1133400
1984-08-01,460184400.0,8.67,8.96,9.08,8.54,428100
1984-07-31,460098000.0,8.83,8.83,8.88,8.75,151200
1984-07-30,460011600.0,8.92,8.83,9.00,8.79,153300
1984-07-27,459752400.0,8.58,9.13,9.13,8.54,325800
1984-07-26,459666000.0,8.25,8.54,8.54,8.25,90000
1984-07-25,459579600.0,8.13,8.25,8.29,8.13,726300
1984-07-24,459493200.0,8.25,8.21,8.25,8.04,647700
1984-07-23,459406800.0,8.25,8.29,8.33,8.17,260400
1984-07-20,459147600.0,8.38,8.29,8.58,8.25,327900
1984-07-19,459061200.0,8.75,8.38,8.75,8.29,287400
1984-07-18,458974800.0,9.00,8.75,9.08,8.75,225000
1984-07-17,458888400.0,8.71,9.00,9.04,8.67,283500
1984-07-16,458802000.0,8.63,8.63,8.67,8.54,63000
1984-07-13,458542800.0,8.58,8.67,8.67,8.50,125400
1984-07-12,458456400.0,8.71,8.58,8.71,8.46,106200
1984-07-11,458370000.0,8.75,8.71,8.79,8.67,354300
1984-07-10,458283600.0,8.79,8.79,8.92,8.67,237600
1984-07-09,458197200.0,8.38,8.83,8.83,8.38,159600
1984-07-06,457938000.0,8.46,8.42,8.50,8.38,112200
1984-07-05,457851600.0,8.42,8.54,8.54,8.42,87900
1984-07-03,457678800.0,8.21,8.42,8.50,8.21,528000
1984-07-02,457592400.0,8.00,8.13,8.21,7.92,532500
1984-06-29,457333200.0,7.96,8.00,8.13,7.83,724500
1984-06-28,457246800.0,8.42,8.29,8.42,8.17,195900
1984-06-27,457160400.0,8.50,8.42,8.58,8.38,100500
1984-06-26,457074000.0,8.63,8.58,8.63,8.54,346800
1984-06-25,456987600.0,8.71,8.71,8.88,8.67,123900
1984-06-22,456728400.0,8.92,8.79,8.92,8.75,179100
1984-06-21,456642000.0,8.83,9.00,9.08,8.75,424800
1984-06-20,456555600.0,8.46,8.83,8.83,8.38,340200
1984-06-19,456469200.0,8.42,8.54,8.58,8.38,170700
1984-06-18,456382800.0,8.08,8.42,8.42,8.00,235200
1984-06-15,456123600.0,8.00,8.00,8.13,7.92,358500
1984-06-14,456037200.0,8.08,7.96,8.08,7.83,614700
1984-06-13,455950800.0,8.21,8.13,8.29,8.08,424500
1984-06-12,455864400.0,8.17,8.17,8.17,7.92,691500
1984-06-11,455778000.0,8.46,8.25,8.46,8.17,198900
1984-06-08,455518800.0,8.58,8.67,8.67,8.50,708000
1984-06-07,455432400.0,8.54,8.54,8.58,8.46,904800
1984-06-06,455346000.0,8.38,8.54,8.54,8.38,365700
1984-06-05,455259600.0,8.46,8.38,8.54,8.25,5370300
1984-06-04,455173200.0,8.33,8.46,8.67,8.17,584700
1984-06-01,454914000.0,8.04,8.00,8.13,7.83,741000
1984-05-31,454827600.0,8.38,8.04,8.42,7.83,388800
1984-05-30,454741200.0,8.33,8.38,8.75,8.25,1063200
1984-05-29,454654800.0,9.17,8.83,9.21,8.67,217500
1984-05-25,454309200.0,9.21,9.17,9.33,9.04,230100
1984-05-24,454222800.0,9.29,9.21,9.75,9.17,4020000
1984-05-23,454136400.0,9.42,9.13,9.54,9.13,221100
1984-05-22,454050000.0,9.63,9.42,9.71,9.17,105600
1984-05-21,453963600.0,9.96,9.79,9.96,9.79,622500
1984-05-18,453704400.0,9.83,9.96,10.00,9.83,62700
1984-05-17,453618000.0,9.96,9.83,10.00,9.79,188100
1984-05-16,453531600.0,10.00,9.96,10.00,9.88,114000
1984-05-15,453445200.0,9.79,10.00,10.04,9.79,248400
1984-05-14,453358800.0,9.81,9.79,9.88,9.75,241200
1984-05-11,453099600.0,10.19,9.92,10.33,9.83,273000
1984-05-10,453013200.0,10.42,10.42,10.54,10.33,282900
1984-05-09,452926800.0,10.88,10.42,10.88,10.33,290100
1984-05-08,452840400.0,10.92,10.88,11.00,10.83,331200
1984-05-07,452754000.0,10.75,10.75,10.92,10.75,47700
1984-05-04,452494800.0,10.96,10.75,10.96,10.71,102300
1984-05-03,452408400.0,10.96,10.96,11.08,10.88,111900
1984-05-02,452322000.0,11.02,10.96,11.08,10.96,138000
1984-05-01,452235600.0,10.54,10.71,10.71,10.50,225000
1984-04-30,452149200.0,10.50,10.54,10.58,10.42,88800
1984-04-27,451890000.0,10.42,10.50,10.63,10.33,206700
1984-04-26,451803600.0,10.33,10.42,10.50,10.21,203400
1984-04-25,451717200.0,10.29,10.33,10.42,10.17,184200
1984-04-24,451630800.0,10.00,10.13,10.25,10.00,186000
1984-04-23,451544400.0,10.00,10.00,10.00,9.75,73500
1984-04-19,451198800.0,9.96,10.00,10.08,9.96,111900
1984-04-18,451112400.0,10.00,9.96,10.08,9.96,55800
1984-04-17,451026000.0,9.88,10.00,10.08,9.88,137100
1984-04-16,450939600.0,9.83,9.88,9.96,9.75,75900
1984-04-13,450680400.0,9.97,9.97,10.06,9.97,136200
1984-04-12,450594000.0,9.58,9.97,9.97,9.42,372900
1984-04-11,450507600.0,9.56,9.58,9.58,9.53,86700
1984-04-10,450421200.0,9.56,9.50,9.61,9.50,57900
1984-04-09,450334800.0,9.53,9.47,9.61,9.39,215400
1984-04-06,450075600.0,9.64,9.53,9.64,9.50,65700
1984-04-05,449989200.0,9.83,9.64,9.89,9.64,290100
1984-04-04,449902800.0,9.89,9.83,9.97,9.83,281700
1984-04-03,449816400.0,10.08,9.89,10.19,9.89,105600
1984-04-02,449730000.0,10.17,10.08,10.25,10.08,253200
1984-03-30,449470800.0,10.33,10.08,10.33,10.08,207900
1984-03-29,449384400.0,10.44,10.33,10.50,10.33,125100
1984-03-28,449298000.0,10.44,10.44,10.50,10.42,97500
1984-03-27,449211600.0,10.47,10.44,10.50,10.36,527700
1984-03-26,449125200.0,10.47,10.47,10.53,10.42,75600
1984-03-23,448866000.0,10.56,10.47,10.64,10.47,51300
1984-03-22,448779600.0,10.67,10.56,10.75,10.56,125400
1984-03-21,448693200.0,10.56,10.67,10.67,10.56,90300
1984-03-20,448606800.0,10.44,10.56,10.56,10.33,227700
1984-03-19,448520400.0,10.38,10.36,10.50,10.25,196200
1984-03-16,448261200.0,10.56,10.53,10.67,10.44,230700
1984-03-15,448174800.0,10.11,10.22,10.25,10.06,358500
1984-03-14,448088400.0,10.13,10.11,10.22,10.03,327900
1984-03-13,448002000.0,10.18,10.25,10.28,10.08,280200
1984-03-12,447915600.0,10.33,10.06,10.42,10.06,427500
1984-03-09,447656400.0,10.39,10.33,10.44,10.33,381900
1984-03-08,447570000.0,10.44,10.61,10.61,10.44,120900
1984-03-07,447483600.0,10.61,10.44,10.61,10.44,150600
1984-03-06,447397200.0,10.72,10.61,10.78,10.61,218100
1984-03-05,447310800.0,10.89,10.72,10.94,10.67,532800
1984-03-02,447051600.0,10.61,10.89,11.00,10.61,205500
1984-03-01,446965200.0,10.61,10.61,10.67,10.56,273600
1984-02-29,446878800.0,10.67,10.72,10.86,10.64,210000
1984-02-28,446792400.0,10.71,10.67,10.78,10.58,294300
1984-02-27,446706000.0,10.67,10.81,10.81,10.47,613200
1984-02-24,446446800.0,10.61,10.67,10.72,10.56,66600
1984-02-23,446360400.0,10.72,10.61,10.75,10.47,466200
1984-02-22,446274000.0,11.03,10.72,11.08,10.72,197400
1984-02-21,446187600.0,11.14,11.03,11.19,11.03,108000
1984-02-17,445842000.0,11.33,11.14,11.36,11.14,654300
1984-02-16,445755600.0,11.17,11.33,11.42,11.11,362100
1984-02-15,445669200.0,11.00,11.17,11.22,10.94,543600
1984-02-14,445582800.0,10.78,11.00,11.00,10.75,135000
1984-02-13,445496400.0,10.81,10.78,10.89,10.78,324000
1984-02-10,445237200.0,10.67,10.81,10.81,10.67,232500
1984-02-09,445150800.0,10.72,10.67,10.78,10.61,196500
1984-02-08,445064400.0,10.67,10.72,10.86,10.58,395100
1984-02-07,444978000.0,10.67,10.67,10.75,10.58,212400
1984-02-06,444891600.0,10.88,10.81,11.03,10.72,67500
1984-02-03,444632400.0,11.11,11.06,11.22,11.00,319800
1984-02-02,444546000.0,11.06,10.97,11.08,10.97,230700
1984-02-01,444459600.0,11.22,11.06,11.33,11.03,225300
1984-01-31,444373200.0,11.06,11.22,11.39,11.06,352200
1984-01-30,444286800.0,11.06,11.06,11.08,11.03,99900
1984-01-27,444027600.0,11.17,11.11,11.17,11.03,183000
1984-01-26,443941200.0,11.28,11.17,11.31,11.14,212400
1984-01-25,443854800.0,11.32,11.28,11.39,11.25,243000
1984-01-24,443768400.0,11.10,11.17,11.17,11.03,292500
1984-01-23,443682000.0,10.99,11.03,11.06,10.92,246000
1984-01-20,443422800.0,10.97,10.89,10.97,10.83,168300
1984-01-19,443336400.0,10.97,10.97,11.03,10.92,245100
1984-01-18,443250000.0,10.88,10.97,11.00,10.75,1352700
1984-01-17,443163600.0,10.92,10.72,10.92,10.67,134100
1984-01-16,443077200.0,10.97,10.92,11.03,10.92,103800
1984-01-13,442818000.0,11.08,11.03,11.17,11.00,591300
1984-01-12,442731600.0,10.86,10.97,11.03,10.81,297900
1984-01-11,442645200.0,10.64,10.86,10.89,10.53,397800
1984-01-10,442558800.0,10.60,10.64,10.72,10.47,143100
1984-01-09,442472400.0,10.44,10.44,10.53,10.36,216300
1984-01-06,442213200.0,10.42,10.42,10.53,10.31,194400
