Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1979-10-18,309070800.0,1.94,1.94,1.96,1.94,97400
1979-10-17,308984400.0,1.94,1.94,1.95,1.93,40200
1979-10-16,308898000.0,1.94,1.94,1.96,1.92,113700
1979-10-15,308811600.0,1.90,1.90,1.95,1.90,145900
1979-10-12,308552400.0,1.96,1.96,1.98,1.95,104300
1979-10-11,308466000.0,1.95,1.95,1.98,1.92,109700
1979-10-10,308379600.0,1.99,1.99,2.00,1.94,175900
1979-10-09,308293200.0,1.98,1.98,2.02,1.97,79100
1979-10-08,308206800.0,2.06,2.06,2.07,2.06,33400
1979-10-05,307947600.0,2.06,2.06,2.10,2.06,143300
1979-10-04,307861200.0,2.05,2.05,2.08,2.05,82800
1979-10-03,307774800.0,2.08,2.08,2.12,2.06,263700
1979-10-02,307688400.0,2.12,2.12,2.13,2.09,94300
1979-10-01,307602000.0,2.10,2.10,2.13,2.10,194600
1979-09-28,307342800.0,2.17,2.17,2.22,2.15,157900
1979-09-27,307256400.0,2.21,2.21,2.22,2.19,50100
1979-09-26,307170000.0,2.20,2.20,2.22,2.18,85200
1979-09-25,307083600.0,2.18,2.18,2.18,2.14,87000
1979-09-24,306997200.0,2.18,2.18,2.20,2.17,32800
1979-09-21,306738000.0,2.19,2.19,2.22,2.18,112000
1979-09-20,306651600.0,2.21,2.21,2.21,2.18,46200
1979-09-19,306565200.0,2.21,2.21,2.24,2.19,124900
1979-09-18,306478800.0,2.22,2.22,2.24,2.19,65700
1979-09-17,306392400.0,2.22,2.22,2.22,2.18,86700
1979-09-14,306133200.0,2.15,2.15,2.18,2.14,51300
1979-09-13,306046800.0,2.15,2.15,2.15,2.12,70400
1979-09-12,305960400.0,2.12,2.12,2.14,2.11,70300
1979-09-11,305874000.0,2.11,2.11,2.17,2.11,72100
1979-09-10,305787600.0,2.15,2.15,2.17,2.14,83500
1979-09-07,305528400.0,2.15,2.15,2.18,2.15,64500
1979-09-06,305442000.0,2.18,2.18,2.22,2.18,69600
1979-09-05,305355600.0,2.22,2.22,2.22,2.17,42100
1979-09-04,305269200.0,2.18,2.18,2.25,2.18,30300
1979-08-31,304923600.0,2.25,2.25,2.26,2.24,49600
1979-08-30,304837200.0,2.22,2.22,2.25,2.22,24200
1979-08-29,304750800.0,2.24,2.24,2.28,2.22,57100
1979-08-28,304664400.0,2.28,2.28,2.31,2.28,27200
1979-08-27,304578000.0,2.31,2.31,2.32,2.30,34500
1979-08-24,304318800.0,2.30,2.30,2.30,2.30,58000
1979-08-23,304232400.0,2.33,2.33,2.33,2.31,72000
1979-08-22,304146000.0,2.32,2.32,2.33,2.30,69900
1979-08-21,304059600.0,2.32,2.32,2.33,2.30,53100
1979-08-20,303973200.0,2.31,2.31,2.34,2.31,51800
1979-08-17,303714000.0,2.34,2.34,2.34,2.30,52200
1979-08-16,303627600.0,2.31,2.31,2.32,2.30,135400
1979-08-15,303541200.0,2.30,2.30,2.34,2.29,96600
1979-08-14,303454800.0,2.33,2.33,2.34,2.31,43000
1979-08-13,303368400.0,2.34,2.34,2.34,2.32,38700
1979-08-10,303109200.0,2.34,2.34,2.34,2.29,50800
1979-08-09,303022800.0,2.32,2.32,2.33,2.30,50400
1979-08-08,302936400.0,2.31,2.31,2.35,2.31,84400
1979-08-07,302850000.0,2.34,2.34,2.34,2.22,115600
1979-08-06,302763600.0,2.22,2.22,2.24,2.22,66000
1979-08-03,302504400.0,2.22,2.22,2.25,2.22,73800
1979-08-02,302418000.0,2.24,2.24,2.26,2.24,120700
1979-08-01,302331600.0,2.24,2.24,2.24,2.22,35300
1979-07-31,302245200.0,2.22,2.22,2.23,2.19,48100
1979-07-30,302158800.0,2.18,2.18,2.18,2.14,48200
1979-07-27,301899600.0,2.15,2.15,2.18,2.15,45700
1979-07-26,301813200.0,2.18,2.18,2.18,2.15,33800
1979-07-25,301726800.0,2.15,2.15,2.17,2.11,56000
1979-07-24,301640400.0,2.11,2.11,2.13,2.10,33100
1979-07-23,301554000.0,2.11,2.11,2.12,2.10,63200
1979-07-20,301294800.0,2.12,2.12,2.14,2.12,45900
1979-07-19,301208400.0,2.14,2.14,2.14,2.11,56300
1979-07-18,301122000.0,2.12,2.12,2.17,2.10,91900
1979-07-17,301035600.0,2.13,2.13,2.17,2.10,146100
1979-07-16,300949200.0,2.17,2.17,2.18,2.17,39000
1979-07-13,300690000.0,2.18,2.18,2.19,2.15,48500
1979-07-12,300603600.0,2.19,2.19,2.19,2.17,87300
1979-07-11,300517200.0,2.21,2.21,2.22,2.18,47400
1979-07-10,300430800.0,2.19,2.19,2.20,2.18,37800
1979-07-09,300344400.0,2.18,2.18,2.22,2.18,30200
1979-07-06,300085200.0,2.21,2.21,2.21,2.16,147700
1979-07-05,299998800.0,2.18,2.18,2.18,2.15,54600
1979-07-03,299826000.0,2.15,2.15,2.16,2.13,106300
1979-07-02,299739600.0,2.14,2.14,2.18,2.14,173800
1979-06-29,299480400.0,2.18,2.18,2.21,2.16,157000
1979-06-28,299394000.0,2.24,2.24,2.26,2.22,177800
1979-06-27,299307600.0,2.23,2.23,2.26,2.23,261400
1979-06-26,299221200.0,2.27,2.27,2.31,2.27,55100
1979-06-25,299134800.0,2.30,2.30,2.30,2.28,84700
1979-06-22,298875600.0,2.31,2.31,2.31,2.29,102000
1979-06-21,298789200.0,2.30,2.30,2.30,2.24,77100
1979-06-20,298702800.0,2.24,2.24,2.24,2.20,72600
1979-06-19,298616400.0,2.22,2.22,2.23,2.19,43700
1979-06-18,298530000.0,2.20,2.20,2.21,2.18,30600
1979-06-15,298270800.0,2.20,2.20,2.22,2.20,54500
1979-06-14,298184400.0,2.22,2.22,2.22,2.18,110000
1979-06-13,298098000.0,2.20,2.20,2.24,2.20,106800
1979-06-12,298011600.0,2.22,2.22,2.25,2.22,94400
1979-06-11,297925200.0,2.21,2.21,2.22,2.21,15700
1979-06-08,297666000.0,2.22,2.22,2.24,2.21,45700
1979-06-07,297579600.0,2.25,2.25,2.28,2.24,150300
1979-06-06,297493200.0,2.26,2.26,2.30,2.24,136300
1979-06-05,297406800.0,2.22,2.22,2.24,2.18,76200
1979-06-04,297320400.0,2.18,2.18,2.18,2.13,48300
1979-06-01,297061200.0,2.16,2.16,2.16,2.10,58600
1979-05-31,296974800.0,2.10,2.10,2.11,2.09,59300
1979-05-30,296888400.0,2.11,2.11,2.15,2.11,79500
1979-05-29,296802000.0,2.14,2.14,2.14,2.13,33200
1979-05-25,296456400.0,2.13,2.13,2.14,2.11,49400
1979-05-24,296370000.0,2.13,2.13,2.13,2.10,61100
1979-05-23,296283600.0,2.14,2.14,2.18,2.13,87600
1979-05-22,296197200.0,2.13,2.13,2.13,2.06,67900
1979-05-21,296110800.0,2.07,2.07,2.08,2.04,58400
1979-05-18,295851600.0,2.02,2.02,2.03,1.99,38900
1979-05-17,295765200.0,1.98,1.98,1.99,1.97,63400
1979-05-16,295678800.0,1.97,1.97,1.97,1.96,32700
1979-05-15,295592400.0,1.97,1.97,1.99,1.96,43600
1979-05-14,295506000.0,1.96,1.96,1.97,1.95,27300
1979-05-11,295246800.0,1.96,1.96,1.96,1.94,107900
1979-05-10,295160400.0,1.97,1.97,1.99,1.96,306100
1979-05-09,295074000.0,1.96,1.96,1.97,1.94,112900
1979-05-08,294987600.0,1.94,1.94,1.94,1.86,82900
1979-05-07,294901200.0,1.90,1.90,1.91,1.89,116200
1979-05-04,294642000.0,1.90,1.90,1.92,1.90,77700
1979-05-03,294555600.0,1.92,1.92,1.92,1.90,95000
1979-05-02,294469200.0,1.90,1.90,1.93,1.90,101400
1979-05-01,294382800.0,1.90,1.90,1.93,1.90,157500
1979-04-30,294296400.0,1.91,1.91,1.94,1.90,35900
1979-04-27,294037200.0,1.93,1.93,1.94,1.90,76500
1979-04-26,293950800.0,1.94,1.94,1.98,1.94,50200
1979-04-25,293864400.0,1.97,1.97,1.98,1.94,180200
1979-04-24,293778000.0,1.98,1.98,2.02,1.98,140100
1979-04-23,293691600.0,1.99,1.99,1.99,1.97,48900
1979-04-20,293432400.0,1.98,1.98,2.00,1.97,455800
1979-04-19,293346000.0,2.00,2.00,2.03,2.00,91700
1979-04-18,293259600.0,1.99,1.99,2.01,1.98,47500
1979-04-17,293173200.0,2.01,2.01,2.02,1.98,61500
1979-04-16,293086800.0,1.98,1.98,2.00,1.97,103200
1979-04-12,292741200.0,1.98,1.98,2.01,1.98,99900
1979-04-11,292654800.0,1.98,1.98,2.02,1.98,117700
1979-04-10,292568400.0,1.99,1.99,2.00,1.97,87200
1979-04-09,292482000.0,1.97,1.97,1.98,1.95,105900
1979-04-06,292222800.0,1.98,1.98,1.99,1.96,72600
1979-04-05,292136400.0,1.98,1.98,1.99,1.97,30500
1979-04-04,292050000.0,1.99,1.99,2.01,1.98,65200
1979-04-03,291963600.0,1.99,1.99,2.00,1.98,88200
1979-04-02,291877200.0,1.98,1.98,1.99,1.96,63000
1979-03-30,291618000.0,2.02,2.02,2.04,2.00,71200
1979-03-29,291531600.0,2.03,2.03,2.05,2.00,73200
1979-03-28,291445200.0,2.04,2.04,2.06,1.99,132600
1979-03-27,291358800.0,2.02,2.02,2.02,1.94,70900
1979-03-26,291272400.0,1.94,1.94,1.95,1.93,61900
1979-03-23,291013200.0,1.94,1.94,1.96,1.93,125000
1979-03-22,290926800.0,1.95,1.95,1.96,1.94,153000
1979-03-21,290840400.0,1.93,1.93,1.93,1.90,87600
1979-03-20,290754000.0,1.91,1.91,1.93,1.90,60500
1979-03-19,290667600.0,1.90,1.90,1.91,1.86,91300
1979-03-16,290408400.0,1.85,1.85,1.88,1.84,147900
1979-03-15,290322000.0,1.84,1.84,1.87,1.84,88900
1979-03-14,290235600.0,1.86,1.86,1.87,1.85,54100
1979-03-13,290149200.0,1.87,1.87,1.89,1.87,82800
1979-03-12,290062800.0,1.89,1.89,1.91,1.86,244200
1979-03-09,289803600.0,1.90,1.90,1.92,1.90,46000
1979-03-08,289717200.0,1.90,1.90,1.90,1.87,48200
1979-03-07,289630800.0,1.88,1.88,1.89,1.86,59100
1979-03-06,289544400.0,1.88,1.88,1.90,1.86,45600
1979-03-05,289458000.0,1.87,1.87,1.89,1.86,101700
1979-03-02,289198800.0,1.86,1.86,1.90,1.86,118800
1979-03-01,289112400.0,1.87,1.87,1.88,1.82,72900
1979-02-28,289026000.0,1.82,1.82,1.83,1.80,44600
1979-02-27,288939600.0,1.82,1.82,1.82,1.79,97400
1979-02-26,288853200.0,1.83,1.83,1.86,1.82,30700
1979-02-23,288594000.0,1.84,1.84,1.86,1.83,50400
1979-02-22,288507600.0,1.84,1.84,1.87,1.84,85600
1979-02-21,288421200.0,1.89,1.89,1.94,1.89,29200
1979-02-20,288334800.0,1.93,1.93,1.94,1.90,49500
1979-02-16,287989200.0,1.91,1.91,1.91,1.90,22000
1979-02-15,287902800.0,1.92,1.92,1.93,1.90,56200
1979-02-14,287816400.0,1.92,1.92,1.94,1.90,55500
1979-02-13,287730000.0,1.91,1.91,1.95,1.91,72700
1979-02-12,287643600.0,1.91,1.91,1.92,1.88,39900
1979-02-09,287384400.0,1.90,1.90,1.93,1.90,50300
1979-02-08,287298000.0,1.91,1.91,1.91,1.87,87400
1979-02-07,287211600.0,1.87,1.87,1.88,1.85,59500
1979-02-06,287125200.0,1.86,1.86,1.87,1.85,46900
1979-02-05,287038800.0,1.84,1.84,1.86,1.82,110000
1979-02-02,286779600.0,1.88,1.88,1.90,1.86,204700
1979-02-01,286693200.0,1.90,1.90,1.90,1.88,165700
1979-01-31,286606800.0,1.89,1.89,1.98,1.87,51300
1979-01-30,286520400.0,1.98,1.98,1.98,1.94,83000
1979-01-29,286434000.0,1.97,1.97,2.02,1.94,57600
1979-01-26,286174800.0,2.02,2.02,2.04,2.02,62800
1979-01-25,286088400.0,2.02,2.02,2.04,2.00,34500
1979-01-24,286002000.0,2.00,2.00,2.03,1.99,73700
1979-01-23,285915600.0,2.02,2.02,2.03,2.00,53600
1979-01-22,285829200.0,2.02,2.02,2.04,2.01,89400
1979-01-19,285570000.0,2.05,2.05,2.06,1.99,78200
1979-01-18,285483600.0,2.03,2.03,2.03,1.99,57500
1979-01-17,285397200.0,2.02,2.02,2.02,1.98,68800
1979-01-16,285310800.0,2.02,2.02,2.04,2.02,52400
1979-01-15,285224400.0,2.04,2.04,2.05,2.02,59800
1979-01-12,284965200.0,2.02,2.02,2.05,2.02,134400
1979-01-11,284878800.0,2.01,2.01,2.01,1.98,57900
1979-01-10,284792400.0,1.98,1.98,2.02,1.98,107400
1979-01-09,284706000.0,2.02,2.02,2.02,1.99,49200
1979-01-08,284619600.0,2.01,2.01,2.01,1.98,50900
1979-01-05,284360400.0,1.98,1.98,1.98,1.91,133600
1979-01-04,284274000.0,1.90,1.90,1.94,1.87,113100
1979-01-03,284187600.0,1.86,1.86,1.87,1.82,182200
1979-01-02,284101200.0,1.82,1.82,1.86,1.80,115100
1978-12-29,283755600.0,1.86,1.86,1.89,1.86,39600
1978-12-28,283669200.0,1.91,1.91,1.92,1.89,60800
1978-12-27,283582800.0,1.92,1.92,1.95,1.91,82200
1978-12-26,283496400.0,1.97,1.97,1.97,1.94,41800
1978-12-22,283150800.0,1.94,1.94,1.94,1.89,47300
1978-12-21,283064400.0,1.86,1.86,1.89,1.86,44000
1978-12-20,282978000.0,1.86,1.86,1.89,1.86,79100
1978-12-19,282891600.0,1.87,1.87,1.87,1.80,122200
1978-12-18,282805200.0,1.82,1.82,1.89,1.78,172200
1978-12-15,282546000.0,1.94,1.94,1.94,1.90,45600
1978-12-14,282459600.0,1.95,1.95,1.97,1.93,104800
1978-12-13,282373200.0,1.98,1.98,2.01,1.97,49700
1978-12-12,282286800.0,1.98,1.98,2.05,1.98,38800
1978-12-11,282200400.0,2.06,2.06,2.09,2.06,45900
1978-12-08,281941200.0,2.06,2.06,2.10,2.06,34300
1978-12-07,281854800.0,2.07,2.07,2.09,2.05,70500
1978-12-06,281768400.0,2.07,2.07,2.10,2.05,108200
1978-12-05,281682000.0,2.07,2.07,2.07,2.04,90500
1978-12-04,281595600.0,2.06,2.06,2.07,2.00,75900
1978-12-01,281336400.0,2.03,2.03,2.06,2.02,58600
1978-11-30,281250000.0,2.01,2.01,2.02,1.99,45300
1978-11-29,281163600.0,2.00,2.00,2.01,1.99,90000
1978-11-28,281077200.0,2.01,2.01,2.04,2.01,88000
1978-11-27,280990800.0,2.04,2.04,2.04,2.01,47000
1978-11-24,280731600.0,2.02,2.02,2.03,2.01,19600
1978-11-22,280558800.0,2.02,2.02,2.03,1.98,70800
1978-11-21,280472400.0,2.00,2.00,2.03,2.00,41600
1978-11-20,280386000.0,2.04,2.04,2.06,2.02,60800
1978-11-17,280126800.0,2.02,2.02,2.03,2.00,53000
1978-11-16,280040400.0,2.01,2.01,2.02,1.99,30100
1978-11-15,279954000.0,1.99,1.99,2.01,1.98,71100
1978-11-14,279867600.0,1.97,1.97,2.00,1.95,60300
1978-11-13,279781200.0,1.98,1.98,2.01,1.95,38100
1978-11-10,279522000.0,1.97,1.97,2.02,1.95,37200
1978-11-09,279435600.0,1.96,1.96,1.98,1.93,31700
1978-11-08,279349200.0,1.93,1.93,1.94,1.90,90800
1978-11-07,279262800.0,1.93,1.93,1.94,1.92,31500
1978-11-06,279176400.0,1.94,1.94,1.98,1.94,49600
1978-11-03,278917200.0,1.97,1.97,2.02,1.95,81100
1978-11-02,278830800.0,2.02,2.02,2.08,2.01,140300
1978-11-01,278744400.0,2.09,2.09,2.10,2.02,151000
1978-10-31,278658000.0,1.96,1.96,2.10,1.96,138900
1978-10-30,278571600.0,2.06,2.06,2.06,1.93,110400
1978-10-27,278312400.0,1.95,1.95,1.96,1.93,79600
1978-10-26,278226000.0,1.94,1.94,2.02,1.92,92900
1978-10-25,278139600.0,1.99,1.99,2.05,1.98,124400
1978-10-24,278053200.0,2.05,2.05,2.10,2.04,186600
1978-10-23,277966800.0,2.10,2.10,2.11,2.06,77700
1978-10-20,277707600.0,2.10,2.10,2.12,2.09,105200
1978-10-19,277621200.0,2.11,2.11,2.18,2.11,82900
1978-10-18,277534800.0,2.15,2.15,2.18,2.13,81300
1978-10-17,277448400.0,2.14,2.14,2.17,2.10,76500
1978-10-16,277362000.0,2.18,2.18,2.23,2.18,59400
1978-10-13,277102800.0,2.22,2.22,2.25,2.21,51200
1978-10-12,277016400.0,2.25,2.25,2.26,2.21,109500
1978-10-11,276930000.0,2.20,2.20,2.20,2.14,97400
1978-10-10,276843600.0,2.18,2.18,2.23,2.18,94000
1978-10-09,276757200.0,2.22,2.22,2.22,2.19,78400
1978-10-06,276498000.0,2.22,2.22,2.25,2.22,43200
1978-10-05,276411600.0,2.24,2.24,2.27,2.24,40800
1978-10-04,276325200.0,2.26,2.26,2.26,2.22,96400
1978-10-03,276238800.0,2.26,2.26,2.26,2.24,79900
1978-10-02,276152400.0,2.23,2.23,2.24,2.21,65400
1978-09-29,275893200.0,2.23,2.23,2.26,2.22,243100
1978-09-28,275806800.0,2.22,2.22,2.24,2.22,25200
1978-09-27,275720400.0,2.24,2.24,2.26,2.23,76800
1978-09-26,275634000.0,2.24,2.24,2.26,2.21,68100
1978-09-25,275547600.0,2.24,2.24,2.25,2.22,31800
1978-09-22,275288400.0,2.23,2.23,2.26,2.22,115400
1978-09-21,275202000.0,2.25,2.25,2.28,2.21,113600
1978-09-20,275115600.0,2.22,2.22,2.23,2.20,66500
1978-09-19,275029200.0,2.22,2.22,2.26,2.21,96000
1978-09-18,274942800.0,2.24,2.24,2.30,2.22,53100
1978-09-15,274683600.0,2.26,2.26,2.33,2.26,114600
1978-09-14,274597200.0,2.33,2.33,2.40,2.32,104200
1978-09-13,274510800.0,2.39,2.39,2.45,2.38,97300
1978-09-12,274424400.0,2.43,2.43,2.45,2.41,62800
1978-09-11,274338000.0,2.42,2.42,2.46,2.41,102300
1978-09-08,274078800.0,2.41,2.41,2.41,2.36,86100
1978-09-07,273992400.0,2.34,2.34,2.38,2.34,81400
1978-09-06,273906000.0,2.37,2.37,2.39,2.34,137000
1978-09-05,273819600.0,2.32,2.32,2.32,2.30,63800
1978-09-01,273474000.0,2.30,2.30,2.32,2.29,42400
1978-08-31,273387600.0,2.30,2.30,2.32,2.28,69100
1978-08-30,273301200.0,2.32,2.32,2.34,2.30,163000
1978-08-29,273214800.0,2.36,2.36,2.39,2.35,52300
1978-08-28,273128400.0,2.38,2.38,2.45,2.37,167400
1978-08-25,272869200.0,2.45,2.45,2.49,2.45,89300
1978-08-24,272782800.0,2.47,2.47,2.50,2.46,107500
1978-08-23,272696400.0,2.47,2.47,2.48,2.46,77600
1978-08-22,272610000.0,2.46,2.46,2.49,2.46,39400
1978-08-21,272523600.0,2.46,2.46,2.51,2.46,44400
1978-08-18,272264400.0,2.48,2.48,2.53,2.48,184600
1978-08-17,272178000.0,2.51,2.51,2.53,2.49,109900
1978-08-16,272091600.0,2.46,2.46,2.49,2.45,101600
1978-08-15,272005200.0,2.46,2.46,2.50,2.45,50400
1978-08-14,271918800.0,2.50,2.50,2.52,2.48,61100
1978-08-11,271659600.0,2.51,2.51,2.52,2.49,97600
1978-08-10,271573200.0,2.53,2.53,2.55,2.51,176400
1978-08-09,271486800.0,2.55,2.55,2.58,2.53,90700
1978-08-08,271400400.0,2.54,2.54,2.54,2.52,31300
1978-08-07,271314000.0,2.55,2.55,2.58,2.54,77500
1978-08-04,271054800.0,2.55,2.55,2.60,2.54,218400
1978-08-03,270968400.0,2.60,2.60,2.70,2.52,207900
1978-08-02,270882000.0,2.49,2.49,2.49,2.46,103800
1978-08-01,270795600.0,2.46,2.46,2.47,2.46,58000
1978-07-31,270709200.0,2.45,2.45,2.46,2.44,40800
1978-07-28,270450000.0,2.42,2.42,2.44,2.42,57000
1978-07-27,270363600.0,2.43,2.43,2.44,2.40,117600
1978-07-26,270277200.0,2.43,2.43,2.44,2.38,215000
1978-07-25,270190800.0,2.38,2.38,2.38,2.32,42500
1978-07-24,270104400.0,2.30,2.30,2.32,2.30,63200
1978-07-21,269845200.0,2.34,2.34,2.38,2.32,66800
1978-07-20,269758800.0,2.38,2.38,2.41,2.38,148800
1978-07-19,269672400.0,2.38,2.38,2.38,2.34,148500
1978-07-18,269586000.0,2.34,2.34,2.37,2.33,90900
1978-07-17,269499600.0,2.37,2.37,2.38,2.33,119000
1978-07-14,269240400.0,2.34,2.34,2.34,2.28,32300
1978-07-13,269154000.0,2.30,2.30,2.32,2.28,32700
1978-07-12,269067600.0,2.32,2.32,2.34,2.31,46400
1978-07-11,268981200.0,2.30,2.30,2.32,2.27,36600
1978-07-10,268894800.0,2.29,2.29,2.30,2.28,57200
1978-07-07,268635600.0,2.30,2.30,2.30,2.26,72800
1978-07-06,268549200.0,2.28,2.28,2.28,2.23,92700
1978-07-05,268462800.0,2.25,2.25,2.26,2.23,44600
1978-07-03,268290000.0,2.26,2.26,2.26,2.22,56500
1978-06-30,268030800.0,2.24,2.24,2.25,2.23,28600
1978-06-29,267944400.0,2.27,2.27,2.30,2.27,47600
1978-06-28,267858000.0,2.28,2.28,2.29,2.26,42500
1978-06-27,267771600.0,2.27,2.27,2.28,2.20,91400
1978-06-26,267685200.0,2.21,2.21,2.26,2.20,36400
1978-06-23,267426000.0,2.26,2.26,2.30,2.26,92000
1978-06-22,267339600.0,2.29,2.29,2.32,2.29,57900
1978-06-21,267253200.0,2.32,2.32,2.35,2.31,29300
1978-06-20,267166800.0,2.34,2.34,2.39,2.34,65400
1978-06-19,267080400.0,2.39,2.39,2.41,2.38,32000
1978-06-16,266821200.0,2.42,2.42,2.43,2.40,99100
1978-06-15,266734800.0,2.41,2.41,2.42,2.40,79700
1978-06-14,266648400.0,2.44,2.44,2.46,2.42,58700
1978-06-13,266562000.0,2.41,2.41,2.42,2.39,110700
1978-06-12,266475600.0,2.44,2.44,2.46,2.42,41300
1978-06-09,266216400.0,2.42,2.42,2.42,2.40,54000
1978-06-08,266130000.0,2.42,2.42,2.48,2.40,80700
1978-06-07,266043600.0,2.46,2.46,2.49,2.45,107000
1978-06-06,265957200.0,2.50,2.50,2.55,2.50,91500
1978-06-05,265870800.0,2.50,2.50,2.50,2.44,92400
1978-06-02,265611600.0,2.43,2.43,2.46,2.40,63900
1978-06-01,265525200.0,2.40,2.40,2.40,2.36,88300
1978-05-31,265438800.0,2.38,2.38,2.40,2.38,103000
1978-05-30,265352400.0,2.37,2.37,2.38,2.36,46200
1978-05-26,265006800.0,2.38,2.38,2.39,2.37,25000
1978-05-25,264920400.0,2.40,2.40,2.43,2.40,54500
1978-05-24,264834000.0,2.42,2.42,2.42,2.39,70600
1978-05-23,264747600.0,2.44,2.44,2.48,2.43,76600
1978-05-22,264661200.0,2.49,2.49,2.50,2.46,57900
1978-05-19,264402000.0,2.46,2.46,2.47,2.44,122000
1978-05-18,264315600.0,2.49,2.49,2.50,2.47,67000
1978-05-17,264229200.0,2.48,2.48,2.50,2.46,161400
1978-05-16,264142800.0,2.47,2.47,2.47,2.42,121100
1978-05-15,264056400.0,2.46,2.46,2.46,2.42,97800
1978-05-12,263797200.0,2.46,2.46,2.46,2.41,113500
1978-05-11,263710800.0,2.38,2.38,2.39,2.33,118900
1978-05-10,263624400.0,2.31,2.31,2.34,2.31,43100
1978-05-09,263538000.0,2.30,2.30,2.33,2.30,123800
1978-05-08,263451600.0,2.30,2.30,2.34,2.30,77100
1978-05-05,263192400.0,2.32,2.32,2.34,2.29,155500
1978-05-04,263106000.0,2.30,2.30,2.31,2.28,127900
1978-05-03,263019600.0,2.34,2.34,2.38,2.33,83200
1978-05-02,262933200.0,2.38,2.38,2.42,2.38,83000
1978-05-01,262846800.0,2.42,2.42,2.42,2.38,90900
1978-04-28,262587600.0,2.40,2.40,2.40,2.35,68200
1978-04-27,262501200.0,2.35,2.35,2.41,2.35,184400
1978-04-26,262414800.0,2.40,2.40,2.43,2.35,163900
1978-04-25,262328400.0,2.34,2.34,2.39,2.34,233800
1978-04-24,262242000.0,2.30,2.30,2.30,2.24,177700
1978-04-21,261982800.0,2.22,2.22,2.26,2.22,88000
1978-04-20,261896400.0,2.24,2.24,2.31,2.24,137800
1978-04-19,261810000.0,2.26,2.26,2.30,2.26,74300
1978-04-18,261723600.0,2.29,2.29,2.34,2.28,120600
1978-04-17,261637200.0,2.33,2.33,2.38,2.30,185600
1978-04-14,261378000.0,2.28,2.28,2.28,2.20,155900
1978-04-13,261291600.0,2.15,2.15,2.16,2.06,133200
1978-04-12,261205200.0,2.08,2.08,2.08,2.06,48300
1978-04-11,261118800.0,2.08,2.08,2.09,2.07,47100
1978-04-10,261032400.0,2.09,2.09,2.10,2.08,29700
1978-04-07,260773200.0,2.09,2.09,2.09,2.07,47300
1978-04-06,260686800.0,2.08,2.08,2.09,2.06,80000
1978-04-05,260600400.0,2.07,2.07,2.08,2.05,148000
1978-04-04,260514000.0,2.04,2.04,2.05,2.02,29900
1978-04-03,260427600.0,2.02,2.02,2.05,2.02,72500
1978-03-31,260168400.0,2.06,2.06,2.07,2.06,33200
1978-03-30,260082000.0,2.06,2.06,2.08,2.06,56200
1978-03-29,259995600.0,2.08,2.08,2.11,2.08,81500
1978-03-28,259909200.0,2.07,2.07,2.08,2.05,44100
1978-03-27,259822800.0,2.06,2.06,2.10,2.06,53300
1978-03-23,259477200.0,2.10,2.10,2.12,2.09,57400
1978-03-22,259390800.0,2.14,2.14,2.16,2.12,67700
1978-03-21,259304400.0,2.14,2.14,2.20,2.14,50500
1978-03-20,259218000.0,2.20,2.20,2.21,2.16,87400
1978-03-17,258958800.0,2.14,2.14,2.15,2.12,52800
1978-03-16,258872400.0,2.10,2.10,2.11,2.08,46100
1978-03-15,258786000.0,2.10,2.10,2.11,2.10,48900
1978-03-14,258699600.0,2.11,2.11,2.11,2.05,41600
1978-03-13,258613200.0,2.10,2.10,2.14,2.08,68600
1978-03-10,258354000.0,2.10,2.10,2.11,2.05,55600
1978-03-09,258267600.0,2.04,2.04,2.06,2.04,117700
1978-03-08,258181200.0,2.04,2.04,2.06,2.03,75100
1978-03-07,258094800.0,2.05,2.05,2.06,2.04,28600
1978-03-06,258008400.0,2.05,2.05,2.07,2.05,42500
1978-03-03,257749200.0,2.06,2.06,2.08,2.05,49700
1978-03-02,257662800.0,2.07,2.07,2.08,2.06,53200
1978-03-01,257576400.0,2.07,2.07,2.08,2.05,54300
1978-02-28,257490000.0,2.06,2.06,2.07,2.05,46300
1978-02-27,257403600.0,2.05,2.05,2.07,2.05,61900
1978-02-24,257144400.0,2.06,2.06,2.07,2.05,40400
1978-02-23,257058000.0,2.05,2.05,2.06,2.03,53700
1978-02-22,256971600.0,2.05,2.05,2.07,2.04,58000
1978-02-21,256885200.0,2.05,2.05,2.05,2.03,69400
1978-02-17,256539600.0,2.06,2.06,2.07,2.06,45700
1978-02-16,256453200.0,2.06,2.06,2.10,2.06,79200
1978-02-15,256366800.0,2.12,2.12,2.14,2.11,49400
1978-02-14,256280400.0,2.11,2.11,2.14,2.11,49300
1978-02-13,256194000.0,2.15,2.15,2.15,2.11,31400
1978-02-10,255934800.0,2.14,2.14,2.18,2.14,55500
1978-02-09,255848400.0,2.18,2.18,2.19,2.18,42200
1978-02-08,255762000.0,2.20,2.20,2.23,2.19,38000
1978-02-07,255675600.0,2.21,2.21,2.23,2.18,23400
1978-02-06,255589200.0,2.22,2.22,2.23,2.22,41500
1978-02-03,255330000.0,2.22,2.22,2.22,2.21,47000
1978-02-02,255243600.0,2.20,2.20,2.22,2.20,72900
1978-02-01,255157200.0,2.19,2.19,2.19,2.15,61000
1978-01-31,255070800.0,2.16,2.16,2.18,2.14,42700
1978-01-30,254984400.0,2.14,2.14,2.16,2.09,39900
