Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1988-05-03,578638800.0,21.88,21.88,21.88,21.50,184800
1988-05-02,578552400.0,21.56,21.56,21.75,21.44,125900
1988-04-29,578293200.0,21.69,21.69,21.75,21.13,185500
1988-04-28,578206800.0,21.63,21.63,21.63,21.31,92300
1988-04-27,578120400.0,21.63,21.63,21.94,21.63,140000
1988-04-26,578034000.0,21.88,21.88,22.00,21.63,73800
1988-04-25,577947600.0,21.94,21.94,22.13,21.75,139100
1988-04-22,577688400.0,21.81,21.81,21.88,21.56,201900
1988-04-21,577602000.0,21.63,21.63,21.69,21.38,284600
1988-04-20,577515600.0,21.63,21.63,21.88,21.25,169400
1988-04-19,577429200.0,21.25,21.25,21.63,20.94,203200
1988-04-18,577342800.0,21.13,21.13,21.13,20.38,600500
1988-04-15,577083600.0,20.56,20.56,20.94,20.38,322600
1988-04-14,576997200.0,20.50,20.50,20.88,20.50,474900
1988-04-13,576910800.0,19.94,19.94,20.00,19.75,64300
1988-04-12,576824400.0,19.94,19.94,20.00,19.75,74500
1988-04-11,576738000.0,19.81,19.81,20.38,19.81,91200
1988-04-08,576478800.0,20.13,20.13,20.38,19.13,85600
1988-04-07,576392400.0,19.13,19.13,19.50,18.88,63800
1988-04-06,576306000.0,19.44,19.44,19.63,19.13,63500
1988-04-05,576219600.0,19.38,19.38,19.38,19.13,48000
1988-04-04,576133200.0,19.25,19.25,19.56,19.25,63900
1988-03-31,575787600.0,19.44,19.44,19.75,19.19,63700
1988-03-30,575701200.0,19.88,19.88,20.00,19.69,75200
1988-03-29,575614800.0,19.75,19.75,19.75,19.44,49700
1988-03-28,575528400.0,19.44,19.44,19.63,19.38,32500
1988-03-25,575269200.0,19.63,19.63,20.19,19.63,63800
1988-03-24,575182800.0,20.31,20.31,20.69,20.25,54700
1988-03-23,575096400.0,20.63,20.63,20.69,20.50,49800
1988-03-22,575010000.0,20.56,20.56,20.63,20.50,68300
1988-03-21,574923600.0,20.69,20.69,20.69,20.13,75700
1988-03-18,574664400.0,20.44,20.44,20.69,20.38,141000
1988-03-17,574578000.0,20.13,20.13,20.19,19.50,103200
1988-03-16,574491600.0,19.75,19.75,20.31,19.50,40700
1988-03-15,574405200.0,20.19,20.19,20.31,20.19,70900
1988-03-14,574318800.0,20.19,20.19,20.69,20.19,25300
1988-03-11,574059600.0,20.56,20.56,20.63,20.38,62700
1988-03-10,573973200.0,20.75,20.75,21.19,20.75,58400
1988-03-09,573886800.0,21.00,21.00,21.44,20.88,77600
1988-03-08,573800400.0,21.38,21.38,21.50,21.19,197200
1988-03-07,573714000.0,21.19,21.19,21.31,21.19,54100
1988-03-04,573454800.0,21.31,21.31,21.38,21.25,50500
1988-03-03,573368400.0,21.31,21.31,21.63,21.31,95300
1988-03-02,573282000.0,21.50,21.50,21.75,21.31,155300
1988-03-01,573195600.0,21.31,21.31,21.44,20.94,111200
1988-02-29,573109200.0,21.00,21.00,21.00,20.56,39800
1988-02-26,572850000.0,21.13,21.13,21.31,21.06,67100
1988-02-25,572763600.0,21.19,21.19,21.38,21.13,98500
1988-02-24,572677200.0,21.13,21.13,21.13,20.81,119500
1988-02-23,572590800.0,20.81,20.81,21.13,20.63,71200
1988-02-22,572504400.0,20.88,20.88,21.00,20.50,63500
1988-02-19,572245200.0,20.69,20.69,20.69,20.56,30500
1988-02-18,572158800.0,20.63,20.63,20.81,20.50,75200
1988-02-17,572072400.0,20.75,20.75,20.88,20.69,91700
1988-02-16,571986000.0,20.81,20.81,20.88,20.56,91300
1988-02-12,571640400.0,20.81,20.81,20.88,20.63,137900
1988-02-11,571554000.0,20.63,20.63,20.88,20.50,92400
1988-02-10,571467600.0,20.81,20.81,20.94,20.50,106000
1988-02-09,571381200.0,21.00,21.00,21.31,21.00,36000
1988-02-08,571294800.0,21.38,21.38,21.50,21.25,48300
1988-02-05,571035600.0,21.31,21.31,21.50,21.19,33600
1988-02-04,570949200.0,21.50,21.50,21.69,21.50,74700
1988-02-03,570862800.0,21.63,21.63,21.75,21.56,118200
1988-02-02,570776400.0,21.56,21.56,21.63,21.44,91000
1988-02-01,570690000.0,21.69,21.69,21.75,21.44,114400
1988-01-29,570430800.0,21.50,21.50,21.69,21.50,90200
1988-01-28,570344400.0,21.56,21.56,21.63,21.31,180900
1988-01-27,570258000.0,21.63,21.63,21.88,21.56,86800
1988-01-26,570171600.0,21.56,21.56,21.69,21.38,79500
1988-01-25,570085200.0,21.38,21.38,21.63,20.94,83200
1988-01-22,569826000.0,21.06,21.06,21.13,20.88,83800
1988-01-21,569739600.0,20.94,20.94,20.94,20.56,91600
1988-01-20,569653200.0,20.63,20.63,20.75,20.50,50900
1988-01-19,569566800.0,20.50,20.50,20.63,20.25,35100
1988-01-18,569480400.0,20.25,20.25,20.25,20.06,23900
1988-01-15,569221200.0,20.19,20.19,20.25,20.06,68600
1988-01-14,569134800.0,19.81,19.81,19.94,19.75,39500
1988-01-13,569048400.0,19.75,19.75,19.75,19.44,53400
1988-01-12,568962000.0,19.88,19.88,20.19,19.63,71100
1988-01-11,568875600.0,20.13,20.13,20.38,19.69,71900
1988-01-08,568616400.0,19.75,19.75,20.06,19.75,71700
1988-01-07,568530000.0,20.13,20.13,20.25,19.88,75300
1988-01-06,568443600.0,20.13,20.13,20.25,19.88,97700
1988-01-05,568357200.0,20.06,20.06,20.13,18.81,122500
1988-01-04,568270800.0,19.00,19.00,19.00,18.25,85500
1987-12-31,567925200.0,18.63,18.63,18.63,18.00,115800
1987-12-30,567838800.0,18.38,18.38,18.63,17.81,123400
1987-12-29,567752400.0,18.00,18.00,18.19,17.63,103800
1987-12-28,567666000.0,17.88,17.88,18.13,17.63,64800
1987-12-24,567320400.0,18.13,18.13,18.81,18.13,25300
1987-12-23,567234000.0,18.81,18.81,19.13,18.63,267600
1987-12-22,567147600.0,18.25,18.25,18.69,18.19,81000
1987-12-21,567061200.0,18.44,18.44,18.75,18.06,169600
1987-12-18,566802000.0,18.06,18.06,18.13,17.00,287200
1987-12-17,566715600.0,16.81,16.81,17.56,16.63,187800
1987-12-16,566629200.0,17.25,17.25,17.38,16.88,61400
1987-12-15,566542800.0,17.25,17.25,17.38,17.19,51000
1987-12-14,566456400.0,17.38,17.38,17.63,17.13,95000
1987-12-11,566197200.0,17.31,17.31,17.38,17.00,81700
1987-12-10,566110800.0,17.00,17.00,17.44,17.00,67100
1987-12-09,566024400.0,17.44,17.44,17.69,17.38,110000
1987-12-08,565938000.0,17.75,17.75,17.75,17.44,38800
1987-12-07,565851600.0,17.63,17.63,17.69,17.38,231000
1987-12-04,565592400.0,17.63,17.63,17.75,17.50,63100
1987-12-03,565506000.0,17.88,17.88,18.25,17.69,64000
1987-12-02,565419600.0,18.00,18.00,18.13,17.88,27100
1987-12-01,565333200.0,17.88,17.88,18.50,17.75,63000
1987-11-30,565246800.0,18.25,18.25,18.88,17.63,102100
1987-11-27,564987600.0,19.06,19.06,19.13,19.00,34600
1987-11-25,564814800.0,19.00,19.00,19.25,19.00,74200
1987-11-24,564728400.0,19.00,19.00,19.25,18.94,49900
1987-11-23,564642000.0,18.75,18.75,19.00,18.00,55700
1987-11-20,564382800.0,18.25,18.25,18.44,18.00,45500
1987-11-19,564296400.0,18.13,18.13,18.44,18.00,68900
1987-11-18,564210000.0,18.19,18.19,18.19,17.88,38200
1987-11-17,564123600.0,17.88,17.88,18.31,17.81,64600
1987-11-16,564037200.0,18.19,18.19,18.31,17.75,114100
1987-11-13,563778000.0,17.88,17.88,18.31,17.75,75400
1987-11-12,563691600.0,18.25,18.25,18.31,17.75,76700
1987-11-11,563605200.0,18.06,18.06,18.25,17.88,28400
1987-11-10,563518800.0,17.94,17.94,18.50,17.50,251600
1987-11-09,563432400.0,18.69,18.69,19.00,18.25,40400
1987-11-06,563173200.0,19.13,19.13,19.56,19.06,111000
1987-11-05,563086800.0,19.44,19.44,19.69,18.88,80800
1987-11-04,563000400.0,18.75,18.75,18.94,18.50,85100
1987-11-03,562914000.0,18.75,18.75,18.75,18.00,122500
1987-11-02,562827600.0,18.13,18.13,18.31,17.81,180500
1987-10-30,562568400.0,18.44,18.44,19.06,18.00,162300
1987-10-29,562482000.0,18.88,18.88,19.38,18.88,86400
1987-10-28,562395600.0,19.00,19.00,19.25,18.38,81600
1987-10-27,562309200.0,18.75,18.75,19.38,18.69,77300
1987-10-26,562222800.0,18.69,18.69,19.38,18.50,110700
1987-10-23,561963600.0,20.25,20.25,20.50,20.00,73100
1987-10-22,561877200.0,20.63,20.63,21.25,19.75,191900
1987-10-21,561790800.0,21.00,21.00,24.00,19.75,381300
1987-10-20,561704400.0,19.00,19.00,21.75,18.69,331200
1987-10-19,561618000.0,21.88,21.88,23.75,21.75,145600
1987-10-16,561358800.0,23.88,23.88,24.44,23.75,532200
1987-10-15,561272400.0,24.25,24.25,24.38,24.13,111500
1987-10-14,561186000.0,24.19,24.19,24.31,24.13,167900
1987-10-13,561099600.0,24.31,24.31,24.38,24.00,449400
1987-10-12,561013200.0,23.81,23.81,23.94,23.63,148700
1987-10-09,560754000.0,23.75,23.75,23.81,23.63,167800
1987-10-08,560667600.0,23.69,23.69,23.94,23.63,144500
1987-10-07,560581200.0,23.63,23.63,23.69,23.38,167600
1987-10-06,560494800.0,23.50,23.50,23.69,23.31,281600
1987-10-05,560408400.0,23.38,23.38,23.38,23.13,248700
1987-10-02,560149200.0,23.13,23.13,23.44,23.00,128100
1987-10-01,560062800.0,23.38,23.38,23.38,23.06,82000
1987-09-30,559976400.0,23.06,23.06,23.19,23.06,371900
1987-09-29,559890000.0,23.13,23.13,23.13,22.94,60200
1987-09-28,559803600.0,22.94,22.94,23.13,22.88,108500
1987-09-25,559544400.0,22.81,22.81,22.81,22.31,251900
1987-09-24,559458000.0,22.38,22.38,22.88,22.31,96800
1987-09-23,559371600.0,22.75,22.75,23.25,22.75,227800
1987-09-22,559285200.0,23.00,23.00,23.06,22.44,133300
1987-09-21,559198800.0,22.75,22.75,23.25,22.69,118900
1987-09-18,558939600.0,23.19,23.19,23.38,23.13,108900
1987-09-17,558853200.0,23.13,23.13,23.38,22.88,184800
1987-09-16,558766800.0,23.25,23.25,23.44,23.25,260200
1987-09-15,558680400.0,23.44,23.44,23.94,23.44,53600
1987-09-14,558594000.0,23.94,23.94,24.00,23.75,64600
1987-09-11,558334800.0,24.00,24.00,24.00,23.94,166600
1987-09-10,558248400.0,24.00,24.00,24.06,23.75,249000
1987-09-09,558162000.0,23.88,23.88,23.88,23.69,204800
1987-09-08,558075600.0,23.75,23.75,24.63,23.63,139700
1987-09-04,557730000.0,24.56,24.56,24.81,24.56,33100
1987-09-03,557643600.0,24.81,24.81,24.88,24.69,2333700
1987-09-02,557557200.0,24.69,24.69,25.25,24.63,242400
1987-09-01,557470800.0,25.25,25.25,25.38,25.13,59000
1987-08-31,557384400.0,25.25,25.25,25.31,25.13,76500
1987-08-28,557125200.0,25.38,25.38,25.50,25.31,1008000
1987-08-27,557038800.0,25.44,25.44,25.50,25.31,272800
1987-08-26,556952400.0,25.31,25.31,25.44,25.31,142500
1987-08-25,556866000.0,25.25,25.25,25.38,25.19,99700
1987-08-24,556779600.0,25.19,25.19,25.38,25.19,141400
1987-08-21,556520400.0,25.25,25.25,25.25,25.06,191600
1987-08-20,556434000.0,25.06,25.06,25.13,24.75,239900
1987-08-19,556347600.0,24.69,24.69,24.88,24.69,266100
1987-08-18,556261200.0,24.75,24.75,25.13,24.63,363800
1987-08-17,556174800.0,25.13,25.13,25.19,25.00,238400
1987-08-14,555915600.0,25.00,25.00,25.00,24.38,166500
1987-08-13,555829200.0,24.50,24.50,24.56,23.81,310200
1987-08-12,555742800.0,23.81,23.81,24.13,23.44,287400
1987-08-11,555656400.0,23.38,23.38,23.44,22.69,297700
1987-08-10,555570000.0,22.75,22.75,22.75,22.63,108500
1987-08-07,555310800.0,22.63,22.63,22.75,22.31,178900
1987-08-06,555224400.0,22.38,22.38,22.38,22.06,252400
1987-08-05,555138000.0,22.13,22.13,22.31,21.88,489000
1987-08-04,555051600.0,21.75,21.75,22.56,21.69,217400
1987-08-03,554965200.0,22.50,22.50,22.75,22.44,67400
1987-07-31,554706000.0,22.75,22.75,23.00,22.38,172200
1987-07-30,554619600.0,23.00,23.00,23.06,22.94,35600
1987-07-29,554533200.0,23.00,23.00,23.19,22.94,73300
1987-07-28,554446800.0,22.94,22.94,22.94,22.69,130000
1987-07-27,554360400.0,22.69,22.69,22.75,22.56,56900
1987-07-24,554101200.0,22.56,22.56,22.69,22.50,196600
1987-07-23,554014800.0,22.69,22.69,22.69,22.44,170200
1987-07-22,553928400.0,22.50,22.50,22.75,22.38,316600
1987-07-21,553842000.0,22.50,22.50,23.25,22.44,103300
1987-07-20,553755600.0,23.19,23.19,23.56,23.13,57200
1987-07-17,553496400.0,23.50,23.50,23.88,23.50,31300
1987-07-16,553410000.0,23.88,23.88,23.94,23.75,55300
1987-07-15,553323600.0,23.88,23.88,24.13,23.88,40400
1987-07-14,553237200.0,24.06,24.06,24.13,23.81,66700
1987-07-13,553150800.0,23.94,23.94,24.00,23.81,64400
1987-07-10,552891600.0,23.88,23.88,24.00,23.81,51500
1987-07-09,552805200.0,23.94,23.94,24.00,23.63,120700
1987-07-08,552718800.0,23.75,23.75,23.94,23.75,55600
1987-07-07,552632400.0,23.94,23.94,24.13,23.88,47800
1987-07-06,552546000.0,24.13,24.13,24.38,24.00,64200
1987-07-02,552200400.0,24.25,24.25,24.50,24.19,60900
1987-07-01,552114000.0,24.31,24.31,24.31,24.13,336800
1987-06-30,552027600.0,24.25,24.25,24.50,24.13,367600
1987-06-29,551941200.0,24.44,24.44,24.50,24.44,93900
1987-06-26,551682000.0,24.56,24.56,24.63,24.44,62400
1987-06-25,551595600.0,24.44,24.44,24.50,24.19,132300
1987-06-24,551509200.0,24.25,24.25,24.31,24.13,324800
1987-06-23,551422800.0,24.19,24.19,24.31,24.19,165500
1987-06-22,551336400.0,24.31,24.31,24.44,24.13,76900
1987-06-19,551077200.0,24.31,24.31,24.56,24.31,230900
1987-06-18,550990800.0,24.56,24.56,24.63,24.00,152800
1987-06-17,550904400.0,24.13,24.13,24.13,23.88,72800
1987-06-16,550818000.0,23.94,23.94,24.00,23.56,121900
1987-06-15,550731600.0,23.69,23.69,23.88,23.44,210900
1987-06-12,550472400.0,23.56,23.56,23.63,23.44,130100
1987-06-11,550386000.0,23.44,23.44,23.44,23.31,62200
1987-06-10,550299600.0,23.31,23.31,23.44,23.25,143600
1987-06-09,550213200.0,23.25,23.25,23.44,22.88,66900
1987-06-08,550126800.0,22.94,22.94,22.94,22.75,106400
1987-06-05,549867600.0,22.81,22.81,22.88,22.75,126300
1987-06-04,549781200.0,22.75,22.75,22.88,22.63,919200
1987-06-03,549694800.0,22.63,22.63,22.69,22.63,47300
1987-06-02,549608400.0,22.69,22.69,22.75,22.56,110800
1987-06-01,549522000.0,22.56,22.56,22.63,22.50,268600
1987-05-29,549262800.0,22.69,22.69,22.69,22.31,134600
1987-05-28,549176400.0,22.38,22.38,22.44,22.19,53800
1987-05-27,549090000.0,22.31,22.31,22.31,22.00,84800
1987-05-26,549003600.0,22.06,22.06,22.19,21.69,169500
1987-05-22,548658000.0,21.75,21.75,22.31,21.63,83200
1987-05-21,548571600.0,22.13,22.13,22.63,21.94,77600
1987-05-20,548485200.0,22.50,22.50,22.81,22.44,202900
1987-05-19,548398800.0,22.75,22.75,22.88,22.75,58300
1987-05-18,548312400.0,22.75,22.75,22.88,22.75,197400
1987-05-15,548053200.0,22.81,22.81,23.25,22.81,100500
1987-05-14,547966800.0,23.25,23.25,23.25,23.00,64200
1987-05-13,547880400.0,23.00,23.00,23.06,22.88,142600
1987-05-12,547794000.0,23.00,23.00,23.00,22.88,404900
1987-05-11,547707600.0,22.94,22.94,23.13,22.94,58300
1987-05-08,547448400.0,23.06,23.06,23.31,22.94,137300
1987-05-07,547362000.0,23.19,23.19,23.19,23.06,47200
1987-05-06,547275600.0,23.19,23.19,23.44,23.06,62900
1987-05-05,547189200.0,23.44,23.44,23.56,23.31,201700
1987-05-04,547102800.0,23.31,23.31,23.44,23.19,102500
1987-05-01,546843600.0,23.25,23.25,23.31,23.19,116600
1987-04-30,546757200.0,23.31,23.31,23.31,22.81,133900
1987-04-29,546670800.0,22.88,22.88,22.94,22.50,158100
1987-04-28,546584400.0,22.50,22.50,22.63,22.44,115900
1987-04-27,546498000.0,22.56,22.56,22.56,22.38,301700
1987-04-24,546238800.0,22.44,22.44,22.63,22.38,170200
1987-04-23,546152400.0,22.38,22.38,22.56,22.31,115400
1987-04-22,546066000.0,22.56,22.56,22.94,22.50,109600
1987-04-21,545979600.0,22.88,22.88,22.94,22.69,125000
1987-04-20,545893200.0,22.94,22.94,23.06,22.81,205500
1987-04-16,545547600.0,23.06,23.06,23.06,22.88,101300
1987-04-15,545461200.0,22.88,22.88,23.19,22.75,151400
1987-04-14,545374800.0,22.81,22.81,23.31,22.81,287400
1987-04-13,545288400.0,23.25,23.25,23.88,23.19,133300
1987-04-10,545029200.0,23.88,23.88,24.06,23.81,146500
1987-04-09,544942800.0,24.00,24.00,24.31,23.94,104300
1987-04-08,544856400.0,24.13,24.13,24.25,23.81,207900
1987-04-07,544770000.0,23.81,23.81,23.88,23.63,378800
1987-04-06,544683600.0,23.56,23.56,23.75,23.44,114100
1987-04-03,544424400.0,23.56,23.56,23.75,22.94,186700
1987-04-02,544338000.0,23.00,23.00,23.06,22.63,288500
1987-04-01,544251600.0,22.69,22.69,22.81,22.50,244300
1987-03-31,544165200.0,22.88,22.88,22.88,22.56,207600
1987-03-30,544078800.0,22.63,22.63,23.63,22.63,182400
1987-03-27,543819600.0,23.69,23.69,23.81,23.56,119100
1987-03-26,543733200.0,23.69,23.69,23.81,23.56,265000
1987-03-25,543646800.0,23.63,23.63,23.69,23.56,198700
1987-03-24,543560400.0,23.63,23.63,23.75,23.50,128300
1987-03-23,543474000.0,23.75,23.75,23.88,23.63,284500
1987-03-20,543214800.0,23.56,23.56,23.69,23.56,135900
1987-03-19,543128400.0,23.56,23.56,23.69,23.50,86400
1987-03-18,543042000.0,23.69,23.69,23.81,23.56,77100
1987-03-17,542955600.0,23.81,23.81,23.81,23.75,80800
1987-03-16,542869200.0,23.75,23.75,23.81,23.69,99900
1987-03-13,542610000.0,23.69,23.69,23.88,23.69,40700
1987-03-12,542523600.0,23.75,23.75,23.94,23.44,130300
1987-03-11,542437200.0,23.88,23.88,24.06,23.81,77000
1987-03-10,542350800.0,24.13,24.13,24.38,23.88,209300
1987-03-09,542264400.0,24.38,24.38,24.38,24.25,217900
1987-03-06,542005200.0,24.44,24.44,24.50,24.31,85900
1987-03-05,541918800.0,24.50,24.50,24.50,24.25,258300
1987-03-04,541832400.0,24.25,24.25,24.63,24.25,88800
1987-03-03,541746000.0,24.50,24.50,24.63,24.38,34700
1987-03-02,541659600.0,24.63,24.63,24.63,24.25,190000
1987-02-27,541400400.0,24.19,24.19,24.31,24.13,121200
1987-02-26,541314000.0,24.13,24.13,24.31,24.13,238600
1987-02-25,541227600.0,24.25,24.25,24.31,23.94,119000
1987-02-24,541141200.0,24.00,24.00,24.00,23.56,90400
1987-02-23,541054800.0,23.63,23.63,23.63,23.44,73800
1987-02-20,540795600.0,23.63,23.63,23.69,23.00,112500
1987-02-19,540709200.0,23.00,23.00,23.00,22.75,107600
1987-02-18,540622800.0,22.88,22.88,22.88,22.50,278600
1987-02-17,540536400.0,22.50,22.50,22.50,22.25,183000
1987-02-13,540190800.0,22.25,22.25,22.38,22.13,659800
1987-02-12,540104400.0,22.25,22.25,22.44,22.25,57000
1987-02-11,540018000.0,22.44,22.44,22.50,22.31,142100
1987-02-10,539931600.0,22.38,22.38,22.63,22.25,164200
1987-02-09,539845200.0,22.63,22.63,22.63,22.50,131100
1987-02-06,539586000.0,22.63,22.63,22.63,22.50,104000
1987-02-05,539499600.0,22.44,22.44,22.56,22.31,139800
1987-02-04,539413200.0,22.44,22.44,22.50,22.25,351600
1987-02-03,539326800.0,22.31,22.31,22.50,22.19,77400
1987-02-02,539240400.0,22.25,22.25,22.31,21.50,145800
1987-01-30,538981200.0,21.56,21.56,21.56,21.13,156400
1987-01-29,538894800.0,21.25,21.25,21.25,20.81,225800
1987-01-28,538808400.0,20.88,20.88,21.13,20.75,142400
1987-01-27,538722000.0,20.94,20.94,21.19,20.94,400800
1987-01-26,538635600.0,21.19,21.19,21.75,21.00,200900
1987-01-23,538376400.0,21.56,21.56,21.75,21.56,308500
1987-01-22,538290000.0,21.75,21.75,22.06,21.69,125600
1987-01-21,538203600.0,22.06,22.06,22.25,22.06,77400
1987-01-20,538117200.0,22.31,22.31,22.56,22.25,226000
1987-01-19,538030800.0,22.56,22.56,22.88,22.50,84800
1987-01-16,537771600.0,22.81,22.81,23.19,22.75,80700
1987-01-15,537685200.0,23.25,23.25,23.50,23.13,107000
1987-01-14,537598800.0,23.31,23.31,23.44,23.19,126900
1987-01-13,537512400.0,23.19,23.19,23.25,23.00,60400
1987-01-12,537426000.0,23.13,23.13,23.13,22.50,62400
1987-01-09,537166800.0,22.63,22.63,22.63,22.31,69600
1987-01-08,537080400.0,22.25,22.25,22.44,22.19,85200
1987-01-07,536994000.0,22.31,22.31,22.31,21.63,88000
1987-01-06,536907600.0,21.75,21.75,21.75,21.44,53100
1987-01-05,536821200.0,21.44,21.44,21.44,20.88,76900
1987-01-02,536562000.0,20.94,20.94,21.00,20.75,47100
1986-12-31,536389200.0,20.63,20.63,20.88,20.56,87400
1986-12-30,536302800.0,20.88,20.88,21.06,20.75,90100
1986-12-29,536216400.0,21.00,21.00,21.06,20.88,78900
1986-12-26,535957200.0,20.94,20.94,21.44,20.94,62500
1986-12-24,535784400.0,21.50,21.50,21.75,21.44,99200
1986-12-23,535698000.0,21.75,21.75,22.06,21.63,183600
1986-12-22,535611600.0,22.00,22.00,22.25,21.88,167300
1986-12-19,535352400.0,22.25,22.25,22.31,22.00,142500
1986-12-18,535266000.0,22.00,22.00,22.13,21.81,199600
1986-12-17,535179600.0,21.81,21.81,21.88,21.50,128800
1986-12-16,535093200.0,21.50,21.50,21.63,21.44,140200
1986-12-15,535006800.0,21.38,21.38,21.50,21.31,258600
1986-12-12,534747600.0,21.38,21.38,21.50,21.31,62400
1986-12-11,534661200.0,21.50,21.50,21.50,21.31,101300
1986-12-10,534574800.0,21.38,21.38,21.50,21.31,80100
1986-12-09,534488400.0,21.50,21.50,21.56,21.38,71600
1986-12-08,534402000.0,21.56,21.56,21.75,21.44,163900
1986-12-05,534142800.0,21.69,21.69,21.75,21.56,61800
1986-12-04,534056400.0,21.56,21.56,21.69,21.38,94700
1986-12-03,533970000.0,21.44,21.44,21.50,20.81,263300
1986-12-02,533883600.0,20.88,20.88,20.88,20.38,117900
1986-12-01,533797200.0,20.50,20.50,20.63,20.31,134500
1986-11-28,533538000.0,20.56,20.56,20.63,20.44,83600
1986-11-26,533365200.0,20.50,20.50,20.56,20.38,94700
1986-11-25,533278800.0,20.50,20.50,20.63,20.25,110800
1986-11-24,533192400.0,20.63,20.63,20.75,20.56,75200
1986-11-21,532933200.0,20.69,20.69,20.75,20.56,96200
1986-11-20,532846800.0,20.56,20.56,20.75,20.50,129600
1986-11-19,532760400.0,20.50,20.50,20.94,20.38,360100
1986-11-18,532674000.0,21.00,21.00,21.19,20.88,161300
1986-11-17,532587600.0,20.88,20.88,21.25,20.88,63500
1986-11-14,532328400.0,21.19,21.19,21.25,21.13,107000
1986-11-13,532242000.0,21.19,21.19,21.44,21.19,76100
1986-11-12,532155600.0,21.38,21.38,21.38,21.19,83800
1986-11-11,532069200.0,21.25,21.25,21.31,21.06,39000
1986-11-10,531982800.0,21.25,21.25,21.31,21.13,56600
1986-11-07,531723600.0,21.31,21.31,21.38,21.25,30800
1986-11-06,531637200.0,21.25,21.25,21.69,21.19,47700
1986-11-05,531550800.0,21.69,21.69,21.81,21.56,84700
1986-11-04,531464400.0,21.75,21.75,21.75,21.56,109100
1986-11-03,531378000.0,21.63,21.63,21.69,21.38,66300
1986-10-31,531118800.0,21.44,21.44,21.44,21.31,108900
1986-10-30,531032400.0,21.38,21.38,21.63,21.25,72500
1986-10-29,530946000.0,21.13,21.13,21.19,21.13,40600
1986-10-28,530859600.0,21.19,21.19,21.25,21.00,44400
1986-10-27,530773200.0,21.06,21.06,21.06,20.94,91000
1986-10-24,530514000.0,21.06,21.06,21.06,20.94,149700
1986-10-23,530427600.0,21.00,21.00,21.19,20.94,68000
1986-10-22,530341200.0,21.13,21.13,21.19,21.06,183400
1986-10-21,530254800.0,21.19,21.19,21.25,21.00,90300
1986-10-20,530168400.0,21.19,21.19,21.31,21.19,61300
1986-10-17,529909200.0,21.31,21.31,21.38,21.25,41800
1986-10-16,529822800.0,21.38,21.38,21.44,21.31,42600
1986-10-15,529736400.0,21.25,21.25,21.38,21.19,72500
1986-10-14,529650000.0,21.31,21.31,21.44,21.19,52000
1986-10-13,529563600.0,21.25,21.25,21.25,21.13,30100
1986-10-10,529304400.0,21.25,21.25,21.31,21.00,52900
1986-10-09,529218000.0,21.19,21.19,21.63,21.19,62400
1986-10-08,529131600.0,21.50,21.50,21.81,21.38,92700
1986-10-07,529045200.0,21.75,21.75,22.00,21.63,95000
1986-10-06,528958800.0,21.94,21.94,22.00,21.88,35800
1986-10-03,528699600.0,21.88,21.88,22.13,21.88,91100
1986-10-02,528613200.0,22.13,22.13,22.25,22.06,141300
1986-10-01,528526800.0,22.31,22.31,22.31,22.00,187700
1986-09-30,528440400.0,22.00,22.00,22.13,21.81,91900
1986-09-29,528354000.0,21.88,21.88,22.06,21.75,42800
1986-09-26,528094800.0,22.06,22.06,22.13,21.88,43400
