Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1975-12-01,186642000.0,0.01,0.01,0.01,0.01,400
1975-11-26,186210000.0,0.01,0.01,0.01,0.01,400
1975-11-25,186123600.0,0.01,0.01,0.01,0.01,2000
1975-11-24,186037200.0,0.01,0.01,0.01,0.01,4400
1975-11-21,185778000.0,0.01,0.01,0.01,0.01,1600
1975-11-20,185691600.0,0.01,0.01,0.01,0.01,800
1975-11-18,185518800.0,0.01,0.01,0.01,0.01,3000
1975-11-17,185432400.0,0.01,0.01,0.01,0.01,800
1975-11-14,185173200.0,0.01,0.01,0.01,0.01,1200
1975-11-12,185000400.0,0.01,0.01,0.01,0.01,3900
1975-11-11,184914000.0,0.01,0.01,0.01,0.01,2000
1975-11-10,184827600.0,0.01,0.01,0.01,0.01,300
1975-11-07,184568400.0,0.01,0.01,0.01,0.01,1200
1975-11-06,184482000.0,0.01,0.01,0.01,0.01,300
1975-11-05,184395600.0,0.01,0.01,0.01,0.01,600
1975-11-04,184309200.0,0.01,0.01,0.01,0.01,4300
1975-11-03,184222800.0,0.01,0.01,0.01,0.01,1100
1975-10-31,183963600.0,0.01,0.01,0.01,0.01,1500
1975-10-30,183877200.0,0.01,0.01,0.01,0.01,300
1975-10-28,183704400.0,0.01,0.01,0.01,0.01,2800
1975-10-27,183618000.0,0.01,0.01,0.01,0.01,400
1975-10-24,183358800.0,0.01,0.01,0.01,0.01,400
1975-10-23,183272400.0,0.01,0.01,0.01,0.01,1600
1975-10-22,183186000.0,0.01,0.01,0.01,0.01,300
1975-10-21,183099600.0,0.01,0.01,0.01,0.01,800
1975-10-20,183013200.0,0.01,0.01,0.01,0.01,700
1975-10-17,182754000.0,0.01,0.01,0.01,0.01,600
1975-10-16,182667600.0,0.01,0.01,0.01,0.01,4000
1975-10-15,182581200.0,0.01,0.01,0.01,0.01,600
1975-10-14,182494800.0,0.01,0.01,0.01,0.01,800
1975-10-13,182408400.0,0.01,0.01,0.01,0.01,300
1975-10-09,182062800.0,0.01,0.01,0.01,0.01,300
1975-10-08,181976400.0,0.01,0.01,0.01,0.01,400
1975-10-07,181890000.0,0.01,0.01,0.01,0.01,700
1975-10-06,181803600.0,0.01,0.01,0.01,0.01,1100
1975-10-03,181544400.0,0.01,0.01,0.01,0.01,1100
1975-10-02,181458000.0,0.01,0.01,0.01,0.01,1400
1975-10-01,181371600.0,0.01,0.01,0.01,0.01,300
1975-09-29,181198800.0,0.01,0.01,0.01,0.01,800
1975-09-24,180766800.0,0.01,0.01,0.01,0.01,3500
1975-09-23,180680400.0,0.01,0.01,0.01,0.01,3000
1975-09-22,180594000.0,0.01,0.01,0.01,0.01,6400
1975-09-19,180334800.0,0.01,0.01,0.01,0.01,3200
1975-09-18,180248400.0,0.01,0.01,0.01,0.01,2000
1975-09-17,180162000.0,0.01,0.01,0.01,0.01,1900
1975-09-16,180075600.0,0.01,0.01,0.01,0.01,2800
1975-09-15,179989200.0,0.01,0.01,0.01,0.01,6000
1975-09-11,179643600.0,0.01,0.01,0.01,0.01,300
1975-09-10,179557200.0,0.01,0.01,0.01,0.01,1200
1975-09-09,179470800.0,0.01,0.01,0.01,0.01,300
1975-09-08,179384400.0,0.01,0.01,0.01,0.01,1600
1975-09-05,179125200.0,0.01,0.01,0.01,0.01,1600
1975-09-04,179038800.0,0.01,0.01,0.01,0.01,800
1975-09-02,178866000.0,0.01,0.01,0.01,0.01,800
1975-08-29,178520400.0,0.01,0.01,0.01,0.01,700
1975-08-28,178434000.0,0.01,0.01,0.01,0.01,2300
1975-08-21,177829200.0,0.01,0.01,0.01,0.01,1400
1975-08-20,177742800.0,0.01,0.01,0.01,0.01,1100
1975-08-18,177570000.0,0.01,0.01,0.01,0.01,1100
1975-08-13,177138000.0,0.01,0.01,0.01,0.01,300
1975-08-11,176965200.0,0.01,0.01,0.01,0.01,800
1975-08-07,176619600.0,0.01,0.01,0.01,0.01,600
1975-08-05,176446800.0,0.01,0.01,0.01,0.01,1100
1975-07-31,176014800.0,0.01,0.01,0.01,0.01,300
1975-07-30,175928400.0,0.01,0.01,0.01,0.01,1400
1975-07-29,175842000.0,0.01,0.01,0.01,0.01,600
1975-07-25,175496400.0,0.01,0.01,0.01,0.01,1600
1975-07-24,175410000.0,0.01,0.01,0.01,0.01,2400
1975-07-23,175323600.0,0.01,0.01,0.01,0.01,10500
1975-07-22,175237200.0,0.01,0.01,0.01,0.01,600
1975-07-21,175150800.0,0.01,0.01,0.01,0.01,1200
1975-07-18,174891600.0,0.01,0.01,0.01,0.01,700
1975-07-17,174805200.0,0.01,0.01,0.01,0.01,800
1975-07-16,174718800.0,0.01,0.01,0.01,0.01,4800
1975-07-15,174632400.0,0.01,0.01,0.01,0.01,1200
1975-07-14,174546000.0,0.01,0.01,0.01,0.01,400
1975-07-11,174286800.0,0.01,0.01,0.01,0.01,700
1975-07-08,174027600.0,0.01,0.01,0.01,0.01,300
1975-07-07,173941200.0,0.01,0.01,0.01,0.01,1100
1975-07-03,173595600.0,0.01,0.01,0.02,0.01,800
1975-06-30,173336400.0,0.01,0.01,0.02,0.01,300
1975-06-27,173077200.0,0.01,0.01,0.02,0.01,300
1975-06-26,172990800.0,0.01,0.01,0.02,0.01,400
1975-06-25,172904400.0,0.01,0.01,0.02,0.01,5100
1975-06-24,172818000.0,0.01,0.01,0.02,0.01,6400
1975-06-23,172731600.0,0.01,0.01,0.01,0.01,2000
1975-06-20,172472400.0,0.01,0.01,0.01,0.01,4000
1975-06-19,172386000.0,0.01,0.01,0.01,0.01,1200
1975-06-18,172299600.0,0.01,0.01,0.01,0.01,4000
1975-06-17,172213200.0,0.01,0.01,0.01,0.01,3200
1975-06-13,171867600.0,0.01,0.01,0.01,0.01,800
1975-06-11,171694800.0,0.01,0.01,0.01,0.01,800
1975-06-10,171608400.0,0.01,0.01,0.01,0.01,1100
1975-06-09,171522000.0,0.01,0.01,0.01,0.01,2400
1975-06-06,171262800.0,0.01,0.01,0.01,0.01,1100
1975-06-05,171176400.0,0.01,0.01,0.01,0.01,2000
1975-06-04,171090000.0,0.01,0.01,0.01,0.01,700
1975-06-03,171003600.0,0.01,0.01,0.01,0.01,300
1975-06-02,170917200.0,0.01,0.01,0.02,0.01,5200
1975-05-30,170658000.0,0.01,0.01,0.01,0.01,600
1975-05-28,170485200.0,0.01,0.01,0.01,0.01,2000
1975-05-23,170053200.0,0.01,0.01,0.02,0.01,600
1975-05-22,169966800.0,0.01,0.01,0.02,0.01,1100
1975-05-21,169880400.0,0.01,0.01,0.02,0.01,3200
1975-05-20,169794000.0,0.01,0.01,0.02,0.01,2700
1975-05-19,169707600.0,0.02,0.02,0.02,0.02,800
1975-05-16,169448400.0,0.02,0.02,0.02,0.02,1600
1975-05-15,169362000.0,0.02,0.02,0.02,0.02,2400
1975-05-14,169275600.0,0.02,0.02,0.02,0.02,7900
1975-05-13,169189200.0,0.01,0.01,0.02,0.01,6400
1975-05-12,169102800.0,0.01,0.01,0.01,0.01,3200
1975-05-09,168843600.0,0.01,0.01,0.01,0.01,6800
1975-05-08,168757200.0,0.01,0.01,0.01,0.01,1900
1975-05-07,168670800.0,0.01,0.01,0.01,0.01,700
1975-05-02,168238800.0,0.01,0.01,0.01,0.01,1100
1975-05-01,168152400.0,0.01,0.01,0.01,0.01,300
1975-04-30,168066000.0,0.01,0.01,0.01,0.01,3500
1975-04-29,167979600.0,0.01,0.01,0.01,0.01,2000
1975-04-28,167893200.0,0.01,0.01,0.01,0.01,300
1975-04-25,167634000.0,0.01,0.01,0.01,0.01,2000
1975-04-24,167547600.0,0.01,0.01,0.01,0.01,400
1975-04-23,167461200.0,0.01,0.01,0.01,0.01,1200
1975-04-22,167374800.0,0.01,0.01,0.01,0.01,2000
1975-04-21,167288400.0,0.01,0.01,0.01,0.01,4500
1975-04-18,167029200.0,0.01,0.01,0.01,0.01,4800
1975-04-17,166942800.0,0.01,0.01,0.01,0.01,2800
1975-04-15,166770000.0,0.01,0.01,0.01,0.01,700
1975-04-14,166683600.0,0.01,0.01,0.01,0.01,2300
1975-04-10,166338000.0,0.01,0.01,0.01,0.01,3600
1975-04-09,166251600.0,0.01,0.01,0.01,0.01,400
1975-04-08,166165200.0,0.01,0.01,0.01,0.01,1500
1975-04-07,166078800.0,0.01,0.01,0.01,0.01,700
1975-04-04,165819600.0,0.01,0.01,0.01,0.01,800
1975-04-03,165733200.0,0.01,0.01,0.01,0.01,1400
1975-04-02,165646800.0,0.01,0.01,0.01,0.01,5100
1975-03-31,165474000.0,0.01,0.01,0.01,0.01,300
1975-03-26,165042000.0,0.01,0.01,0.01,0.01,300
1975-03-25,164955600.0,0.01,0.01,0.01,0.01,600
1975-03-24,164869200.0,0.01,0.01,0.01,0.01,1100
1975-03-20,164523600.0,0.01,0.01,0.01,0.01,1100
1975-03-19,164437200.0,0.01,0.01,0.01,0.01,1100
1975-03-18,164350800.0,0.01,0.01,0.01,0.01,1500
1975-03-14,164005200.0,0.01,0.01,0.01,0.01,2800
1975-03-12,163832400.0,0.01,0.01,0.01,0.01,2000
1975-03-11,163746000.0,0.01,0.01,0.01,0.01,1200
1975-03-07,163400400.0,0.01,0.01,0.01,0.01,1500
1975-03-06,163314000.0,0.01,0.01,0.01,0.01,3200
1975-03-05,163227600.0,0.01,0.01,0.01,0.01,600
1975-03-04,163141200.0,0.01,0.01,0.01,0.01,1100
1975-03-03,163054800.0,0.01,0.01,0.01,0.01,300
1975-02-28,162795600.0,0.01,0.01,0.01,0.01,3500
1975-02-27,162709200.0,0.01,0.01,0.01,0.01,400
1975-02-25,162536400.0,0.01,0.01,0.01,0.01,1100
1975-02-24,162450000.0,0.01,0.01,0.01,0.01,300
1975-02-20,162104400.0,0.01,0.01,0.01,0.01,1100
1975-02-18,161931600.0,0.01,0.01,0.01,0.01,1500
1975-02-13,161499600.0,0.01,0.01,0.01,0.01,400
1975-02-10,161240400.0,0.01,0.01,0.01,0.01,1100
1975-02-07,160981200.0,0.01,0.01,0.01,0.01,6700
1975-02-06,160894800.0,0.01,0.01,0.01,0.01,5600
1975-02-05,160808400.0,0.01,0.01,0.01,0.01,5900
1975-02-04,160722000.0,0.01,0.01,0.01,0.01,800
1975-02-03,160635600.0,0.01,0.01,0.01,0.01,6000
1975-01-31,160376400.0,0.01,0.01,0.01,0.01,3900
1975-01-30,160290000.0,0.01,0.01,0.01,0.01,8000
1975-01-29,160203600.0,0.01,0.01,0.01,0.01,6100
1975-01-28,160117200.0,0.01,0.01,0.01,0.01,2700
1975-01-27,160030800.0,0.01,0.01,0.01,0.01,1200
1975-01-24,159771600.0,0.01,0.01,0.01,0.01,300
1975-01-23,159685200.0,0.01,0.01,0.01,0.01,2400
1975-01-21,159512400.0,0.01,0.01,0.01,0.01,600
1975-01-20,159426000.0,0.01,0.01,0.01,0.01,2400
1975-01-17,159166800.0,0.01,0.01,0.01,0.01,4300
1975-01-16,159080400.0,0.01,0.01,0.01,0.01,1600
1975-01-15,158994000.0,0.01,0.01,0.01,0.01,600
1975-01-14,158907600.0,0.01,0.01,0.01,0.01,1600
1975-01-13,158821200.0,0.01,0.01,0.01,0.01,8000
1975-01-10,158562000.0,0.01,0.01,0.01,0.01,1100
1975-01-09,158475600.0,0.01,0.01,0.01,0.01,400
1975-01-08,158389200.0,0.01,0.01,0.01,0.01,1200
1975-01-07,158302800.0,0.01,0.01,0.01,0.01,1600
1975-01-03,157957200.0,0.01,0.01,0.01,0.01,300
1975-01-02,157870800.0,0.01,0.01,0.01,0.01,7700
1974-12-31,157698000.0,0.01,0.01,0.01,0.01,800
1974-12-30,157611600.0,0.01,0.01,0.01,0.01,1900
1974-12-27,157352400.0,0.01,0.01,0.01,0.01,300
1974-12-26,157266000.0,0.01,0.01,0.01,0.01,2800
1974-12-24,157093200.0,0.01,0.01,0.01,0.01,600
1974-12-23,157006800.0,0.01,0.01,0.01,0.01,7100
1974-12-20,156747600.0,0.01,0.01,0.01,0.01,4500
1974-12-19,156661200.0,0.00,0.00,0.01,0.00,2300
1974-12-18,156574800.0,0.00,0.00,0.01,0.00,4700
1974-12-17,156488400.0,0.00,0.00,0.01,0.00,2300
1974-12-16,156402000.0,0.00,0.00,0.01,0.00,4700
1974-12-13,156142800.0,0.00,0.00,0.01,0.00,2000
1974-12-12,156056400.0,0.00,0.00,0.01,0.00,3900
1974-12-11,155970000.0,0.00,0.00,0.00,0.00,1600
1974-12-10,155883600.0,0.00,0.00,0.00,0.00,1100
1974-12-09,155797200.0,0.00,0.00,0.00,0.00,300
1974-12-06,155538000.0,0.00,0.00,0.00,0.00,600
1974-12-05,155451600.0,0.00,0.00,0.00,0.00,600
1974-12-03,155278800.0,0.00,0.00,0.00,0.00,2800
1974-12-02,155192400.0,0.00,0.00,0.00,0.00,1200
1974-11-29,154933200.0,0.00,0.00,0.01,0.00,800
1974-11-27,154760400.0,0.00,0.00,0.01,0.00,7200
1974-11-25,154587600.0,0.00,0.00,0.01,0.00,1100
1974-11-21,154242000.0,0.00,0.00,0.01,0.00,1200
1974-11-20,154155600.0,0.00,0.00,0.01,0.00,2300
1974-11-19,154069200.0,0.01,0.01,0.01,0.01,2000
1974-11-18,153982800.0,0.01,0.01,0.01,0.01,1600
1974-11-15,153723600.0,0.01,0.01,0.01,0.01,2000
1974-11-14,153637200.0,0.01,0.01,0.01,0.01,800
1974-11-13,153550800.0,0.01,0.01,0.01,0.01,400
1974-11-11,153378000.0,0.01,0.01,0.01,0.01,1600
1974-11-08,153118800.0,0.01,0.01,0.01,0.01,2000
1974-11-07,153032400.0,0.01,0.01,0.01,0.01,300
1974-11-06,152946000.0,0.01,0.01,0.01,0.01,400
1974-11-05,152859600.0,0.01,0.01,0.01,0.01,300
1974-11-04,152773200.0,0.01,0.01,0.01,0.01,300
1974-11-01,152514000.0,0.01,0.01,0.01,0.01,1600
1974-10-31,152427600.0,0.01,0.01,0.01,0.01,1600
1974-10-30,152341200.0,0.01,0.01,0.01,0.01,300
1974-10-29,152254800.0,0.01,0.01,0.01,0.01,400
1974-10-25,151909200.0,0.01,0.01,0.01,0.01,400
1974-10-22,151650000.0,0.01,0.01,0.01,0.01,2000
1974-10-18,151304400.0,0.01,0.01,0.01,0.01,1200
1974-10-17,151218000.0,0.01,0.01,0.01,0.01,5500
1974-10-16,151131600.0,0.01,0.01,0.01,0.01,7500
1974-10-15,151045200.0,0.01,0.01,0.01,0.01,42600
1974-10-14,150958800.0,0.01,0.01,0.01,0.01,5200
1974-10-11,150699600.0,0.01,0.01,0.01,0.01,700
1974-10-10,150613200.0,0.01,0.01,0.01,0.01,1500
1974-10-09,150526800.0,0.01,0.01,0.01,0.01,2700
1974-10-04,150094800.0,0.01,0.01,0.01,0.01,1500
1974-10-03,150008400.0,0.01,0.01,0.01,0.01,1900
1974-10-02,149922000.0,0.01,0.01,0.01,0.01,1100
1974-10-01,149835600.0,0.01,0.01,0.01,0.01,2400
1974-09-30,149749200.0,0.01,0.01,0.01,0.01,1500
1974-09-26,149403600.0,0.01,0.01,0.01,0.01,700
1974-09-25,149317200.0,0.01,0.01,0.01,0.01,300
1974-09-24,149230800.0,0.01,0.01,0.01,0.01,400
1974-09-23,149144400.0,0.01,0.01,0.01,0.01,400
1974-09-20,148885200.0,0.01,0.01,0.01,0.01,6400
1974-09-19,148798800.0,0.01,0.01,0.01,0.01,1500
1974-09-18,148712400.0,0.01,0.01,0.01,0.01,600
1974-09-17,148626000.0,0.01,0.01,0.01,0.01,2400
1974-09-16,148539600.0,0.01,0.01,0.01,0.01,15400
1974-09-13,148280400.0,0.01,0.01,0.01,0.01,800
1974-09-12,148194000.0,0.01,0.01,0.01,0.01,7100
1974-09-06,147675600.0,0.01,0.01,0.01,0.01,2300
1974-09-04,147502800.0,0.01,0.01,0.01,0.01,1500
1974-09-03,147416400.0,0.01,0.01,0.01,0.01,300
1974-08-30,147070800.0,0.01,0.01,0.01,0.01,1500
1974-08-29,146984400.0,0.01,0.01,0.01,0.01,300
1974-08-28,146898000.0,0.01,0.01,0.01,0.01,300
1974-08-27,146811600.0,0.01,0.01,0.01,0.01,1100
1974-08-23,146466000.0,0.01,0.01,0.01,0.01,2800
1974-08-22,146379600.0,0.01,0.01,0.01,0.01,1200
1974-08-20,146206800.0,0.01,0.01,0.01,0.01,300
1974-08-16,145861200.0,0.01,0.01,0.01,0.01,2700
1974-08-15,145774800.0,0.01,0.01,0.01,0.01,1200
1974-08-14,145688400.0,0.01,0.01,0.01,0.01,300
1974-08-13,145602000.0,0.01,0.01,0.01,0.01,3000
1974-08-12,145515600.0,0.01,0.01,0.01,0.01,2300
1974-08-09,145256400.0,0.01,0.01,0.01,0.01,1600
1974-08-08,145170000.0,0.01,0.01,0.01,0.01,1200
1974-08-07,145083600.0,0.01,0.01,0.01,0.01,3900
1974-08-05,144910800.0,0.01,0.01,0.01,0.01,2300
1974-08-02,144651600.0,0.01,0.01,0.01,0.01,1100
1974-07-31,144478800.0,0.01,0.01,0.01,0.01,700
1974-07-30,144392400.0,0.01,0.01,0.01,0.01,1600
1974-07-26,144046800.0,0.01,0.01,0.01,0.01,1500
1974-07-25,143960400.0,0.01,0.01,0.01,0.01,300
1974-07-24,143874000.0,0.01,0.01,0.01,0.01,6700
1974-07-22,143701200.0,0.01,0.01,0.01,0.01,30300
1974-07-19,143442000.0,0.01,0.01,0.01,0.01,1200
1974-07-18,143355600.0,0.01,0.01,0.01,0.01,26100
1974-07-17,143269200.0,0.01,0.01,0.01,0.01,4000
1974-07-16,143182800.0,0.01,0.01,0.01,0.01,69200
1974-07-12,142837200.0,0.01,0.01,0.01,0.01,300
1974-07-11,142750800.0,0.01,0.01,0.01,0.01,300
1974-07-10,142664400.0,0.01,0.01,0.01,0.01,3600
1974-07-09,142578000.0,0.01,0.01,0.01,0.01,1100
1974-07-05,142232400.0,0.01,0.01,0.01,0.01,1900
1974-07-03,142059600.0,0.01,0.01,0.01,0.01,3900
1974-07-02,141973200.0,0.01,0.01,0.01,0.01,1100
1974-07-01,141886800.0,0.01,0.01,0.01,0.01,600
1974-06-28,141627600.0,0.01,0.01,0.01,0.01,1600
1974-06-27,141541200.0,0.01,0.01,0.01,0.01,1600
1974-06-26,141454800.0,0.01,0.01,0.01,0.01,1100
1974-06-25,141368400.0,0.01,0.01,0.01,0.01,2000
1974-06-24,141282000.0,0.01,0.01,0.01,0.01,400
1974-06-21,141022800.0,0.01,0.01,0.01,0.01,1600
1974-06-20,140936400.0,0.01,0.01,0.01,0.01,2300
1974-06-19,140850000.0,0.01,0.01,0.01,0.01,2000
1974-06-18,140763600.0,0.01,0.01,0.01,0.01,1100
1974-06-17,140677200.0,0.01,0.01,0.01,0.01,1500
1974-06-14,140418000.0,0.01,0.01,0.01,0.01,700
1974-06-13,140331600.0,0.01,0.01,0.01,0.01,300
1974-06-12,140245200.0,0.01,0.01,0.01,0.01,300
1974-06-10,140072400.0,0.01,0.01,0.01,0.01,400
1974-06-07,139813200.0,0.01,0.01,0.01,0.01,2300
1974-06-06,139726800.0,0.01,0.01,0.01,0.01,300
1974-06-05,139640400.0,0.01,0.01,0.01,0.01,2700
1974-06-04,139554000.0,0.01,0.01,0.01,0.01,400
1974-06-03,139467600.0,0.01,0.01,0.01,0.01,800
1974-05-30,139122000.0,0.01,0.01,0.01,0.01,2000
1974-05-29,139035600.0,0.01,0.01,0.01,0.01,800
1974-05-28,138949200.0,0.01,0.01,0.01,0.01,2700
1974-05-24,138603600.0,0.01,0.01,0.01,0.01,3900
1974-05-23,138517200.0,0.01,0.01,0.01,0.01,2800
1974-05-22,138430800.0,0.01,0.01,0.01,0.01,1100
1974-05-21,138344400.0,0.01,0.01,0.01,0.01,3900
1974-05-20,138258000.0,0.01,0.01,0.01,0.01,1100
1974-05-17,137998800.0,0.01,0.01,0.01,0.01,1900
1974-05-16,137912400.0,0.01,0.01,0.01,0.01,1200
1974-05-15,137826000.0,0.01,0.01,0.01,0.01,3000
1974-05-14,137739600.0,0.01,0.01,0.01,0.01,2300
1974-05-13,137653200.0,0.01,0.01,0.01,0.01,4700
1974-05-10,137394000.0,0.01,0.01,0.01,0.01,1600
1974-05-09,137307600.0,0.01,0.01,0.01,0.01,11500
1974-05-08,137221200.0,0.01,0.01,0.01,0.01,2300
1974-05-06,137048400.0,0.01,0.01,0.02,0.01,11000
1974-05-02,136702800.0,0.01,0.01,0.02,0.01,2000
1974-05-01,136616400.0,0.01,0.01,0.02,0.01,1600
1974-04-26,136184400.0,0.01,0.01,0.01,0.01,300
1974-04-25,136098000.0,0.01,0.01,0.01,0.01,1100
1974-04-24,136011600.0,0.01,0.01,0.02,0.01,6300
1974-04-23,135925200.0,0.01,0.01,0.02,0.01,1900
1974-04-22,135838800.0,0.01,0.01,0.02,0.01,700
1974-04-19,135579600.0,0.01,0.01,0.02,0.01,700
1974-04-18,135493200.0,0.01,0.01,0.02,0.01,2300
1974-04-17,135406800.0,0.02,0.02,0.02,0.02,1200
1974-04-16,135320400.0,0.02,0.02,0.02,0.02,600
1974-04-15,135234000.0,0.02,0.02,0.02,0.02,600
1974-04-11,134888400.0,0.02,0.02,0.02,0.02,1100
1974-04-10,134802000.0,0.02,0.02,0.02,0.02,300
1974-04-05,134370000.0,0.02,0.02,0.02,0.02,5100
1974-04-03,134197200.0,0.02,0.02,0.02,0.02,1200
1974-04-02,134110800.0,0.02,0.02,0.02,0.02,1900
1974-04-01,134024400.0,0.02,0.02,0.02,0.02,400
1974-03-29,133765200.0,0.02,0.02,0.02,0.02,800
1974-03-28,133678800.0,0.02,0.02,0.02,0.02,300
1974-03-27,133592400.0,0.02,0.02,0.02,0.02,1900
1974-03-26,133506000.0,0.02,0.02,0.02,0.02,1100
1974-03-25,133419600.0,0.02,0.02,0.02,0.02,300
1974-03-22,133160400.0,0.02,0.02,0.02,0.02,300
1974-03-21,133074000.0,0.02,0.02,0.02,0.02,6700
1974-03-20,132987600.0,0.02,0.02,0.02,0.02,4000
1974-03-15,132555600.0,0.02,0.02,0.02,0.02,300
1974-03-14,132469200.0,0.02,0.02,0.02,0.02,14200
1974-03-13,132382800.0,0.02,0.02,0.02,0.02,400
1974-03-12,132296400.0,0.02,0.02,0.02,0.02,300
1974-03-11,132210000.0,0.02,0.02,0.02,0.02,1100
1974-03-08,131950800.0,0.02,0.02,0.02,0.02,600
1974-03-06,131778000.0,0.02,0.02,0.02,0.02,35500
1974-03-05,131691600.0,0.02,0.02,0.02,0.02,800
1974-03-04,131605200.0,0.02,0.02,0.02,0.02,1500
1974-03-01,131346000.0,0.02,0.02,0.02,0.02,2000
1974-02-28,131259600.0,0.02,0.02,0.02,0.02,300
1974-02-27,131173200.0,0.02,0.02,0.02,0.02,1500
1974-02-26,131086800.0,0.02,0.02,0.02,0.02,2300
1974-02-25,131000400.0,0.02,0.02,0.02,0.02,3200
1974-02-21,130654800.0,0.02,0.02,0.02,0.02,2800
1974-02-19,130482000.0,0.02,0.02,0.02,0.02,4700
1974-02-15,130136400.0,0.02,0.02,0.02,0.02,6800
1974-02-13,129963600.0,0.02,0.02,0.02,0.02,400
1974-02-12,129877200.0,0.02,0.02,0.02,0.02,2300
1974-02-11,129790800.0,0.02,0.02,0.02,0.02,6000
1974-02-07,129445200.0,0.02,0.02,0.02,0.02,3000
1974-02-06,129358800.0,0.02,0.02,0.02,0.02,300
1974-02-04,129186000.0,0.02,0.02,0.02,0.02,5100
1974-02-01,128926800.0,0.02,0.02,0.02,0.02,2000
1974-01-31,128840400.0,0.02,0.02,0.02,0.02,800
1974-01-30,128754000.0,0.02,0.02,0.02,0.02,4500
1974-01-29,128667600.0,0.02,0.02,0.02,0.02,1200
1974-01-28,128581200.0,0.02,0.02,0.02,0.02,700
1974-01-25,128322000.0,0.02,0.02,0.02,0.02,5100
1974-01-24,128235600.0,0.02,0.02,0.02,0.02,2000
1974-01-22,128062800.0,0.02,0.02,0.02,0.02,9400
1974-01-21,127976400.0,0.02,0.02,0.02,0.02,11400
1974-01-18,127717200.0,0.02,0.02,0.02,0.02,6800
1974-01-17,127630800.0,0.02,0.02,0.02,0.02,1400
1974-01-16,127544400.0,0.02,0.02,0.02,0.02,3100
1974-01-15,127458000.0,0.02,0.02,0.02,0.02,8400
1974-01-14,127371600.0,0.02,0.02,0.02,0.02,3600
1974-01-11,127112400.0,0.02,0.02,0.02,0.02,2700
1974-01-10,127026000.0,0.02,0.02,0.02,0.02,3600
1974-01-09,126939600.0,0.02,0.02,0.02,0.02,1600
1974-01-08,126853200.0,0.02,0.02,0.02,0.02,2800
1974-01-07,126766800.0,0.02,0.02,0.02,0.02,1400
1974-01-04,126507600.0,0.02,0.02,0.02,0.02,2300
1974-01-03,126421200.0,0.02,0.02,0.02,0.02,6400
1974-01-02,126334800.0,0.02,0.02,0.02,0.02,300
1973-12-31,126162000.0,0.02,0.02,0.02,0.02,4700
1973-12-28,125902800.0,0.02,0.02,0.02,0.02,1600
1973-12-27,125816400.0,0.02,0.02,0.02,0.02,5500
1973-12-26,125730000.0,0.02,0.02,0.02,0.02,1500
1973-12-24,125557200.0,0.02,0.02,0.02,0.02,1400
1973-12-21,125298000.0,0.02,0.02,0.02,0.02,300
1973-12-20,125211600.0,0.02,0.02,0.02,0.02,7700
1973-12-19,125125200.0,0.02,0.02,0.02,0.02,4400
1973-12-18,125038800.0,0.02,0.02,0.02,0.02,3500
1973-12-17,124952400.0,0.02,0.02,0.02,0.02,2400
1973-12-14,124693200.0,0.02,0.02,0.02,0.02,2400
1973-12-13,124606800.0,0.02,0.02,0.02,0.02,4700
1973-12-12,124520400.0,0.02,0.02,0.02,0.02,1600
1973-12-11,124434000.0,0.02,0.02,0.02,0.02,600
1973-12-10,124347600.0,0.02,0.02,0.02,0.02,2800
1973-12-07,124088400.0,0.02,0.02,0.02,0.02,6800
1973-12-06,124002000.0,0.02,0.02,0.02,0.02,4800
1973-12-05,123915600.0,0.02,0.02,0.02,0.02,5900
1973-12-04,123829200.0,0.02,0.02,0.02,0.02,4800
1973-12-03,123742800.0,0.02,0.02,0.02,0.02,3900
1973-11-30,123483600.0,0.02,0.02,0.02,0.02,2800
1973-11-29,123397200.0,0.02,0.02,0.02,0.02,1900
1973-11-28,123310800.0,0.02,0.02,0.02,0.02,1200
1973-11-27,123224400.0,0.02,0.02,0.02,0.02,1500
1973-11-26,123138000.0,0.02,0.02,0.02,0.02,2400
1973-11-23,122878800.0,0.02,0.02,0.02,0.02,1600
1973-11-21,122706000.0,0.02,0.02,0.02,0.02,2300
1973-11-20,122619600.0,0.02,0.02,0.03,0.02,4500
1973-11-19,122533200.0,0.03,0.03,0.03,0.03,700
1973-11-16,122274000.0,0.03,0.03,0.03,0.03,1600
1973-11-15,122187600.0,0.03,0.03,0.03,0.03,4000
1973-11-14,122101200.0,0.03,0.03,0.03,0.03,9100
1973-11-13,122014800.0,0.03,0.03,0.03,0.03,4000
1973-11-12,121928400.0,0.03,0.03,0.03,0.03,3200
1973-11-09,121669200.0,0.03,0.03,0.03,0.03,5900
1973-11-08,121582800.0,0.03,0.03,0.03,0.03,4700
1973-11-07,121496400.0,0.02,0.02,0.03,0.02,3200
1973-11-05,121323600.0,0.02,0.02,0.02,0.02,700
1973-11-01,120978000.0,0.02,0.02,0.02,0.02,2000
1973-10-31,120891600.0,0.02,0.02,0.02,0.02,2400
1973-10-30,120805200.0,0.02,0.02,0.02,0.02,11100
1973-10-29,120718800.0,0.02,0.02,0.02,0.02,2300
1973-10-26,120459600.0,0.02,0.02,0.03,0.02,1600
1973-10-25,120373200.0,0.02,0.02,0.03,0.02,1900
1973-10-24,120286800.0,0.03,0.03,0.03,0.03,2300
1973-10-23,120200400.0,0.03,0.03,0.03,0.03,9000
